Ticker,Year,CoV,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Non Current Deferred Liabilities,Non Current Deferred Revenue,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Land And Improvements,Current Assets,Other Current Assets,Restricted Cash,Prepaid Assets,Inventory,Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Financial,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,Capital Expenditure,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,End Cash Position,Beginning Cash Position,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Proceeds From Stock Option Exercised,Cash Dividends Paid,Common Stock Dividend Paid,Net Common Stock Issuance,Common Stock Payments,Common Stock Issuance,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Other Investing Changes,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net PPE Purchase And Sale,Sale Of PPE,Purchase Of PPE,Capital Expenditure Reported,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Other Working Capital,Change In Other Current Liabilities,Change In Other Current Assets,Change In Payables And Accrued Expense,Change In Payable,Change In Account Payable,Change In Receivables,Changes In Account Receivables,Other Non Cash Items,Stock Based Compensation,Deferred Tax,Deferred Income Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Operating Gains Losses,Pension And Employee Benefit Expense,Gain Loss On Sale Of PPE,Net Income From Continuing Operations,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Rent Expense Supplemental,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Other Special Charges,Impairment Of Capital Assets,Restructuring And Mergern Acquisition,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Selling General And Administration,Selling And Marketing Expense,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Tradeand Other Payables Non Current,Other Current Liabilities,Commercial Paper,Total Tax Payable,Income Tax Payable,Investments And Advances,Other Investments,Investmentin Financial Assets,Available For Sale Securities,Leases,Machinery Furniture Equipment,Properties,Other Receivables,Cash Equivalents,Net Short Term Debt Issuance,Change In Inventory,Research And Development,Treasury Stock,Preferred Stock,Non Current Deferred Taxes Liabilities,Pensionand Other Post Retirement Benefit Plans Current,Current Provisions,Interest Payable,Buildings And Improvements,Receivables Adjustments Allowances,Effect Of Exchange Rate Changes,Short Term Debt Payments,Short Term Debt Issuance,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Change In Accrued Expense,Minority Interest,Dividends Payable,Finished Goods,Work In Process,Raw Materials,Change In Prepaid Assets,Provisionand Write Offof Assets,Asset Impairment Charge,Amortization Cash Flow,Amortization Of Intangibles,Depreciation,Gain Loss On Sale Of Business,Otherunder Preferred Stock Dividend,Minority Interests,Gain On Sale Of Security,Other Payable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Change In Tax Payable,Change In Income Tax Payable,Gain Loss On Investment Securities,Net Income Discontinuous Operations,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Other Equity Interest,Non Current Accounts Receivable,Long Term Equity Investment,Average Dilution Earnings,Gain On Sale Of Business,General And Administrative Expense,Other Gand A,Unrealized Gain Loss On Investment Securities,Current Notes Payable,Net Preferred Stock Issuance,Preferred Stock Payments,Preferred Securities Outside Stock Equity,Investments In Other Ventures Under Equity Method,Investmentsin Associatesat Cost,Hedging Assets Current,Current Deferred Assets,Taxes Receivable,Earnings Losses From Equity Investments,Gain On Sale Of Ppe,Write Off,Earnings From Equity Interest,Amortization Of Securities,Salaries And Wages,Total Other Finance Cost,Long Term Provisions,Defined Pension Benefit,Other Inventories,Other Taxes,Derivative Product Liabilities,Line Of Credit,Financial Assets,Held To Maturity Securities,Assets Held For Sale Current,Earnings From Equity Interest Net Of Tax,Preferred Stock Equity,Liabilities Heldfor Sale Non Current,Non Current Note Receivables,Other Cash Adjustment Inside Changein Cash,Preferred Stock Issuance,Net Foreign Currency Exchange Gain Loss,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Loans Receivable,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Policyholder Benefits Gross,Policyholder Benefits Ceded,Preferred Shares Number,Other Cash Adjustment Outside Changein Cash,Cash From Discontinued Financing Activities,Preferred Stock Dividend Paid,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Preferred Stock Dividends,Depreciation Income Statement,Provision For Doubtful Accounts,Dueto Related Parties Current,Investmentsin Joint Venturesat Cost,Dividend Received Cfo,Notes Receivable,Non Current Prepaid Assets,Duefrom Related Parties Current,Change In Interest Payable,Inventories Adjustments Allowances,Rent And Landing Fees,Non Current Accrued Expenses,Sale Of Intangibles,Investment Properties,Net Investment Properties Purchase And Sale,Sale Of Investment Properties,Purchase Of Investment Properties,Dividends Received Cfi,Cash Cash Equivalents And Federal Funds Sold,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Trading Securities,Excess Tax Benefit From Stock Based Compensation,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Cash Flow From Discontinued Operation,Investmentsin Subsidiariesat Cost,Interest Paid Cff,Insurance And Claims,Current Deferred Taxes Assets,Excise Taxes,Depletion,Accrued Interest Receivable,Depletion Income Statement,Interest Received Cfi,Net Income From Tax Loss Carryforward,Net Income Extraordinary,Taxes Refund Paid,Current Deferred Taxes Liabilities,Dividend Paid Cfo,Securities Amortization,Total Partnership Capital,General Partnership Capital,Limited Partnership Capital,Restricted Common Stock,Dueto Related Parties Non Current,Duefrom Related Parties Non Current,Interest Paid Cfo
A,2015,0.504192777120154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,2016,0.432124562163948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,2017,0.4939655831957105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,2018,0.4726709009360026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,2019,0.5505441852762305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,2020,0.4556688424735062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75000000.0,,75000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312000000.0,309000000.0,2.3,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,75000000.0,,,,,,,,,,,,,,,,,,,,,,,,-345000000.0,1218000000.0,0.0,0.0,,,,,,,,28000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-28000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,2021,0.4444091568546054,,302000000.0,302000000.0,1245000000.0,2729000000.0,433000000.0,8118000000.0,2091000000.0,433000000.0,,5389000000.0,8118000000.0,5389000000.0,5389000000.0,-282000000.0,-282000000.0,348000000.0,5320000000.0,3000000.0,3000000.0,5316000000.0,3608000000.0,659000000.0,220000000.0,220000000.0,,,2729000000.0,,2729000000.0,1708000000.0,441000000.0,441000000.0,,,,,774000000.0,328000000.0,446000000.0,446000000.0,10705000000.0,6906000000.0,820000000.0,,,4956000000.0,981000000.0,3975000000.0,945000000.0,-1122000000.0,2067000000.0,,,61000000.0,3799000000.0,222000000.0,,,830000000.0,1172000000.0,1172000000.0,1575000000.0,91000000.0,1484000000.0,,1297000000.0,-788000000.0,-417000000.0,848000000.0,,-188000000.0,76000000.0,211000000.0,1490000000.0,1447000000.0,40000000.0,-696000000.0,-696000000.0,-83000000.0,55000000.0,-236000000.0,-236000000.0,-788000000.0,-788000000.0,,356000000.0,431000000.0,-417000000.0,848000000.0,-749000000.0,-749000000.0,-5000000.0,-10000000.0,12000000.0,-22000000.0,-547000000.0,0.0,-547000000.0,-187000000.0,1000000.0,-188000000.0,,1485000000.0,1485000000.0,-102000000.0,98000000.0,,,64000000.0,64000000.0,64000000.0,-128000000.0,-128000000.0,11000000.0,110000000.0,14000000.0,14000000.0,321000000.0,321000000.0,-81000000.0,,,1210000000.0,0.0,0.11,1762000000.0,,,1210000000.0,321000000.0,2912000000.0,1762000000.0,1441000000.0,-79000000.0,81000000.0,2000000.0,1210000000.0,1210000000.0,4972000000.0,,1347000000.0,307000000.0,304000000.0,3.94,3.98,1210000000.0,1210000000.0,1210000000.0,1210000000.0,1210000000.0,150000000.0,1360000000.0,92000000.0,92000000.0,,,,,-79000000.0,81000000.0,2000000.0,1347000000.0,2060000000.0,,1619000000.0,,3407000000.0,2912000000.0,6319000000.0,6319000000.0,,,0.0,,,185000000.0,,,,,859000000.0,0.0,,,-75000000.0,-136000000.0,441000000.0,,0.0,,493000000.0,,,1147000000.0,,3000000.0,-1722000000.0,1647000000.0,-1000000.0,-1000000.0,,,,463000000.0,,367000000.0,,,2000000.0,,,,0.0,,,,,,,,,-98000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,2022,0.3991561778749098,,295000000.0,295000000.0,1716000000.0,2769000000.0,532000000.0,8074000000.0,1917000000.0,532000000.0,,5305000000.0,8038000000.0,5305000000.0,5305000000.0,-347000000.0,-347000000.0,324000000.0,5325000000.0,3000000.0,3000000.0,5227000000.0,3366000000.0,536000000.0,97000000.0,97000000.0,,,2733000000.0,,2733000000.0,1861000000.0,461000000.0,461000000.0,36000000.0,,36000000.0,,909000000.0,329000000.0,580000000.0,580000000.0,10532000000.0,6754000000.0,686000000.0,,,4773000000.0,821000000.0,3952000000.0,1100000000.0,-1148000000.0,2248000000.0,,,59000000.0,3778000000.0,282000000.0,,,1038000000.0,1405000000.0,1405000000.0,1053000000.0,0.0,1053000000.0,,1021000000.0,-1139000000.0,-609000000.0,600000000.0,,-291000000.0,85000000.0,279000000.0,1056000000.0,1490000000.0,-398000000.0,-1372000000.0,-1372000000.0,-67000000.0,58000000.0,-250000000.0,-250000000.0,-1139000000.0,-1139000000.0,,26000000.0,-9000000.0,-609000000.0,600000000.0,-338000000.0,-338000000.0,-4000000.0,9000000.0,22000000.0,-13000000.0,-52000000.0,0.0,-52000000.0,-291000000.0,0.0,-291000000.0,,1312000000.0,1312000000.0,-478000000.0,-30000000.0,,,121000000.0,121000000.0,121000000.0,-321000000.0,-321000000.0,10000000.0,125000000.0,8000000.0,8000000.0,317000000.0,317000000.0,76000000.0,,,1254000000.0,0.0,0.166,1905000000.0,,,1254000000.0,317000000.0,3126000000.0,1905000000.0,1588000000.0,-75000000.0,84000000.0,9000000.0,1254000000.0,1254000000.0,5230000000.0,,1618000000.0,300000000.0,299000000.0,4.18,4.19,1254000000.0,1254000000.0,1254000000.0,1254000000.0,1254000000.0,250000000.0,1504000000.0,-39000000.0,-39000000.0,,,,,-75000000.0,84000000.0,9000000.0,1618000000.0,2104000000.0,,1637000000.0,,3722000000.0,3126000000.0,6848000000.0,6848000000.0,,,,,,195000000.0,,,,,934000000.0,0.0,,,35000000.0,-248000000.0,467000000.0,,0.0,,455000000.0,,,1255000000.0,,-36000000.0,-1260000000.0,1295000000.0,,,,,,555000000.0,,483000000.0,,,0.0,,,,0.0,,,,,,,,,67000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,2023,0.4494762126307128,,292123241.0,292123241.0,1145000000.0,2735000000.0,1410000000.0,8580000000.0,2583000000.0,1410000000.0,,5845000000.0,8580000000.0,5845000000.0,5845000000.0,-327000000.0,-327000000.0,782000000.0,5387000000.0,3000000.0,3000000.0,4918000000.0,3315000000.0,477000000.0,103000000.0,103000000.0,,,2735000000.0,,2735000000.0,1603000000.0,505000000.0,505000000.0,,,,,727000000.0,309000000.0,418000000.0,418000000.0,10763000000.0,6577000000.0,708000000.0,,,4435000000.0,475000000.0,3960000000.0,1270000000.0,-1223000000.0,2493000000.0,,,60000000.0,4186000000.0,274000000.0,,,1031000000.0,1291000000.0,1291000000.0,1590000000.0,,1590000000.0,,1474000000.0,-575000000.0,0.0,0.0,,-298000000.0,89000000.0,199000000.0,1593000000.0,1056000000.0,532000000.0,-930000000.0,-930000000.0,-122000000.0,67000000.0,-265000000.0,-265000000.0,-575000000.0,-575000000.0,,-35000000.0,0.0,0.0,0.0,-310000000.0,-310000000.0,-8000000.0,-3000000.0,5000000.0,-8000000.0,-1000000.0,50000000.0,-51000000.0,-298000000.0,0.0,-298000000.0,,1772000000.0,1772000000.0,-116000000.0,-44000000.0,,,-171000000.0,-171000000.0,-171000000.0,132000000.0,132000000.0,47000000.0,111000000.0,-56000000.0,-56000000.0,271000000.0,271000000.0,-2000000.0,,,1240000000.0,0.0,0.074,1705000000.0,,,1240000000.0,271000000.0,3368000000.0,1705000000.0,1434000000.0,-44000000.0,95000000.0,51000000.0,1240000000.0,1240000000.0,5483000000.0,,1350000000.0,296000000.0,294000000.0,4.19,4.22,1240000000.0,1240000000.0,1240000000.0,1240000000.0,1240000000.0,99000000.0,1339000000.0,33000000.0,33000000.0,,,,,-44000000.0,95000000.0,51000000.0,1350000000.0,2115000000.0,,1634000000.0,,3465000000.0,3368000000.0,6833000000.0,6833000000.0,,,,,,164000000.0,,,,,1024000000.0,0.0,,,-35000000.0,-33000000.0,481000000.0,,0.0,,371000000.0,,,1409000000.0,,5000000.0,,,,,,,,570000000.0,,461000000.0,,,277000000.0,,,,-43000000.0,,,,,,,,,41000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,2024,0.5085600560973318,,285193011.0,285193011.0,2061000000.0,3390000000.0,874000000.0,9288000000.0,2064000000.0,874000000.0,,5898000000.0,9243000000.0,5898000000.0,5898000000.0,-305000000.0,-305000000.0,750000000.0,5450000000.0,3000000.0,3000000.0,5948000000.0,4053000000.0,578000000.0,130000000.0,130000000.0,,,3345000000.0,,3345000000.0,1895000000.0,544000000.0,544000000.0,45000000.0,,45000000.0,,938000000.0,398000000.0,540000000.0,540000000.0,11846000000.0,7887000000.0,910000000.0,,,5024000000.0,547000000.0,4477000000.0,1778000000.0,-1304000000.0,3082000000.0,,,69000000.0,3959000000.0,334000000.0,,,972000000.0,1324000000.0,1324000000.0,1329000000.0,,1329000000.0,,1373000000.0,-1150000000.0,-600000000.0,1197000000.0,,-378000000.0,80000000.0,314000000.0,1332000000.0,1593000000.0,-259000000.0,-752000000.0,-752000000.0,-42000000.0,77000000.0,-274000000.0,-274000000.0,-1150000000.0,-1150000000.0,,637000000.0,597000000.0,-600000000.0,1197000000.0,-1258000000.0,-1258000000.0,-13000000.0,-5000000.0,0.0,-5000000.0,-862000000.0,0.0,-862000000.0,-378000000.0,,-378000000.0,,1751000000.0,1751000000.0,83000000.0,-61000000.0,,,103000000.0,103000000.0,103000000.0,7000000.0,7000000.0,44000000.0,129000000.0,-64000000.0,-64000000.0,257000000.0,257000000.0,-6000000.0,,,1289000000.0,0.0,0.153,1874000000.0,,,1289000000.0,257000000.0,2975000000.0,1874000000.0,1617000000.0,-16000000.0,96000000.0,80000000.0,1289000000.0,1289000000.0,5022000000.0,,1488000000.0,,,,,1289000000.0,1289000000.0,1289000000.0,1289000000.0,1289000000.0,232000000.0,1521000000.0,49000000.0,49000000.0,,,,,-16000000.0,96000000.0,80000000.0,1488000000.0,2047000000.0,,1568000000.0,,3535000000.0,2975000000.0,6510000000.0,6510000000.0,,,,,,175000000.0,,,,,1227000000.0,0.0,,,40000000.0,34000000.0,479000000.0,,0.0,,368000000.0,,,1786000000.0,,-2000000.0,,,,,,,,523000000.0,,449000000.0,,,19000000.0,,,,0.0,,,,,,,,,-6000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
