,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,0.0,,,
Preferred Shares Number,10000.0,10000.0,10000.0,10000.0
Ordinary Shares Number,135506489.0,134700000.0,133800000.0,133100000.0
Share Issued,135506489.0,134700000.0,133800000.0,133100000.0
Net Debt,3322100000.0,3505900000.0,1655600000.0,2933400000.0
Total Debt,4073400000.0,4106600000.0,3693800000.0,3725700000.0
Tangible Book Value,-1747300000.0,-1937100000.0,900000.0,70900000.0
Invested Capital,8841300000.0,8948700000.0,8672200000.0,9220000000.0
Working Capital,1246600000.0,1606300000.0,2272000000.0,1751500000.0
Net Tangible Assets,-1747300000.0,-1937100000.0,900000.0,70900000.0
Capital Lease Obligations,,217900000.0,173300000.0,160800000.0
Common Stock Equity,4767900000.0,4842100000.0,5151700000.0,5655100000.0
Total Capitalization,8400700000.0,8912500000.0,8068400000.0,9182700000.0
Total Equity Gross Minority Interest,4767900000.0,4842100000.0,5151700000.0,5655100000.0
Minority Interest,,,,0.0
Stockholders Equity,4767900000.0,4842100000.0,5151700000.0,5655100000.0
Gains Losses Not Affecting Retained Earnings,10700000.0,-27000000.0,35500000.0,395000000.0
Other Equity Adjustments,10700000.0,-27000000.0,35500000.0,395000000.0
Retained Earnings,-2080300000.0,-2067600000.0,-1927000000.0,-1858100000.0
Capital Stock,6837500000.0,6936700000.0,7043200000.0,7118200000.0
Common Stock,6837500000.0,6936700000.0,7043200000.0,7118200000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,6041200000.0,6175200000.0,5274000000.0,5833300000.0
Total Non Current Liabilities Net Minority Interest,4454900000.0,5061600000.0,3686100000.0,4451300000.0
Other Non Current Liabilities,559800000.0,623000000.0,382800000.0,406700000.0
Liabilities Heldfor Sale Non Current,,,0.0,108300000.0
Non Current Deferred Liabilities,262300000.0,368200000.0,239300000.0,276200000.0
Non Current Deferred Taxes Liabilities,262300000.0,368200000.0,239300000.0,276200000.0
Long Term Debt And Capital Lease Obligation,3632800000.0,4070400000.0,3064000000.0,3660100000.0
Long Term Capital Lease Obligation,,189500000.0,147300000.0,132500000.0
Long Term Debt,3632800000.0,4070400000.0,2916700000.0,3527600000.0
Current Liabilities,1586300000.0,1113600000.0,1587900000.0,1382000000.0
Other Current Liabilities,,101300000.0,49100000.0,427500000.0
Current Debt And Capital Lease Obligation,440600000.0,36200000.0,629800000.0,65600000.0
Current Capital Lease Obligation,,28400000.0,26000000.0,28300000.0
Current Debt,440600000.0,36200000.0,603800000.0,37300000.0
Other Current Borrowings,,36200000.0,603800000.0,37300000.0
Payables And Accrued Expenses,1145700000.0,1077400000.0,909000000.0,888900000.0
Current Accrued Expenses,625900000.0,525700000.0,481300000.0,428300000.0
Payables,519800000.0,551700000.0,427700000.0,460600000.0
Total Tax Payable,42100000.0,14400000.0,16500000.0,9000000.0
Income Tax Payable,42100000.0,14400000.0,16500000.0,9000000.0
Accounts Payable,477700000.0,537300000.0,411200000.0,451600000.0
Total Assets,10809100000.0,11017300000.0,10425700000.0,11488400000.0
Total Non Current Assets,7976200000.0,8297400000.0,6565800000.0,8354900000.0
Other Non Current Assets,335200000.0,367700000.0,377500000.0,1710800000.0
Non Current Deferred Assets,25800000.0,7100000.0,6500000.0,40600000.0
Non Current Deferred Taxes Assets,25800000.0,7100000.0,6500000.0,40600000.0
Goodwill And Other Intangible Assets,6515200000.0,6779200000.0,5150800000.0,5584200000.0
Other Intangible Assets,2986100000.0,3288800000.0,2151400000.0,2488500000.0
Goodwill,3529100000.0,3490400000.0,2999400000.0,3095700000.0
Net PPE,1100000000.0,1143400000.0,1031000000.0,1019300000.0
Accumulated Depreciation,-1072400000.0,-990000000.0,-911600000.0,-860900000.0
Gross PPE,2172400000.0,2133400000.0,1942600000.0,1880200000.0
Other Properties,183600000.0,217100000.0,166900000.0,154700000.0
Machinery Furniture Equipment,1326900000.0,1271700000.0,1186800000.0,1157200000.0
Buildings And Improvements,611300000.0,593000000.0,537600000.0,516100000.0
Land And Improvements,50600000.0,51600000.0,51300000.0,52200000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2832900000.0,2719900000.0,3859900000.0,3133500000.0
Other Current Assets,201100000.0,271800000.0,305800000.0,182200000.0
Assets Held For Sale Current,,0.0,16100000.0,666900000.0
Prepaid Assets,,,305800000.0,182200000.0
Inventory,1140900000.0,1150300000.0,1020200000.0,1059400000.0
Finished Goods,646800000.0,620300000.0,549200000.0,574100000.0
Work In Process,241900000.0,262200000.0,251900000.0,220400000.0
Raw Materials,252200000.0,267800000.0,219100000.0,264900000.0
Receivables,739600000.0,697100000.0,652900000.0,593500000.0
Accounts Receivable,739600000.0,697100000.0,652900000.0,593500000.0
Allowance For Doubtful Accounts Receivable,-7800000.0,-6800000.0,-7200000.0,-6500000.0
Gross Accounts Receivable,747400000.0,703900000.0,660100000.0,600000000.0
Cash Cash Equivalents And Short Term Investments,751300000.0,600700000.0,1864900000.0,631500000.0
Cash And Cash Equivalents,751300000.0,600700000.0,1864900000.0,631500000.0
