,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,93432537.0,86500000.0,83900000.0,75900000.0
Share Issued,93432537.0,86500000.0,83900000.0,75900000.0
Net Debt,6015000000.0,5062000000.0,5180000000.0,3280000000.0
Total Debt,6289000000.0,5288000000.0,5327000000.0,3388000000.0
Tangible Book Value,749000000.0,503000000.0,-682000000.0,-437000000.0
Invested Capital,9858000000.0,8613000000.0,8304000000.0,5742000000.0
Working Capital,545000000.0,536000000.0,149000000.0,64000000.0
Net Tangible Assets,-2820000000.0,-2822000000.0,-3659000000.0,-2791000000.0
Common Stock Equity,3569000000.0,3325000000.0,2977000000.0,2354000000.0
Total Capitalization,8510000000.0,8575000000.0,8271000000.0,5730000000.0
Total Equity Gross Minority Interest,14057000000.0,14772000000.0,11159000000.0,7707000000.0
Minority Interest,10488000000.0,11447000000.0,8182000000.0,5353000000.0
Stockholders Equity,0.0,0.0,0.0,0.0
Gains Losses Not Affecting Retained Earnings,-7000000.0,-7000000.0,-8000000.0,-8000000.0
Other Equity Adjustments,,-7000000.0,-8000000.0,-8000000.0
Total Partnership Capital,3569000000.0,3325000000.0,2977000000.0,2354000000.0
Limited Partnership Capital,3576000000.0,3332000000.0,2985000000.0,2362000000.0
Total Liabilities Net Minority Interest,8454000000.0,8280000000.0,7817000000.0,4855000000.0
Total Non Current Liabilities Net Minority Interest,6783000000.0,6954000000.0,6556000000.0,4505000000.0
Other Non Current Liabilities,1458000000.0,1348000000.0,383000000.0,170000000.0
Liabilities Heldfor Sale Non Current,0.0,3000000.0,,
Derivative Product Liabilities,,2000000.0,595000000.0,782000000.0
Dueto Related Parties Non Current,53000000.0,54000000.0,41000000.0,33000000.0
Tradeand Other Payables Non Current,0.0,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,4941000000.0,5250000000.0,5294000000.0,3376000000.0
Long Term Debt,4941000000.0,5250000000.0,5294000000.0,3376000000.0
Long Term Provisions,331000000.0,299000000.0,243000000.0,144000000.0
Current Liabilities,1671000000.0,1326000000.0,1261000000.0,350000000.0
Other Current Liabilities,83000000.0,283000000.0,91000000.0,82000000.0
Current Debt And Capital Lease Obligation,1348000000.0,38000000.0,33000000.0,12000000.0
Current Debt,1348000000.0,38000000.0,33000000.0,12000000.0
Other Current Borrowings,,38000000.0,33000000.0,12000000.0
Payables And Accrued Expenses,240000000.0,1005000000.0,1137000000.0,256000000.0
Current Accrued Expenses,38000000.0,28000000.0,26000000.0,25000000.0
Interest Payable,38000000.0,28000000.0,26000000.0,25000000.0
Payables,202000000.0,977000000.0,1111000000.0,231000000.0
Dueto Related Parties Current,87000000.0,87000000.0,104000000.0,66000000.0
Total Tax Payable,43000000.0,23000000.0,25000000.0,22000000.0
Accounts Payable,72000000.0,867000000.0,982000000.0,143000000.0
Total Assets,22511000000.0,23052000000.0,18976000000.0,12562000000.0
Total Non Current Assets,20295000000.0,21190000000.0,17566000000.0,12148000000.0
Other Non Current Assets,785000000.0,2302000000.0,265000000.0,131000000.0
Non Current Deferred Assets,,195000000.0,322000000.0,249000000.0
Non Current Deferred Taxes Assets,,195000000.0,322000000.0,249000000.0
Financial Assets,,369000000.0,7000000.0,
Investments And Advances,1853000000.0,1875000000.0,1896000000.0,1814000000.0
Long Term Equity Investment,1853000000.0,1875000000.0,1896000000.0,1814000000.0
Goodwill And Other Intangible Assets,2820000000.0,2822000000.0,3659000000.0,2791000000.0
Other Intangible Assets,1987000000.0,2010000000.0,2768000000.0,2182000000.0
Goodwill,833000000.0,812000000.0,891000000.0,609000000.0
Net PPE,14837000000.0,14191000000.0,11417000000.0,7163000000.0
Accumulated Depreciation,-2462000000.0,-1954000000.0,-1707000000.0,-1443000000.0
Gross PPE,17299000000.0,16145000000.0,13124000000.0,8606000000.0
Construction In Progress,26000000.0,404000000.0,736000000.0,159000000.0
Other Properties,1194000000.0,1102000000.0,992000000.0,737000000.0
Current Assets,2216000000.0,1862000000.0,1410000000.0,414000000.0
Other Current Assets,107000000.0,207000000.0,25000000.0,16000000.0
Hedging Assets Current,,65000000.0,0.0,
Assets Held For Sale Current,0.0,95000000.0,,
Inventory,82000000.0,49000000.0,41000000.0,24000000.0
Receivables,1753000000.0,1285000000.0,1197000000.0,266000000.0
Other Receivables,64000000.0,41000000.0,24000000.0,155000000.0
Duefrom Related Parties Current,1575000000.0,1127000000.0,1061000000.0,28000000.0
Accounts Receivable,114000000.0,117000000.0,112000000.0,83000000.0
Cash Cash Equivalents And Short Term Investments,274000000.0,226000000.0,147000000.0,108000000.0
Cash And Cash Equivalents,274000000.0,226000000.0,147000000.0,108000000.0
