,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,41300000.0,41200000.0,38000000.0,37400000.0
Ordinary Shares Number,157000000.0,157100000.0,160300000.0,160900000.0
Share Issued,198300000.0,198300000.0,198300000.0,198300000.0
Total Debt,874000000.0,891000000.0,897000000.0,899000000.0
Tangible Book Value,12098000000.0,10562000000.0,13105000000.0,10789000000.0
Invested Capital,12913000000.0,11401000000.0,13948000000.0,11631000000.0
Net Tangible Assets,12098000000.0,10562000000.0,13105000000.0,10789000000.0
Capital Lease Obligations,59000000.0,52000000.0,54000000.0,57000000.0
Common Stock Equity,12098000000.0,10562000000.0,13105000000.0,10789000000.0
Total Capitalization,12888000000.0,11351000000.0,13894000000.0,11577000000.0
Total Equity Gross Minority Interest,12098000000.0,10562000000.0,13105000000.0,10789000000.0
Stockholders Equity,12098000000.0,10562000000.0,13105000000.0,10789000000.0
Gains Losses Not Affecting Retained Earnings,-435000000.0,-614000000.0,648000000.0,769000000.0
Other Equity Adjustments,-435000000.0,-614000000.0,648000000.0,769000000.0
Treasury Stock,2385000000.0,2324000000.0,1921000000.0,1790000000.0
Retained Earnings,13084000000.0,11711000000.0,12625000000.0,10085000000.0
Additional Paid In Capital,1437000000.0,1392000000.0,1356000000.0,1328000000.0
Capital Stock,397000000.0,397000000.0,397000000.0,397000000.0
Common Stock,397000000.0,397000000.0,397000000.0,397000000.0
Total Liabilities Net Minority Interest,20671000000.0,19170000000.0,18282000000.0,16753000000.0
Non Current Deferred Liabilities,1324000000.0,1054000000.0,1744000000.0,1299000000.0
Non Current Deferred Taxes Liabilities,1324000000.0,1054000000.0,1744000000.0,1299000000.0
Long Term Debt And Capital Lease Obligation,849000000.0,841000000.0,843000000.0,845000000.0
Long Term Capital Lease Obligation,59000000.0,52000000.0,54000000.0,57000000.0
Long Term Debt,790000000.0,789000000.0,789000000.0,788000000.0
Current Debt And Capital Lease Obligation,25000000.0,50000000.0,54000000.0,54000000.0
Current Debt,25000000.0,50000000.0,54000000.0,54000000.0
Current Notes Payable,25000000.0,50000000.0,54000000.0,54000000.0
Total Assets,32769000000.0,29732000000.0,31387000000.0,27542000000.0
Investments And Advances,24780000000.0,21973000000.0,24337000000.0,21194000000.0
Net PPE,208000000.0,202000000.0,205000000.0,213000000.0
Prepaid Assets,55000000.0,51000000.0,78000000.0,65000000.0
Receivables,3543000000.0,3239000000.0,2865000000.0,2627000000.0
Other Receivables,300000000.0,252000000.0,242000000.0,231000000.0
Accounts Receivable,3243000000.0,2987000000.0,2623000000.0,2396000000.0
Cash Cash Equivalents And Short Term Investments,14698000000.0,13396000000.0,14161000000.0,13238000000.0
Other Short Term Investments,13791000000.0,12132000000.0,13022000000.0,12338000000.0
Cash And Cash Equivalents,907000000.0,1264000000.0,1139000000.0,900000000.0
