Price,Close,High,Low,Open,Volume
Ticker,COTY,COTY,COTY,COTY,COTY
Date,,,,,
2015-01-02,17.598106384277344,18.140778537364262,17.537809660930186,17.882363539315726,686000
2015-01-05,17.546419143676758,17.796220024340133,17.460280285772743,17.57225965097452,735600
2015-01-06,17.417217254638672,17.62394961352,17.313851896679378,17.57226693454035,1878300
2015-01-07,17.47751235961914,17.632560367543483,17.356917273950295,17.460284255528958,1191300
2015-01-08,17.623947143554688,17.796224906626072,17.382760246809763,17.511967747632045,679200
2015-01-09,17.107114791870117,17.6584009292802,17.02097592215922,17.623944724210926,1098100
2015-01-12,16.6419677734375,17.176027511999017,16.469691657389813,17.13295725076524,1250300
2015-01-13,16.383556365966797,16.840089734290643,16.142367779123543,16.745338424750262,1896900
2015-01-14,16.288799285888672,16.349096006579614,16.004542143372507,16.18543394840775,1087900
2015-01-15,16.3060302734375,16.48692046749994,16.202663274714173,16.288802166489827,807300
2015-01-16,16.116519927978516,16.418005144374824,15.970085988288979,16.323253868279373,1002300
2015-01-20,16.125137329101562,16.20266216207976,15.789197481504424,16.082068707652603,973200
2015-01-21,16.176820755004883,16.35771092667804,16.030385149999827,16.12513644055898,649200
2015-01-22,16.47830581665039,16.650583593956245,16.24573295313893,16.581672811626433,1001700
2015-01-23,16.323257446289062,16.547216251941965,16.254346665404487,16.435236849115512,697800
2015-01-26,16.66781234741211,16.822862024414697,16.323258422385642,16.340484886414934,1083700
2015-01-27,16.452463150024414,16.633353313889394,16.4093928898453,16.486917715205273,1120300
2015-01-28,16.125137329101562,16.426622608132053,15.952861200343134,16.05622654900567,991000
2015-01-29,16.6419677734375,16.69365044395556,16.15097829610976,16.15097829610976,1443800
2015-01-30,16.383556365966797,16.693654099950603,16.314645575863416,16.521377946173562,1793500
2015-02-02,16.547216415405273,16.547216415405273,16.23711871984267,16.383554336039293,1487000
2015-02-03,16.883153915405273,16.883153915405273,16.49552983403335,16.49552983403335,1075100
2015-02-04,16.3060302734375,17.012366228665,16.29741621996366,16.874544659009036,1959100
2015-02-05,18.295827865600586,18.433649414485668,16.383552642598215,16.779789184902214,4452800
2015-02-06,18.847116470336914,18.95048346669519,18.459493930659388,18.57147333733174,3229300
2015-02-09,19.07969093322754,19.320879495498147,18.82127590740827,18.872958583979592,2765700
2015-02-10,18.898801803588867,19.165830897638756,18.890187749850128,19.10553416443034,2384500
2015-02-11,18.907411575317383,18.99354880727154,18.84711321280213,18.91602398414289,993000
2015-02-12,18.976322174072266,19.243351205218826,18.88156924822959,18.88156924822959,877700
2015-02-13,18.976322174072266,19.208894998380625,18.91602381210542,18.950480018943615,887400
2015-02-17,19.200286865234375,19.33810843735312,19.002166917721286,19.062463650152896,870400
2015-02-18,19.20889663696289,19.303649570888307,19.15721396525926,19.251966899184676,410000
2015-02-19,19.019393920898438,19.30365110226252,18.99355176151529,19.23474032020343,411400
2015-02-20,19.148603439331055,19.200287763515675,18.94187107148101,19.036624022856667,559300
2015-02-23,19.33810806274414,19.415632900929502,19.122761655109855,19.200286493295213,957300
2015-02-24,19.217510223388672,19.467312809329854,19.157213500702863,19.38117392993764,618500
2015-02-25,19.30364990234375,19.33810611271281,19.174442399384848,19.200284557161645,276500
2015-02-26,19.105531692504883,19.39840290987852,18.984938241690756,19.2519673011917,411300
2015-02-27,19.467313766479492,19.501768334152924,19.045235043963995,19.12275987493241,559900
2015-03-02,19.846324920654297,19.915235702616457,19.346719697725323,19.501769367880847,1039200
2015-03-03,19.587907791137695,19.872164965354845,19.527611063722333,19.872164965354845,850800
2015-03-04,19.544841766357422,19.786028708064027,19.50177149607923,19.570682285561517,796800
2015-03-05,19.863554000854492,19.941078846145796,19.605138945192053,19.72573241877281,976900
2015-03-06,19.42424201965332,19.96691579498537,19.320876681565025,19.85493476193355,631300
2015-03-09,19.949687957763672,19.992756575382664,19.45869848787236,19.45869848787236,711900
2015-03-10,19.105531692504883,19.786025420193592,19.105531692504883,19.786025420193592,1083800
2015-03-11,18.967708587646484,19.131370645255497,18.692065498028764,19.105530132455343,848200
2015-03-12,19.36394691467285,19.38978907283286,19.028007073405583,19.105531904923037,714300
2015-03-13,19.19167137145996,19.286422668329735,18.967710922832353,19.286422668329735,610200
2015-03-16,19.286422729492188,19.32087894152691,19.036621764090917,19.191671432321936,1054500
2015-03-17,19.777414321899414,19.786028375810403,19.165831280884344,19.165831280884344,989400
2015-03-18,20.018598556518555,20.259787084776285,19.691272793776754,19.829094340506188,1023400
2015-03-19,19.923847198486328,20.087510914247108,19.768799178408422,20.027214188167495,639000
2015-03-20,20.3631534576416,20.3976096675553,19.889392072065853,19.906620177022702,1055700
2015-03-23,21.035037994384766,21.10394878183142,20.302859850912345,20.36315658455782,1018600
2015-03-24,21.08671760559082,21.2848358852985,20.983352260944436,20.991966313492057,843900
2015-03-25,20.991968154907227,21.224541022244143,20.948897888391002,21.15563023878086,931600
2015-03-26,20.638797760009766,20.67325397191835,20.147808241050722,20.552660516163527,1761200
2015-03-27,20.948898315429688,21.069491778208043,20.509591445785063,20.612958444568445,1189400
2015-03-30,20.82830238342285,21.164242214457893,20.759391606724318,20.983352041735184,830300
2015-03-31,20.90582847595215,21.000579772787038,20.673253974428796,20.69048208038518,445000
2015-04-01,20.854141235351562,20.99196442072395,20.63018246115709,20.92305364951895,830200
2015-04-02,20.475135803222656,20.664640040950918,20.044443009598094,20.457907697166643,1223200
2015-04-06,20.68186378479004,20.78522911339906,20.268399184429406,20.27701323564054,981700
2015-04-07,20.35453987121582,20.802460752574742,20.34592746150272,20.802460752574742,587700
2015-04-08,20.3631534576416,20.518203116328216,20.03582767827404,20.41483777251215,1045300
2015-04-09,20.242563247680664,20.423453449782485,20.061673045578846,20.363156715748545,596100
2015-04-10,20.09612464904785,20.380381812470922,20.044441976506167,20.311471034761166,561700
2015-04-13,20.259790420532227,20.371769829576287,20.061672119858972,20.130582904569785,791100
2015-04-14,21.34513282775879,21.34513282775879,20.182262098884035,20.2167166638112,1165000
2015-04-15,21.50879669189453,21.646618249097404,21.181470904278346,21.32790651417672,1131100
2015-04-16,21.586318969726562,21.956714977005774,21.370972606700267,21.54325035430625,760600
2015-04-17,21.594934463500977,21.638004724759863,21.362359981590412,21.465726965649264,865900
2015-04-20,21.7069149017334,22.189290313804992,21.67245869367564,21.749983518843166,1384000
2015-04-21,21.672460556030273,21.922263157027725,21.603549776955557,21.827510219689028,1060900
2015-04-22,21.50018310546875,21.74137165728566,21.448500431137482,21.74137165728566,619700
2015-04-23,21.53464126586914,21.689690945857436,21.38820563954272,21.448502372213113,862100
2015-04-24,21.34513282775879,21.69830074381493,21.327904723813997,21.638004022970577,580800
2015-04-27,21.31929588317871,21.53464230624112,21.155632141621687,21.431275300267522,576600
2015-04-28,21.103944778442383,21.327905205899715,21.052262108402218,21.284834945064194,518700
2015-04-29,20.914440155029297,21.121172474152846,20.85414179102614,21.06948816215014,543400
2015-04-30,20.595727920532227,20.888599132591125,20.48374852437442,20.888599132591125,1008800
2015-05-01,21.12978744506836,21.13840149744343,20.664638474589655,20.68186657933979,388200
2015-05-04,21.31929588317871,21.362364510606064,21.095335406038267,21.233156985361184,594000
2015-05-05,21.233154296875,21.388203964722006,21.103946787990033,21.353749395735235,873900
2015-05-06,20.862756729125977,21.353747856230896,20.65602440122193,21.319291646765638,1221900
2015-05-07,21.25899887084961,22.0859283360223,21.25038481688371,21.345137767545797,2914700
2015-05-08,20.561277389526367,21.64662192612144,20.492366599219334,21.534642507983577,2758300
2015-05-11,20.406221389770508,20.716319028770002,20.147804773814876,20.63018179974712,2008100
2015-05-12,20.32870101928711,20.492364747589203,20.165037290985016,20.345929126047896,1522300
2015-05-13,20.26839828491211,20.466516525088753,20.16503131792827,20.32008094692293,1016500
2015-05-14,20.621570587158203,21.147014656975767,20.0444422012569,20.32869936786724,2389400
2015-05-15,20.423452377319336,20.724937674620417,20.414839966877693,20.673254997157077,534600
2015-05-18,20.733549118041992,20.759391275001942,20.277015845820266,20.43206385869251,1104500
2015-05-19,21.181472778320312,21.190086831777943,20.72493780284202,20.828304801370905,1197500
2015-05-20,21.060876846313477,21.25038107127267,20.862756925944197,21.15562813731182,732000
2015-05-21,20.991968154907227,21.112561615227307,20.84553253467741,21.009194618551042,537000
2015-05-22,20.92305564880371,21.526024543723068,20.74216383025413,20.931668058435204,769000
2015-05-26,21.15562629699707,21.172854400393565,20.79384434048252,21.0091907040516,1339400
2015-05-27,21.422657012939453,21.526022347597223,21.103943671326185,21.241765212844797,859700
2015-05-28,21.655235290527344,21.681077452180432,21.31068134996675,21.370978084194505,841800
2015-05-29,21.47433853149414,21.74136754853138,21.431268275222145,21.61216006563996,787700
2015-06-01,21.724143981933594,21.965332538529086,21.26761067086417,21.89642175706789,1087200
2015-06-02,21.930877685546875,22.21513652502502,21.543255131914613,21.638008078407328,2196800
2015-06-03,22.120378494262695,22.13760659747661,21.784438696403107,21.956714799655206,877100
2015-06-04,22.09453582763672,22.301268132527827,21.913645676967864,22.01701100793226,1019400
2015-06-05,22.23236083984375,22.23236083984375,21.801668059915947,22.034242555387976,567200
2015-06-08,21.973947525024414,22.318501446966863,21.92226484747372,22.18067987818988,1054900
2015-06-09,22.17205810546875,22.22374076502589,21.939483673018426,21.939483673018426,842000
2015-06-10,22.5596866607666,22.723348722512522,22.180676581480746,22.258201407765636,998500
2015-06-11,22.327116012573242,22.611373210067004,22.284047387453448,22.585531049217487,639700
2015-06-12,22.628597259521484,22.654437772774525,22.27542933938877,22.36156657418216,1308600
2015-06-15,22.439090728759766,22.654437095227568,22.301269185657365,22.542457707567763,1412100
2015-06-16,26.771862030029297,26.952753844476202,25.298893572070583,25.893248400915763,10764400
2015-06-17,26.8924560546875,26.952754422771893,25.962159734184144,26.470377335871976,3769400
2015-06-18,26.625429153442383,27.340379146166125,26.539290263591745,26.961369016600926,1875800
2015-06-19,27.271467208862305,27.521269814562267,26.530675087641832,26.625428026764247,3426800
2015-06-22,27.08196258544922,27.460971050581833,26.9010707627137,27.348991650193238,2302600
2015-06-23,27.392057418823242,27.529878963240378,26.392850400317798,26.539285996631307,3270700
2015-06-24,27.52126693725586,27.633247970504467,27.116414707305026,27.417899956023486,1616800
2015-06-25,27.67631721496582,27.7452263467328,27.22839635774317,27.59879238802488,1509700
2015-06-26,27.95195770263672,28.038094930779817,27.667698935100166,27.788292368870355,1880600
2015-06-29,27.75383949279785,27.943342052195497,27.564333647475575,27.727995695574595,1133400
2015-06-30,27.53849220275879,28.098392415806803,27.495423587509848,28.020867593988825,1898600
