,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,2732000000.0,2712000000.0,2715000000.0,2738000000.0
Ordinary Shares Number,4308000000.0,4328000000.0,4325128924.0,4302128924.0
Share Issued,7040000000.0,7040000000.0,7040128924.0,7040128924.0
Net Debt,32698000000.0,29630000000.0,33077000000.0,35998000000.0
Total Debt,42064000000.0,39149000000.0,42761000000.0,42793000000.0
Tangible Book Value,-7282000000.0,-9526000000.0,-11614000000.0,-9251000000.0
Invested Capital,68005000000.0,63254000000.0,65760000000.0,62092000000.0
Working Capital,3161000000.0,2867000000.0,2595000000.0,4639000000.0
Net Tangible Assets,-7282000000.0,-9526000000.0,-11614000000.0,-9251000000.0
Common Stock Equity,25941000000.0,24105000000.0,22999000000.0,19299000000.0
Total Capitalization,61488000000.0,60482000000.0,61115000000.0,59424000000.0
Total Equity Gross Minority Interest,27480000000.0,25826000000.0,24860000000.0,21284000000.0
Minority Interest,1539000000.0,1721000000.0,1861000000.0,1985000000.0
Stockholders Equity,25941000000.0,24105000000.0,22999000000.0,19299000000.0
Gains Losses Not Affecting Retained Earnings,-14275000000.0,-14895000000.0,-14330000000.0,-14601000000.0
Other Equity Adjustments,-154000000.0,24000000.0,20000000.0,-194000000.0
Foreign Currency Translation Adjustments,-12726000000.0,-13609000000.0,-12595000000.0,-12028000000.0
Minimum Pension Liabilities,-1394000000.0,-1285000000.0,-1693000000.0,-2407000000.0
Unrealized Gain Loss,-1000000.0,-25000000.0,-62000000.0,28000000.0
Treasury Stock,54535000000.0,52601000000.0,51641000000.0,52016000000.0
Retained Earnings,73782000000.0,71019000000.0,69094000000.0,66555000000.0
Additional Paid In Capital,19209000000.0,18822000000.0,18116000000.0,17601000000.0
Capital Stock,1760000000.0,1760000000.0,1760000000.0,1760000000.0
Common Stock,1760000000.0,1760000000.0,1760000000.0,1760000000.0
Total Liabilities Net Minority Interest,70223000000.0,66937000000.0,69494000000.0,66012000000.0
Total Non Current Liabilities Net Minority Interest,46652000000.0,47213000000.0,49544000000.0,51411000000.0
Other Non Current Liabilities,8466000000.0,7922000000.0,8607000000.0,9453000000.0
Non Current Deferred Liabilities,2639000000.0,2914000000.0,2821000000.0,1833000000.0
