,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,303800000.0,210900000.0,4200000.0,465800000.0
Repurchase Of Capital Stock,,0.0,0.0,-164200000.0
Repayment Of Debt,-325300000.0,-970600000.0,-30600000.0,-590000000.0
Issuance Of Debt,295100000.0,1587300000.0,0.0,743800000.0
Issuance Of Capital Stock,,,0.0,0.0
Capital Expenditure,-101700000.0,-96400000.0,-152100000.0,-170400000.0
Interest Paid Supplemental Data,276900000.0,217000000.0,133000000.0,145800000.0
Income Tax Paid Supplemental Data,107500000.0,100200000.0,448000000.0,81200000.0
End Cash Position,751300000.0,600700000.0,1864900000.0,631500000.0
Other Cash Adjustment Outside Changein Cash,0.0,14400000.0,-4400000.0,-200000.0
Beginning Cash Position,600700000.0,1864900000.0,631500000.0,344500000.0
Effect Of Exchange Rate Changes,9800000.0,-48900000.0,-15600000.0,19900000.0
Changes In Cash,140800000.0,-1229700000.0,1253400000.0,267300000.0
Financing Cash Flow,-187200000.0,421600000.0,-178700000.0,-181100000.0
Cash Flow From Continuing Financing Activities,-187200000.0,421600000.0,-178700000.0,-181100000.0
Net Other Financing Charges,-7300000.0,-52700000.0,-18500000.0,-42900000.0
Cash Dividends Paid,-149700000.0,-142400000.0,-129600000.0,-123900000.0
Common Stock Dividend Paid,-149700000.0,-142400000.0,-129600000.0,-123900000.0
Net Common Stock Issuance,,0.0,0.0,-164200000.0
Common Stock Payments,,0.0,0.0,-164200000.0
Common Stock Issuance,,,0.0,0.0
Net Issuance Payments Of Debt,-30200000.0,616700000.0,-30600000.0,149900000.0
Net Short Term Debt Issuance,,-11700000.0,-30600000.0,-3900000.0
Net Long Term Debt Issuance,-30200000.0,616700000.0,-30600000.0,153800000.0
Long Term Debt Payments,-325300000.0,-970600000.0,-30600000.0,-590000000.0
Long Term Debt Issuance,295100000.0,1587300000.0,0.0,743800000.0
Investing Cash Flow,-77500000.0,-1958600000.0,1275800000.0,-187800000.0
Cash Flow From Continuing Investing Activities,-77500000.0,-1958600000.0,1275800000.0,-187800000.0
Net Other Investing Changes,4400000.0,25500000.0,-67800000.0,-25800000.0
Net Investment Purchase And Sale,0.0,61700000.0,0.0,0.0
Sale Of Investment,0.0,61700000.0,0.0,0.0
Net Business Purchase And Sale,0.0,-1952700000.0,1491900000.0,4300000.0
Sale Of Business,0.0,58700000.0,1491900000.0,187800000.0
Purchase Of Business,0.0,-2011400000.0,0.0,-183500000.0
Net Intangibles Purchase And Sale,19800000.0,3300000.0,3800000.0,4100000.0
Sale Of Intangibles,19800000.0,3300000.0,3800000.0,4100000.0
Net PPE Purchase And Sale,-101700000.0,-96400000.0,-152100000.0,-170400000.0
Purchase Of PPE,-101700000.0,-96400000.0,-152100000.0,-170400000.0
Operating Cash Flow,405500000.0,307300000.0,156300000.0,636200000.0
Cash Flow From Continuing Operating Activities,405500000.0,307300000.0,156300000.0,636200000.0
Change In Working Capital,-58500000.0,20000000.0,-295400000.0,-69200000.0
Change In Other Working Capital,33500000.0,35200000.0,-4700000.0,10100000.0
Change In Payables And Accrued Expense,-101800000.0,35500000.0,-128600000.0,-65300000.0
Change In Accrued Expense,-23000000.0,-16900000.0,-73000000.0,-55600000.0
Change In Payable,-78800000.0,52400000.0,-55600000.0,-9700000.0
Change In Account Payable,-65900000.0,100300000.0,-7900000.0,-2700000.0
Change In Tax Payable,-12900000.0,-47900000.0,-47700000.0,-7000000.0
Change In Income Tax Payable,-12900000.0,-47900000.0,-47700000.0,-7000000.0
Change In Prepaid Assets,47500000.0,25900000.0,0.0,-12300000.0
Change In Inventory,19400000.0,-76700000.0,-2400000.0,-170600000.0
Change In Receivables,-57100000.0,100000.0,-159700000.0,168900000.0
Changes In Account Receivables,-57100000.0,100000.0,-159700000.0,168900000.0
Other Non Cash Items,69100000.0,45500000.0,13300000.0,15100000.0
Stock Based Compensation,68800000.0,54900000.0,60100000.0,58500000.0
Asset Impairment Charge,90000000.0,0.0,173100000.0,346800000.0
Deferred Tax,-106600000.0,-50500000.0,9400000.0,-54500000.0
Deferred Income Tax,-106600000.0,-50500000.0,9400000.0,-54500000.0
Depreciation Amortization Depletion,359500000.0,338600000.0,312200000.0,384800000.0
Depreciation And Amortization,359500000.0,338600000.0,312200000.0,384800000.0
Operating Gains Losses,-4100000.0,39400000.0,-47500000.0,117300000.0
Gain Loss On Investment Securities,,,,96400000.0
Net Foreign Currency Exchange Gain Loss,0.0,39400000.0,0.0,0.0
Gain Loss On Sale Of Business,0.0,0.0,-47500000.0,20900000.0
Net Income From Continuing Operations,-12700000.0,-140600000.0,-68900000.0,-162600000.0
