,2024-01-31,2023-01-31,2022-01-31,2021-01-31
Treasury Shares Number,804000000.0,778000000.0,757000000.0,712000000.0
Ordinary Shares Number,992000000.0,1016000000.0,1035000000.0,1077000000.0
Share Issued,1796000000.0,1794000000.0,1792000000.0,1789000000.0
Net Debt,40351000000.0,40436000000.0,37743000000.0,29343000000.0
Total Debt,52243000000.0,50364000000.0,46269000000.0,43422000000.0
Tangible Book Value,-7411000000.0,-5882000000.0,-9145000000.0,-3827000000.0
Invested Capital,45155000000.0,44755000000.0,38390000000.0,40537000000.0
Working Capital,7760000000.0,9361000000.0,362000000.0,5311000000.0
Net Tangible Assets,-7411000000.0,-5882000000.0,-9145000000.0,-3827000000.0
Capital Lease Obligations,8132000000.0,7171000000.0,6183000000.0,6184000000.0
Common Stock Equity,1044000000.0,1562000000.0,-1696000000.0,3299000000.0
Total Capitalization,43787000000.0,43524000000.0,34908000000.0,39121000000.0
Total Equity Gross Minority Interest,1044000000.0,1562000000.0,-1696000000.0,3299000000.0
Stockholders Equity,1044000000.0,1562000000.0,-1696000000.0,3299000000.0
Gains Losses Not Affecting Retained Earnings,-477000000.0,-718000000.0,-704000000.0,-671000000.0
Other Equity Adjustments,-477000000.0,-718000000.0,-704000000.0,-671000000.0
Treasury Stock,95372000000.0,87298000000.0,80794000000.0,65793000000.0
Retained Earnings,83656000000.0,76896000000.0,67580000000.0,58134000000.0
Additional Paid In Capital,13147000000.0,12592000000.0,12132000000.0,11540000000.0
Capital Stock,90000000.0,90000000.0,90000000.0,89000000.0
Common Stock,90000000.0,90000000.0,90000000.0,89000000.0
Total Liabilities Net Minority Interest,75486000000.0,74883000000.0,73572000000.0,67282000000.0
Total Non Current Liabilities Net Minority Interest,53471000000.0,51773000000.0,44879000000.0,44116000000.0
Other Non Current Liabilities,2783000000.0,2566000000.0,2013000000.0,1807000000.0
Non Current Deferred Liabilities,863000000.0,1019000000.0,909000000.0,1131000000.0
Non Current Deferred Taxes Liabilities,863000000.0,1019000000.0,909000000.0,1131000000.0
Long Term Debt And Capital Lease Obligation,49825000000.0,48188000000.0,41957000000.0,41178000000.0
Long Term Capital Lease Obligation,7082000000.0,6226000000.0,5353000000.0,5356000000.0
Long Term Debt,42743000000.0,41962000000.0,36604000000.0,35822000000.0
Current Liabilities,22015000000.0,23110000000.0,28693000000.0,23166000000.0
Current Deferred Liabilities,2762000000.0,3064000000.0,3596000000.0,2823000000.0
Current Deferred Revenue,2762000000.0,3064000000.0,3596000000.0,2823000000.0
Current Debt And Capital Lease Obligation,2418000000.0,2176000000.0,4312000000.0,2244000000.0
Current Capital Lease Obligation,1050000000.0,945000000.0,830000000.0,828000000.0
Current Debt,1368000000.0,1231000000.0,3482000000.0,1416000000.0
Other Current Borrowings,1368000000.0,1231000000.0,2447000000.0,1416000000.0
Commercial Paper,,0.0,1035000000.0,0.0
Payables And Accrued Expenses,16835000000.0,17870000000.0,20785000000.0,18099000000.0
Current Accrued Expenses,6321000000.0,5849000000.0,6317000000.0,5526000000.0
Payables,10514000000.0,12021000000.0,14468000000.0,12573000000.0
Total Tax Payable,477000000.0,578000000.0,1006000000.0,967000000.0
Income Tax Payable,28000000.0,50000000.0,158000000.0,193000000.0
Accounts Payable,10037000000.0,11443000000.0,13462000000.0,11606000000.0
Total Assets,76530000000.0,76445000000.0,71876000000.0,70581000000.0
Total Non Current Assets,46755000000.0,43974000000.0,42821000000.0,42104000000.0
Other Non Current Assets,4262000000.0,3958000000.0,4205000000.0,4311000000.0
Non Current Deferred Assets,,,344000000.0,305000000.0
Non Current Deferred Taxes Assets,,,344000000.0,305000000.0
Financial Assets,,,58000000.0,172000000.0
Goodwill And Other Intangible Assets,8455000000.0,7444000000.0,7449000000.0,7126000000.0
Other Intangible Assets,3606000000.0,3323000000.0,3503000000.0,3612000000.0
Goodwill,8455000000.0,7444000000.0,7449000000.0,7126000000.0
Net PPE,34038000000.0,32572000000.0,31167000000.0,30667000000.0
Accumulated Depreciation,-27103000000.0,-26644000000.0,-26130000000.0,-24096000000.0
Gross PPE,61141000000.0,59216000000.0,57297000000.0,54763000000.0
Leases,2254000000.0,2130000000.0,2016000000.0,1925000000.0
Construction In Progress,1192000000.0,1297000000.0,1139000000.0,1068000000.0
Other Properties,11971000000.0,11076000000.0,9911000000.0,9270000000.0
Machinery Furniture Equipment,16667000000.0,16564000000.0,16441000000.0,15119000000.0
Buildings And Improvements,20030000000.0,19430000000.0,19173000000.0,18838000000.0
Land And Improvements,9027000000.0,8719000000.0,8617000000.0,8543000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,29775000000.0,32471000000.0,29055000000.0,28477000000.0
Other Current Assets,1711000000.0,1511000000.0,1218000000.0,963000000.0
Inventory,20976000000.0,24886000000.0,22068000000.0,16627000000.0
Finished Goods,20976000000.0,24886000000.0,22068000000.0,16627000000.0
Receivables,3328000000.0,3317000000.0,3426000000.0,2992000000.0
Other Receivables,575000000.0,495000000.0,525000000.0,442000000.0
Accounts Receivable,2753000000.0,2822000000.0,2901000000.0,2550000000.0
Cash Cash Equivalents And Short Term Investments,3760000000.0,2757000000.0,2343000000.0,7895000000.0
Cash And Cash Equivalents,3760000000.0,2757000000.0,2343000000.0,7895000000.0
