,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,2966000000.0,2159000000.0,5426000000.0,-3209000000.0
Repurchase Of Capital Stock,-2673000000.0,-1450000000.0,0.0,-133000000.0
Repayment Of Debt,-963000000.0,-482000000.0,-534000000.0,-2136000000.0
Issuance Of Debt,501000000.0,752000000.0,1329000000.0,1791000000.0
Capital Expenditure,-1494000000.0,-1319000000.0,-1169000000.0,-823000000.0
Interest Paid Supplemental Data,711000000.0,409000000.0,276000000.0,345000000.0
Income Tax Paid Supplemental Data,742000000.0,708000000.0,553000000.0,195000000.0
End Cash Position,5390000000.0,7033000000.0,7454000000.0,4646000000.0
Beginning Cash Position,7033000000.0,7454000000.0,4646000000.0,2990000000.0
Effect Of Exchange Rate Changes,-3000000.0,0.0,0.0,
Changes In Cash,-1640000000.0,-421000000.0,2808000000.0,1656000000.0
Financing Cash Flow,-4604000000.0,-2499000000.0,-1118000000.0,-423000000.0
Cash Flow From Continuing Financing Activities,-4604000000.0,-2499000000.0,-1118000000.0,-423000000.0
Net Other Financing Charges,-102000000.0,8000000.0,6000000.0,27000000.0
Cash Dividends Paid,-977000000.0,-899000000.0,-834000000.0,-809000000.0
Common Stock Dividend Paid,-977000000.0,-899000000.0,-834000000.0,-809000000.0
Net Common Stock Issuance,-2673000000.0,-1450000000.0,0.0,-133000000.0
Common Stock Payments,-2673000000.0,-1450000000.0,0.0,-133000000.0
Net Issuance Payments Of Debt,-852000000.0,-158000000.0,-290000000.0,492000000.0
Net Short Term Debt Issuance,-390000000.0,-428000000.0,-1085000000.0,837000000.0
Net Long Term Debt Issuance,-462000000.0,270000000.0,795000000.0,-345000000.0
Long Term Debt Payments,-963000000.0,-482000000.0,-534000000.0,-2136000000.0
Long Term Debt Issuance,501000000.0,752000000.0,1329000000.0,1791000000.0
Investing Cash Flow,-1496000000.0,-1400000000.0,-2669000000.0,4465000000.0
Cash Flow From Continuing Investing Activities,-1496000000.0,-1400000000.0,-2669000000.0,4465000000.0
Net Other Investing Changes,39000000.0,173000000.0,167000000.0,735000000.0
Net Investment Purchase And Sale,0.0,-155000000.0,-69000000.0,4573000000.0
Sale Of Investment,,0.0,1000000.0,6724000000.0
Purchase Of Investment,0.0,-155000000.0,-69000000.0,-2151000000.0
Net Business Purchase And Sale,-41000000.0,-99000000.0,-1598000000.0,-20000000.0
Purchase Of Business,-41000000.0,-99000000.0,-1598000000.0,-20000000.0
Net PPE Purchase And Sale,,,,-823000000.0
Purchase Of PPE,,,,-823000000.0
Capital Expenditure Reported,-1494000000.0,-1319000000.0,-1169000000.0,-823000000.0
Operating Cash Flow,4460000000.0,3478000000.0,6595000000.0,-2386000000.0
Cash Flow From Continuing Operating Activities,4460000000.0,3478000000.0,6595000000.0,-2386000000.0
Change In Working Capital,-267000000.0,-1532000000.0,2654000000.0,-5515000000.0
Change In Other Working Capital,-194000000.0,-1512000000.0,400000000.0,-4195000000.0
Change In Other Current Assets,694000000.0,-279000000.0,1298000000.0,-2126000000.0
Change In Payables And Accrued Expense,-4393000000.0,2236000000.0,4373000000.0,3381000000.0
Change In Accrued Expense,-790000000.0,-44000000.0,-73000000.0,1287000000.0
Change In Payable,-3603000000.0,2280000000.0,4446000000.0,2094000000.0
Change In Account Payable,-1544000000.0,1389000000.0,1919000000.0,694000000.0
Change In Inventory,2889000000.0,-295000000.0,-2839000000.0,-2426000000.0
Change In Receivables,737000000.0,-1682000000.0,-578000000.0,-149000000.0
Changes In Account Receivables,737000000.0,-1682000000.0,-578000000.0,-149000000.0
Other Non Cash Items,-106000000.0,178000000.0,309000000.0,-113000000.0
Stock Based Compensation,112000000.0,147000000.0,161000000.0,151000000.0
Asset Impairment Charge,309000000.0,37000000.0,125000000.0,54000000.0
Deferred Tax,-23000000.0,-89000000.0,-129000000.0,75000000.0
Deferred Income Tax,-23000000.0,-89000000.0,-129000000.0,75000000.0
Depreciation Amortization Depletion,1059000000.0,1028000000.0,996000000.0,976000000.0
Depreciation And Amortization,1059000000.0,1028000000.0,996000000.0,976000000.0
Operating Gains Losses,-90000000.0,-656000000.0,-256000000.0,204000000.0
Earnings Losses From Equity Investments,-143000000.0,-457000000.0,-177000000.0,-298000000.0
Gain Loss On Investment Securities,15000000.0,-84000000.0,34000000.0,254000000.0
Net Income From Continuing Operations,3466000000.0,4365000000.0,2735000000.0,1782000000.0
