,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,139567071.0,140941649.0,142180683.0,144354335.0
Share Issued,139567071.0,140941649.0,142180683.0,144354335.0
Net Debt,2804221000.0,2675360000.0,1694662000.0,1686979000.0
Total Debt,4886166000.0,4164842000.0,3198538000.0,3466439000.0
Tangible Book Value,-126547000.0,-610260000.0,169034000.0,-210938000.0
Invested Capital,8307275000.0,7119186000.0,5900105000.0,5881941000.0
Working Capital,1778743000.0,1130629000.0,1174839000.0,1219679000.0
Net Tangible Assets,-126547000.0,-610260000.0,169034000.0,-210938000.0
Capital Lease Obligations,979938000.0,836019000.0,789175000.0,789294000.0
Common Stock Equity,4401047000.0,3790363000.0,3490742000.0,3204796000.0
Total Capitalization,7951977000.0,6867157000.0,5900105000.0,5721410000.0
Total Equity Gross Minority Interest,4416985000.0,3804447000.0,3503290000.0,3218003000.0
Minority Interest,15938000.0,14084000.0,12548000.0,13207000.0
Stockholders Equity,4401047000.0,3790363000.0,3490742000.0,3204796000.0
Gains Losses Not Affecting Retained Earnings,-976872000.0,-1032542000.0,-857739000.0,-1036502000.0
Other Equity Adjustments,-976872000.0,-1032542000.0,-857739000.0,-1036502000.0
Retained Earnings,5065327000.0,4541640000.0,4086325000.0,3979779000.0
Additional Paid In Capital,173025000.0,140324000.0,119975000.0,117165000.0
Capital Stock,139567000.0,140941000.0,142181000.0,144354000.0
Common Stock,139567000.0,140941000.0,142181000.0,144354000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,13551469000.0,12690932000.0,10848812000.0,10222212000.0
Total Non Current Liabilities Net Minority Interest,5724360000.0,5004822000.0,4267229000.0,4328128000.0
Other Non Current Liabilities,536174000.0,502967000.0,522779000.0,543623000.0
Liabilities Heldfor Sale Non Current,,,,0.0
Employee Benefits,219644000.0,197879000.0,265134000.0,265687000.0
Non Current Pension And Other Postretirement Benefit Plans,219644000.0,197879000.0,265134000.0,265687000.0
Non Current Deferred Liabilities,437674000.0,391163000.0,280778000.0,212910000.0
Non Current Deferred Taxes Liabilities,437674000.0,391163000.0,280778000.0,212910000.0
Long Term Debt And Capital Lease Obligation,4530868000.0,3912813000.0,3198538000.0,3305908000.0
Long Term Capital Lease Obligation,979938000.0,836019000.0,789175000.0,789294000.0
Long Term Debt,3550930000.0,3076794000.0,2409363000.0,2516614000.0
Current Liabilities,7827109000.0,7686110000.0,6581583000.0,5894084000.0
Other Current Liabilities,1839640000.0,1851340000.0,1660768000.0,1491426000.0
Current Debt And Capital Lease Obligation,355298000.0,252029000.0,,160531000.0
Current Debt,355298000.0,252029000.0,,160531000.0
Payables And Accrued Expenses,5632171000.0,5582741000.0,4920815000.0,4242127000.0
Payables,5632171000.0,5582741000.0,4920815000.0,4242127000.0
Dividends Payable,132635000.0,126191000.0,115876000.0,114043000.0
Accounts Payable,5499536000.0,5456550000.0,4804939000.0,4128084000.0
Total Assets,17968454000.0,16495379000.0,14352102000.0,13440215000.0
Total Non Current Assets,8362602000.0,7678640000.0,6595680000.0,6326452000.0
Other Non Current Assets,949481000.0,847325000.0,985884000.0,644140000.0
Non Current Deferred Assets,,,829000.0,65658000.0
Non Current Deferred Taxes Assets,,,829000.0,65658000.0
Goodwill And Other Intangible Assets,4527594000.0,4400623000.0,3321708000.0,3415734000.0
Other Intangible Assets,1792913000.0,1812510000.0,1406401000.0,1498257000.0
Goodwill,2734681000.0,2588113000.0,1915307000.0,1917477000.0
Net PPE,2885527000.0,2430692000.0,2288088000.0,2200920000.0
Accumulated Depreciation,-1592658000.0,-1435677000.0,-1339706000.0,-1398095000.0
Gross PPE,4478185000.0,3866369000.0,3627794000.0,3599015000.0
Other Properties,1268742000.0,1104678000.0,1053689000.0,1038877000.0
Machinery Furniture Equipment,2212237000.0,1811060000.0,1573680000.0,1529298000.0
Buildings And Improvements,901341000.0,834786000.0,873912000.0,899723000.0
Land And Improvements,95865000.0,115845000.0,126513000.0,131117000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,9605852000.0,8816739000.0,7756422000.0,7113763000.0
Other Current Assets,1603728000.0,1532759000.0,1353847000.0,1060360000.0
Assets Held For Sale Current,,,,0.0
Prepaid Assets,,,1353847000.0,1060360000.0
Inventory,4676686000.0,4441649000.0,3889919000.0,3506271000.0
Finished Goods,4676686000.0,4441649000.0,3889919000.0,3506271000.0
Receivables,2223431000.0,2188868000.0,1797955000.0,1556966000.0
Accounts Receivable,2223431000.0,2188868000.0,1797955000.0,1556966000.0
Allowance For Doubtful Accounts Receivable,-57000000.0,-54000000.0,-44000000.0,-36622000.0
Gross Accounts Receivable,2280431000.0,2242868000.0,1841955000.0,1593588000.0
Cash Cash Equivalents And Short Term Investments,1102007000.0,653463000.0,714701000.0,990166000.0
Cash And Cash Equivalents,1102007000.0,653463000.0,714701000.0,990166000.0
