,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,5155000000.0,6093000000.0,4941000000.0,1543000000.0
Repurchase Of Capital Stock,-1038000000.0,-118000000.0,-41000000.0,-16000000.0
Repayment Of Debt,-1282000000.0,-35000000.0,-787000000.0,-1019000000.0
Issuance Of Debt,,0.0,0.0,1484000000.0
Capital Expenditure,-6185000000.0,-5000000000.0,-3850000000.0,-3465000000.0
Interest Paid Supplemental Data,161000000.0,173000000.0,185000000.0,
Income Tax Paid Supplemental Data,1229000000.0,2475000000.0,1114000000.0,
End Cash Position,5278000000.0,5972000000.0,5209000000.0,3329000000.0
Beginning Cash Position,5972000000.0,5209000000.0,3329000000.0,2028000000.0
Effect Of Exchange Rate Changes,0.0,-1000000.0,1000000.0,0.0
Changes In Cash,-694000000.0,764000000.0,1879000000.0,1301000000.0
Financing Cash Flow,-5694000000.0,-5273000000.0,-3493000000.0,-359000000.0
Cash Flow From Continuing Financing Activities,-5694000000.0,-5273000000.0,-3493000000.0,-359000000.0
Net Other Financing Charges,-8000000.0,,,-3000000.0
Proceeds From Stock Option Exercised,20000000.0,28000000.0,19000000.0,16000000.0
Cash Dividends Paid,-3386000000.0,-5148000000.0,-2684000000.0,-821000000.0
Common Stock Dividend Paid,-3386000000.0,-5148000000.0,-2684000000.0,-821000000.0
Net Common Stock Issuance,-1038000000.0,-118000000.0,-41000000.0,-16000000.0
Common Stock Payments,-1038000000.0,-118000000.0,-41000000.0,-16000000.0
Net Issuance Payments Of Debt,-1282000000.0,-35000000.0,-787000000.0,465000000.0
Net Long Term Debt Issuance,-1282000000.0,-35000000.0,-787000000.0,465000000.0
Long Term Debt Payments,-1282000000.0,-35000000.0,-787000000.0,-1019000000.0
Long Term Debt Issuance,,0.0,0.0,1484000000.0
Investing Cash Flow,-6340000000.0,-5056000000.0,-3419000000.0,-3348000000.0
Cash Flow From Continuing Investing Activities,-6340000000.0,-5056000000.0,-3419000000.0,-3348000000.0
Net Other Investing Changes,-155000000.0,-56000000.0,431000000.0,117000000.0
Net PPE Purchase And Sale,-6185000000.0,-5000000000.0,-3850000000.0,-3465000000.0
Purchase Of PPE,-6185000000.0,-5000000000.0,-3850000000.0,-3465000000.0
Operating Cash Flow,11340000000.0,11093000000.0,8791000000.0,5008000000.0
Cash Flow From Continuing Operating Activities,11340000000.0,11093000000.0,8791000000.0,5008000000.0
Change In Working Capital,191000000.0,-1159000000.0,-518000000.0,154000000.0
Change In Other Working Capital,295000000.0,375000000.0,-200000000.0,75000000.0
Change In Other Current Liabilities,184000000.0,-266000000.0,-116000000.0,8000000.0
Change In Other Current Assets,39000000.0,-364000000.0,-136000000.0,325000000.0
Change In Payables And Accrued Expense,-58000000.0,-23000000.0,768000000.0,-844000000.0
Change In Payable,-58000000.0,-23000000.0,768000000.0,-844000000.0
Change In Account Payable,-119000000.0,90000000.0,456000000.0,-795000000.0
Change In Tax Payable,61000000.0,-113000000.0,312000000.0,-49000000.0
Change In Income Tax Payable,61000000.0,-113000000.0,312000000.0,-49000000.0
Change In Inventory,-231000000.0,-534000000.0,-13000000.0,123000000.0
Change In Receivables,-38000000.0,-347000000.0,-821000000.0,467000000.0
Changes In Account Receivables,-38000000.0,-347000000.0,-821000000.0,467000000.0
Other Non Cash Items,-86000000.0,-3411000000.0,-547000000.0,1097000000.0
Stock Based Compensation,177000000.0,133000000.0,152000000.0,146000000.0
Asset Impairment Charge,202000000.0,382000000.0,376000000.0,2100000000.0
Deferred Tax,683000000.0,-61000000.0,-122000000.0,-186000000.0
Deferred Income Tax,683000000.0,-61000000.0,-122000000.0,-186000000.0
Depreciation Amortization Depletion,3492000000.0,3542000000.0,3651000000.0,3400000000.0
Operating Gains Losses,-913000000.0,3908000000.0,1135000000.0,-1098000000.0
Gain Loss On Investment Securities,-818000000.0,3982000000.0,1152000000.0,-1145000000.0
Gain Loss On Sale Of PPE,-95000000.0,-74000000.0,-17000000.0,47000000.0
Net Income From Continuing Operations,7594000000.0,7759000000.0,4664000000.0,-605000000.0
