,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,-843000000.0,-13000000.0,224000000.0,1597000000.0
Repurchase Of Capital Stock,-1172000000.0,-606000000.0,-48000000.0,-229000000.0
Repayment Of Debt,-3543000000.0,-5000000.0,-3276000000.0,-418000000.0
Issuance Of Debt,3751000000.0,0.0,2515000000.0,3234000000.0
Issuance Of Capital Stock,635000000.0,0.0,1000000.0,1000000.0
Capital Expenditure,-622000000.0,-373000000.0,-269000000.0,-240000000.0
Interest Paid Supplemental Data,548000000.0,383000000.0,433000000.0,
Income Tax Paid Supplemental Data,48000000.0,66000000.0,32000000.0,
End Cash Position,649000000.0,2178000000.0,1110000000.0,3930000000.0
Beginning Cash Position,2178000000.0,1110000000.0,3930000000.0,385000000.0
Effect Of Exchange Rate Changes,2000000.0,-3000000.0,-2000000.0,-2000000.0
Changes In Cash,-1531000000.0,1071000000.0,-2818000000.0,3547000000.0
Cash Flow From Discontinued Operation,,,0.0,0.0
Financing Cash Flow,-400000000.0,1043000000.0,-272000000.0,2204000000.0
Cash From Discontinued Financing Activities,,,0.0,0.0
Cash Flow From Continuing Financing Activities,-400000000.0,1043000000.0,-272000000.0,2204000000.0
Net Other Financing Charges,310000000.0,1986000000.0,855000000.0,-89000000.0
Cash Dividends Paid,-381000000.0,-332000000.0,-319000000.0,-295000000.0
Common Stock Dividend Paid,-381000000.0,-332000000.0,-319000000.0,-295000000.0
Net Preferred Stock Issuance,635000000.0,0.0,0.0,
Preferred Stock Issuance,635000000.0,0.0,0.0,
Net Common Stock Issuance,-1172000000.0,-606000000.0,-47000000.0,-228000000.0
Common Stock Payments,-1172000000.0,-606000000.0,-48000000.0,-229000000.0
Common Stock Issuance,0.0,0.0,1000000.0,1000000.0
Net Issuance Payments Of Debt,208000000.0,-5000000.0,-761000000.0,2816000000.0
Net Short Term Debt Issuance,-3543000000.0,-5000000.0,-3276000000.0,-418000000.0
Short Term Debt Payments,-3543000000.0,-5000000.0,-3276000000.0,-418000000.0
Short Term Debt Issuance,3020000000.0,0.0,1415000000.0,
Net Long Term Debt Issuance,3751000000.0,0.0,2515000000.0,3234000000.0
Long Term Debt Issuance,3751000000.0,0.0,2515000000.0,3234000000.0
Investing Cash Flow,-910000000.0,-332000000.0,-3039000000.0,-494000000.0
Cash From Discontinued Investing Activities,,,0.0,0.0
Cash Flow From Continuing Investing Activities,-910000000.0,-332000000.0,-3039000000.0,-494000000.0
Net Other Investing Changes,2247000000.0,109000000.0,830000000.0,-203000000.0
Net Investment Purchase And Sale,-12000000.0,-6000000.0,-41000000.0,-53000000.0
Sale Of Investment,355000000.0,448000000.0,710000000.0,439000000.0
Purchase Of Investment,-367000000.0,-454000000.0,-751000000.0,-492000000.0
Net Business Purchase And Sale,-2523000000.0,-62000000.0,-3559000000.0,2000000.0
Sale Of Business,,,,2000000.0
Purchase Of Business,-2523000000.0,-62000000.0,-3559000000.0,
Net Intangibles Purchase And Sale,-24000000.0,-6000000.0,0.0,-10000000.0
Purchase Of Intangibles,-24000000.0,-6000000.0,0.0,
Capital Expenditure Reported,-598000000.0,-367000000.0,-269000000.0,-230000000.0
Operating Cash Flow,-221000000.0,360000000.0,493000000.0,1837000000.0
Cash From Discontinued Operating Activities,,,0.0,0.0
Cash Flow From Continuing Operating Activities,-221000000.0,360000000.0,493000000.0,1837000000.0
Dividend Received Cfo,-6000000.0,7000000.0,20000000.0,45000000.0
Change In Working Capital,-215000000.0,-2624000000.0,-3115000000.0,392000000.0
Change In Other Working Capital,84000000.0,-2095000000.0,-2274000000.0,459000000.0
Change In Payables And Accrued Expense,-1095000000.0,1266000000.0,421000000.0,-98000000.0
Change In Accrued Expense,360000000.0,-29000000.0,-55000000.0,-42000000.0
Change In Payable,-1455000000.0,1295000000.0,476000000.0,-56000000.0
Change In Account Payable,-1455000000.0,1295000000.0,476000000.0,-56000000.0
Change In Prepaid Assets,-233000000.0,17000000.0,31000000.0,4000000.0
Change In Inventory,189000000.0,-252000000.0,-61000000.0,27000000.0
Change In Receivables,840000000.0,-1560000000.0,-1232000000.0,0.0
Changes In Account Receivables,840000000.0,-1560000000.0,-1232000000.0,0.0
Other Non Cash Items,79000000.0,767000000.0,-620000000.0,122000000.0
Stock Based Compensation,101000000.0,28000000.0,21000000.0,22000000.0
Provisionand Write Offof Assets,251000000.0,11000000.0,698000000.0,108000000.0
Asset Impairment Charge,128000000.0,206000000.0,544000000.0,93000000.0
Amortization Of Securities,137000000.0,158000000.0,106000000.0,
Deferred Tax,,,604000000.0,228000000.0
Deferred Income Tax,,,604000000.0,228000000.0
Depreciation Amortization Depletion,1174000000.0,688000000.0,836000000.0,559000000.0
Depreciation And Amortization,1174000000.0,688000000.0,836000000.0,559000000.0
Amortization Cash Flow,137000000.0,158000000.0,106000000.0,70000000.0
Amortization Of Intangibles,137000000.0,158000000.0,106000000.0,70000000.0
Depreciation,1174000000.0,688000000.0,836000000.0,489000000.0
Operating Gains Losses,-1668000000.0,-102000000.0,-184000000.0,-14000000.0
Gain Loss On Investment Securities,,,-3626000000.0,137000000.0
Gain Loss On Sale Of Business,,,,0.0
Net Income From Continuing Operations,-202000000.0,1221000000.0,2187000000.0,510000000.0
