,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,1702000000.0,1568000000.0,1498000000.0,1431000000.0
Repurchase Of Capital Stock,-30000000.0,-65000000.0,-70000000.0,-76000000.0
Repayment Of Debt,-6318000000.0,-4203000000.0,-4055000000.0,-5260000000.0
Issuance Of Debt,7456000000.0,5219000000.0,5230000000.0,6293000000.0
Issuance Of Capital Stock,,,,0.0
Capital Expenditure,-1424000000.0,-1310000000.0,-1229000000.0,-1624000000.0
Interest Paid Supplemental Data,800000000.0,684000000.0,661000000.0,
Income Tax Paid Supplemental Data,18000000.0,10000000.0,20000000.0,
End Cash Position,281000000.0,327000000.0,466000000.0,381000000.0
Beginning Cash Position,327000000.0,466000000.0,381000000.0,338000000.0
Effect Of Exchange Rate Changes,1000000.0,0.0,0.0,0.0
Changes In Cash,-47000000.0,-139000000.0,85000000.0,43000000.0
Financing Cash Flow,-1654000000.0,-1665000000.0,-1310000000.0,-1271000000.0
Cash Flow From Continuing Financing Activities,-1654000000.0,-1665000000.0,-1310000000.0,-1271000000.0
Net Other Financing Charges,-39000000.0,-14000000.0,-42000000.0,-38000000.0
Interest Paid Cff,,,,-38000000.0
Cash Dividends Paid,-2723000000.0,-2602000000.0,-2373000000.0,-2190000000.0
Preferred Stock Dividend Paid,,0.0,0.0,-85000000.0
Common Stock Dividend Paid,-2723000000.0,-2602000000.0,-2373000000.0,-2105000000.0
Net Common Stock Issuance,-30000000.0,-65000000.0,-70000000.0,-76000000.0
Common Stock Payments,-30000000.0,-65000000.0,-70000000.0,-76000000.0
Common Stock Issuance,,,,0.0
Net Issuance Payments Of Debt,1138000000.0,1016000000.0,1175000000.0,1033000000.0
Net Short Term Debt Issuance,,,-20000000.0,130000000.0
Short Term Debt Payments,,,-20000000.0,-2665000000.0
Short Term Debt Issuance,,,1245000000.0,130000000.0
Net Long Term Debt Issuance,1138000000.0,1016000000.0,1175000000.0,1033000000.0
Long Term Debt Payments,-6318000000.0,-4203000000.0,-4055000000.0,-5260000000.0
Long Term Debt Issuance,7456000000.0,5219000000.0,5230000000.0,6293000000.0
Investing Cash Flow,-1519000000.0,-1352000000.0,-1332000000.0,-1741000000.0
Cash Flow From Continuing Investing Activities,-1519000000.0,-1352000000.0,-1332000000.0,-1741000000.0
Net Other Investing Changes,1000000.0,-7000000.0,8000000.0,-10000000.0
Net Business Purchase And Sale,-96000000.0,-35000000.0,-111000000.0,-107000000.0
Purchase Of Business,-96000000.0,-35000000.0,-111000000.0,-107000000.0
Capital Expenditure Reported,-1424000000.0,-1310000000.0,-1229000000.0,-1624000000.0
Operating Cash Flow,3126000000.0,2878000000.0,2727000000.0,3055000000.0
Cash From Discontinued Operating Activities,0.0,0.0,-62000000.0,0.0
Cash Flow From Continuing Operating Activities,3126000000.0,2878000000.0,2789000000.0,3055000000.0
Change In Working Capital,-371000000.0,-747000000.0,-346000000.0,70000000.0
Change In Other Working Capital,,,,-65000000.0
Change In Other Current Liabilities,-265000000.0,-281000000.0,-118000000.0,-65000000.0
Change In Other Current Assets,-243000000.0,-412000000.0,-113000000.0,15000000.0
Change In Payables And Accrued Expense,22000000.0,-5000000.0,-2000000.0,-46000000.0
Change In Accrued Expense,36000000.0,0.0,-17000000.0,31000000.0
Change In Interest Payable,36000000.0,0.0,-17000000.0,31000000.0
Change In Payable,-14000000.0,-5000000.0,15000000.0,-77000000.0
Change In Account Payable,-14000000.0,-5000000.0,15000000.0,-77000000.0
Change In Receivables,115000000.0,-49000000.0,-113000000.0,166000000.0
Other Non Cash Items,43000000.0,22000000.0,34000000.0,11000000.0
Stock Based Compensation,157000000.0,156000000.0,129000000.0,138000000.0
Provisionand Write Offof Assets,8000000.0,3000000.0,4000000.0,3000000.0
Asset Impairment Charge,33000000.0,34000000.0,21000000.0,74000000.0
Deferred Tax,8000000.0,3000000.0,4000000.0,3000000.0
Deferred Income Tax,8000000.0,3000000.0,4000000.0,3000000.0
Depreciation Amortization Depletion,1754000000.0,1707000000.0,1644000000.0,1608000000.0
Depreciation And Amortization,1754000000.0,1707000000.0,1644000000.0,1608000000.0
Depreciation,1754000000.0,1707000000.0,1644000000.0,1608000000.0
Operating Gains Losses,,28000000.0,145000000.0,95000000.0
Net Income From Continuing Operations,1502000000.0,1675000000.0,1158000000.0,1056000000.0
