,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,20438094.0,20758166.0,21152645.0,21588147.0
Ordinary Shares Number,255288535.0,254968463.0,254573984.0,106937990.0
Share Issued,275726629.0,275726629.0,275726629.0,128526137.0
Net Debt,9368000000.0,10487000000.0,10689000000.0,3763000000.0
Total Debt,10798000000.0,11728000000.0,12179000000.0,4722000000.0
Tangible Book Value,-4381000000.0,-4800000000.0,-5838000000.0,-2010000000.0
Invested Capital,24682000000.0,28625000000.0,32482000000.0,10723000000.0
Working Capital,2535000000.0,3704000000.0,3354000000.0,1156000000.0
Net Tangible Assets,-4381000000.0,-4800000000.0,-5838000000.0,-2010000000.0
Capital Lease Obligations,727000000.0,758000000.0,779000000.0,309000000.0
Common Stock Equity,14611000000.0,17655000000.0,21082000000.0,6310000000.0
Total Capitalization,23797000000.0,28028000000.0,31850000000.0,10089000000.0
Total Equity Gross Minority Interest,14642000000.0,17744000000.0,21222000000.0,6420000000.0
Minority Interest,31000000.0,89000000.0,140000000.0,110000000.0
Stockholders Equity,14611000000.0,17655000000.0,21082000000.0,6310000000.0
Gains Losses Not Affecting Retained Earnings,-1896000000.0,-2198000000.0,-1423000000.0,-698000000.0
Other Equity Adjustments,,1000000.0,1000000.0,-7000000.0
Foreign Currency Translation Adjustments,-1896000000.0,-2198000000.0,-1133000000.0,-285000000.0
Minimum Pension Liabilities,,-133000000.0,-291000000.0,-406000000.0
Treasury Stock,963000000.0,978000000.0,997000000.0,1017000000.0
Retained Earnings,-2439000000.0,955000000.0,3641000000.0,4156000000.0
Additional Paid In Capital,19874000000.0,19841000000.0,19826000000.0,3853000000.0
Capital Stock,35000000.0,35000000.0,35000000.0,16000000.0
Common Stock,35000000.0,35000000.0,35000000.0,16000000.0
Total Liabilities Net Minority Interest,16336000000.0,17778000000.0,18436000000.0,7135000000.0
Total Non Current Liabilities Net Minority Interest,12578000000.0,14050000000.0,14803000000.0,5231000000.0
Other Non Current Liabilities,560000000.0,491000000.0,462000000.0,268000000.0
Preferred Securities Outside Stock Equity,,,,97552000.0
Employee Benefits,253000000.0,231000000.0,385000000.0,326000000.0
Non Current Pension And Other Postretirement Benefit Plans,253000000.0,231000000.0,385000000.0,326000000.0
Non Current Deferred Liabilities,1937000000.0,2283000000.0,2518000000.0,593000000.0
Non Current Deferred Taxes Liabilities,1937000000.0,2283000000.0,2518000000.0,593000000.0
Long Term Debt And Capital Lease Obligation,9828000000.0,11045000000.0,11438000000.0,4044000000.0
Long Term Capital Lease Obligation,642000000.0,672000000.0,670000000.0,265000000.0
Long Term Debt,9186000000.0,10373000000.0,10768000000.0,3779000000.0
Current Liabilities,3758000000.0,3728000000.0,3633000000.0,1904000000.0
Other Current Liabilities,143000000.0,303000000.0,215000000.0,102000000.0
Current Debt And Capital Lease Obligation,970000000.0,683000000.0,741000000.0,678000000.0
Current Capital Lease Obligation,85000000.0,86000000.0,109000000.0,44000000.0
