,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,45885000.0,46359000.0,46794000.0,46768000.0
Ordinary Shares Number,130908000.0,130434000.0,129999000.0,130025000.0
Share Issued,176793000.0,176793000.0,176793000.0,176793000.0
Net Debt,687872000.0,838515000.0,644376000.0,631632000.0
Total Debt,1404597000.0,1461210000.0,1502242000.0,1938142000.0
Tangible Book Value,631627000.0,522366000.0,455378000.0,337609000.0
Invested Capital,3169650000.0,3098479000.0,3107147000.0,3457897000.0
Working Capital,1265201000.0,1207821000.0,1256872000.0,1762700000.0
Net Tangible Assets,631627000.0,522366000.0,455378000.0,337609000.0
Capital Lease Obligations,171047000.0,187724000.0,199414000.0,211236000.0
Common Stock Equity,1936100000.0,1824993000.0,1804319000.0,1730991000.0
Total Capitalization,3103407000.0,3049144000.0,3066089000.0,3448902000.0
Total Equity Gross Minority Interest,1975051000.0,1858607000.0,1837345000.0,1761321000.0
Minority Interest,38951000.0,33614000.0,33026000.0,30330000.0
Stockholders Equity,1936100000.0,1824993000.0,1804319000.0,1730991000.0
Gains Losses Not Affecting Retained Earnings,-631659000.0,-640809000.0,-556375000.0,-603461000.0
Other Equity Adjustments,-639601000.0,-647788000.0,-563589000.0,-609625000.0
Minimum Pension Liabilities,7942000.0,6979000.0,7214000.0,6164000.0
Treasury Stock,2014474000.0,2036882000.0,2057706000.0,2059309000.0
Retained Earnings,3854717000.0,3774209000.0,3691023000.0,3670543000.0
Additional Paid In Capital,506525000.0,507484000.0,506386000.0,502227000.0
Capital Stock,220991000.0,220991000.0,220991000.0,220991000.0
Common Stock,220991000.0,220991000.0,220991000.0,220991000.0
Total Liabilities Net Minority Interest,3133668000.0,2932027000.0,2912423000.0,3553356000.0
Total Non Current Liabilities Net Minority Interest,1695092000.0,1688876000.0,1780618000.0,2411723000.0
Other Non Current Liabilities,389120000.0,309529000.0,352062000.0,517566000.0
Employee Benefits,,309529000.0,352062000.0,517566000.0
Non Current Pension And Other Postretirement Benefit Plans,,309529000.0,352062000.0,517566000.0
Long Term Debt And Capital Lease Obligation,1305972000.0,1379347000.0,1428556000.0,1894157000.0
Long Term Capital Lease Obligation,138665000.0,155196000.0,166786000.0,176246000.0
Long Term Debt,1167307000.0,1224151000.0,1261770000.0,1717911000.0
Current Liabilities,1438576000.0,1243151000.0,1131805000.0,1141633000.0
Current Deferred Liabilities,287697000.0,256963000.0,202965000.0,194227000.0
Current Deferred Revenue,287697000.0,256963000.0,202965000.0,194227000.0
Current Debt And Capital Lease Obligation,98625000.0,81863000.0,73686000.0,43985000.0
Current Capital Lease Obligation,32382000.0,32528000.0,32628000.0,34990000.0
Current Debt,66243000.0,49335000.0,41058000.0,8995000.0
Other Current Borrowings,66243000.0,49335000.0,41058000.0,8995000.0
Pensionand Other Post Retirement Benefit Plans Current,,175898000.0,204347000.0,225133000.0
Payables And Accrued Expenses,1052254000.0,904325000.0,650807000.0,678288000.0
Current Accrued Expenses,453907000.0,365518000.0,172777000.0,177644000.0
Payables,598347000.0,538807000.0,478030000.0,500644000.0
Total Tax Payable,50523000.0,62060000.0,67968000.0,60445000.0
Income Tax Payable,24643000.0,32968000.0,47186000.0,31378000.0
Accounts Payable,547824000.0,476747000.0,410062000.0,440199000.0
Total Assets,5108719000.0,4790634000.0,4749768000.0,5314677000.0
Total Non Current Assets,2404942000.0,2339662000.0,2361090000.0,2410344000.0
Other Non Current Assets,219523000.0,211820000.0,258310000.0,221426000.0
Non Current Deferred Assets,218358000.0,149290000.0,44049000.0,30538000.0
Non Current Deferred Taxes Assets,218358000.0,149290000.0,44049000.0,30538000.0
Goodwill And Other Intangible Assets,1304473000.0,1302627000.0,1348941000.0,1393382000.0
Other Intangible Assets,122248000.0,134503000.0,152462000.0,168496000.0
Goodwill,1182225000.0,1168124000.0,1196479000.0,1224886000.0
Net PPE,662588000.0,675925000.0,709790000.0,764998000.0
Accumulated Depreciation,-1158451000.0,-1172956000.0,-1191823000.0,-1093348000.0
Gross PPE,1821039000.0,1848881000.0,1901613000.0,1858346000.0
Other Properties,156430000.0,174980000.0,193863000.0,208125000.0
Machinery Furniture Equipment,1176965000.0,1188213000.0,1203510000.0,1138319000.0
Buildings And Improvements,427332000.0,425019000.0,441627000.0,446008000.0
Land And Improvements,60312000.0,60669000.0,62613000.0,65894000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2703777000.0,2450972000.0,2388677000.0,2904333000.0
Other Current Assets,116065000.0,110714000.0,117130000.0,110635000.0
Prepaid Assets,,110714000.0,117130000.0,110635000.0
Inventory,879937000.0,803198000.0,678287000.0,667228000.0
Inventories Adjustments Allowances,-109484000.0,-98013000.0,-95300000.0,-86078000.0
Finished Goods,278787000.0,245494000.0,213096000.0,221532000.0
Work In Process,302655000.0,295678000.0,242143000.0,210174000.0
Raw Materials,407979000.0,360039000.0,318348000.0,321600000.0
Receivables,1162097000.0,1102089000.0,934808000.0,1031196000.0
Other Receivables,294287000.0,249488000.0,219792000.0,282017000.0
Accounts Receivable,867810000.0,852601000.0,715016000.0,749179000.0
Allowance For Doubtful Accounts Receivable,-67487000.0,-66444000.0,-55264000.0,-59280000.0
Gross Accounts Receivable,935297000.0,919045000.0,770280000.0,808459000.0
Cash Cash Equivalents And Short Term Investments,545678000.0,434971000.0,658452000.0,1095274000.0
Cash And Cash Equivalents,545678000.0,434971000.0,658452000.0,1095274000.0
