,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,,,,0.0
Ordinary Shares Number,425546570.0,421413565.0,416891915.0,315636032.0
Share Issued,425546570.0,421413565.0,416891915.0,315636032.0
Net Debt,13656510000.0,12674543000.0,10939943000.0,8505637000.0
Total Debt,14058925000.0,13621530000.0,12446590000.0,11806119000.0
Tangible Book Value,-297852000.0,-530068000.0,1833991000.0,3755446000.0
Invested Capital,14359732000.0,13690121000.0,14879240000.0,16160224000.0
Working Capital,-4725553000.0,-3181982000.0,-428864000.0,1643641000.0
Net Tangible Assets,-297852000.0,-530068000.0,1833991000.0,3755446000.0
Common Stock Equity,300807000.0,68591000.0,2432650000.0,4354105000.0
Total Capitalization,12614954000.0,12698993000.0,14002350000.0,16035339000.0
Total Equity Gross Minority Interest,300807000.0,68591000.0,2432650000.0,4354105000.0
Stockholders Equity,300807000.0,68591000.0,2432650000.0,4354105000.0
Gains Losses Not Affecting Retained Earnings,-508438000.0,-477079000.0,-285086000.0,-240117000.0
Other Equity Adjustments,-508438000.0,-477079000.0,-285086000.0,-240117000.0
Treasury Stock,,,,0.0
Retained Earnings,-6900137000.0,-7066315000.0,-4796406000.0,-295449000.0
Additional Paid In Capital,7708957000.0,7611564000.0,7513725000.0,4889355000.0
Capital Stock,425000.0,421000.0,417000.0,316000.0
Common Stock,425000.0,421000.0,417000.0,316000.0
Total Liabilities Net Minority Interest,19192183000.0,18489103000.0,16297187000.0,14045212000.0
Total Non Current Liabilities Net Minority Interest,13153482000.0,13434252000.0,12566755000.0,12131309000.0
Other Non Current Liabilities,839335000.0,803850000.0,997055000.0,450075000.0
Long Term Debt And Capital Lease Obligation,12314147000.0,12630402000.0,11569700000.0,11681234000.0
Long Term Debt,12314147000.0,12630402000.0,11569700000.0,11681234000.0
Current Liabilities,6038701000.0,5054851000.0,3730432000.0,1913903000.0
Current Deferred Liabilities,3060666000.0,2516521000.0,1561336000.0,1109826000.0
Current Deferred Revenue,3060666000.0,2516521000.0,1561336000.0,1109826000.0
Current Debt And Capital Lease Obligation,1744778000.0,991128000.0,876890000.0,124885000.0
Current Debt,1744778000.0,991128000.0,876890000.0,124885000.0
Payables And Accrued Expenses,1233257000.0,1547202000.0,1292206000.0,679192000.0
Current Accrued Expenses,1058919000.0,1318460000.0,1059034000.0,596056000.0
Payables,174338000.0,228742000.0,233172000.0,83136000.0
Accounts Payable,174338000.0,228742000.0,233172000.0,83136000.0
Total Assets,19492990000.0,18557694000.0,18729837000.0,18399317000.0
Total Non Current Assets,18179842000.0,16684825000.0,15428269000.0,14841773000.0
Other Non Current Assets,1147891000.0,1569800000.0,1300804000.0,831888000.0
Goodwill And Other Intangible Assets,598659000.0,598659000.0,598659000.0,598659000.0
Other Intangible Assets,500525000.0,500525000.0,500525000.0,500525000.0
Goodwill,98134000.0,98134000.0,98134000.0,98134000.0
Net PPE,16433292000.0,14516366000.0,13528806000.0,13411226000.0
Accumulated Depreciation,-6534095000.0,-5764551000.0,-5064805000.0,-4426093000.0
Gross PPE,22967387000.0,20280917000.0,18593611000.0,17837319000.0
Construction In Progress,548182000.0,871813000.0,833973000.0,376062000.0
Other Properties,999471000.0,880056000.0,767819000.0,765739000.0
Machinery Furniture Equipment,21361364000.0,18470678000.0,16933449000.0,16637148000.0
Land And Improvements,58370000.0,58370000.0,58370000.0,58370000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1313148000.0,1872869000.0,3301568000.0,3557544000.0
Other Current Assets,472816000.0,450893000.0,269243000.0,154103000.0
Prepaid Assets,,,269243000.0,154103000.0
Inventory,157646000.0,148717000.0,118205000.0,82381000.0
Receivables,280271000.0,326272000.0,1167473000.0,20578000.0
Accounts Receivable,280271000.0,326272000.0,1167473000.0,20578000.0
Allowance For Doubtful Accounts Receivable,-13200000.0,-14000000.0,-28700000.0,-35400000.0
Gross Accounts Receivable,293471000.0,340272000.0,1196173000.0,55978000.0
Cash Cash Equivalents And Short Term Investments,402415000.0,946987000.0,1746647000.0,3300482000.0
Other Short Term Investments,,0.0,240000000.0,0.0
Cash And Cash Equivalents,402415000.0,946987000.0,1506647000.0,3300482000.0
