,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,350500000.0,373500000.0,393800000.0,411200000.0
Share Issued,350500000.0,373500000.0,393800000.0,411200000.0
Net Debt,740000000.0,1330900000.0,1800100000.0,943300000.0
Total Debt,2666900000.0,2616800000.0,3211400000.0,3302100000.0
Tangible Book Value,-1935800000.0,-2014700000.0,-2096100000.0,-2885000000.0
Invested Capital,2983600000.0,3094600000.0,3364000000.0,3253800000.0
Working Capital,-466800000.0,-504300000.0,-95800000.0,-401900000.0
Net Tangible Assets,-1935800000.0,-2014700000.0,-2096100000.0,-2885000000.0
Capital Lease Obligations,162300000.0,161300000.0,203000000.0,234900000.0
Common Stock Equity,479000000.0,477800000.0,355600000.0,186600000.0
Total Capitalization,2118700000.0,2414600000.0,2589000000.0,2673800000.0
Total Equity Gross Minority Interest,479000000.0,477800000.0,355600000.0,186600000.0
Stockholders Equity,479000000.0,477800000.0,355600000.0,186600000.0
Gains Losses Not Affecting Retained Earnings,-167300000.0,-167900000.0,-52100000.0,-159500000.0
Other Equity Adjustments,-167300000.0,-167900000.0,-52100000.0,-159500000.0
Retained Earnings,-389100000.0,-353900000.0,-537200000.0,-543100000.0
Additional Paid In Capital,1031900000.0,995900000.0,941000000.0,885100000.0
Capital Stock,3500000.0,3700000.0,3900000.0,4100000.0
Common Stock,3500000.0,3700000.0,3900000.0,4100000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,7719800000.0,8018500000.0,8467900000.0,9309700000.0
Total Non Current Liabilities Net Minority Interest,2006200000.0,5966700000.0,5739000000.0,3401400000.0
Other Non Current Liabilities,39200000.0,3871400000.0,2915000000.0,60100000.0
Liabilities Heldfor Sale Non Current,,182500000.0,821900000.0,0.0
Derivative Product Liabilities,17400000.0,98900000.0,183800000.0,430300000.0
Employee Benefits,,,,0.0
Non Current Pension And Other Postretirement Benefit Plans,,,,0.0
Non Current Deferred Liabilities,147600000.0,158500000.0,203800000.0,188900000.0
Non Current Deferred Revenue,0.0,104300000.0,0.0,
Non Current Deferred Taxes Liabilities,147600000.0,158500000.0,203800000.0,188900000.0
Long Term Debt And Capital Lease Obligation,1802000000.0,1936800000.0,2436400000.0,2722100000.0
Long Term Capital Lease Obligation,162300000.0,161300000.0,203000000.0,234900000.0
Long Term Debt,1639700000.0,1936800000.0,2233400000.0,2487200000.0
Current Liabilities,5713600000.0,2051800000.0,2728900000.0,5908300000.0
Other Current Liabilities,46900000.0,182500000.0,627600000.0,
Current Debt And Capital Lease Obligation,864900000.0,680000000.0,775000000.0,580000000.0
Current Debt,864900000.0,680000000.0,775000000.0,580000000.0
Other Current Borrowings,500000000.0,500000000.0,500000000.0,500000000.0
Commercial Paper,364900000.0,180000000.0,275000000.0,80000000.0
Payables And Accrued Expenses,4801800000.0,1189300000.0,1326300000.0,5328300000.0
Current Accrued Expenses,2300000.0,37400000.0,5400000.0,77100000.0
Payables,4799500000.0,1189300000.0,1320900000.0,5251200000.0
Other Payable,3687000000.0,,,3821400000.0
Total Tax Payable,659500000.0,725300000.0,870700000.0,928900000.0
Income Tax Payable,659500000.0,725300000.0,870700000.0,928900000.0
Accounts Payable,453000000.0,464000000.0,450200000.0,500900000.0
Total Assets,8198800000.0,8496300000.0,8823500000.0,9496300000.0
Total Non Current Assets,2952000000.0,6949500000.0,6190400000.0,3989900000.0
Other Non Current Assets,108800000.0,4346700000.0,2992400000.0,83300000.0
Financial Assets,,126100000.0,247700000.0,453300000.0
Investments And Advances,210400000.0,210900000.0,204700000.0,42200000.0
Other Investments,169200000.0,169500000.0,166300000.0,7700000.0
Long Term Equity Investment,41200000.0,41400000.0,38400000.0,34500000.0
Goodwill And Other Intangible Assets,2414800000.0,2492500000.0,2451700000.0,3071600000.0
Other Intangible Assets,380200000.0,457900000.0,417100000.0,505000000.0
Goodwill,2034600000.0,2034600000.0,2034600000.0,2566600000.0
Net PPE,218000000.0,110300000.0,293900000.0,339500000.0
Accumulated Depreciation,-438800000.0,-513800000.0,-669700000.0,-659900000.0
Gross PPE,656800000.0,624100000.0,293900000.0,999400000.0
Leases,121600000.0,120100000.0,151200000.0,153700000.0
Construction In Progress,,,300000.0,2300000.0
Other Properties,500000000.0,466500000.0,293900000.0,798000000.0
Machinery Furniture Equipment,35200000.0,37500000.0,46200000.0,45400000.0
Buildings And Improvements,,,,400000.0
Land And Improvements,,,,0.0
Properties,0.0,0.0,0.0,0.0
Current Assets,5246800000.0,1547500000.0,2633100000.0,5506400000.0
Other Current Assets,,,-566000000.0,
Hedging Assets Current,10800000.0,,,
Assets Held For Sale Current,0.0,261600000.0,1192400000.0,0.0
Prepaid Assets,280400000.0,249600000.0,232400000.0,256800000.0
Receivables,1732900000.0,,1175100000.0,1135100000.0
Accounts Receivable,1732900000.0,,1175100000.0,1135100000.0
Allowance For Doubtful Accounts Receivable,-15400000.0,,-23700000.0,-53200000.0
Gross Accounts Receivable,1748300000.0,,1198800000.0,1188300000.0
Cash Cash Equivalents And Short Term Investments,3222700000.0,1285900000.0,1208300000.0,4114500000.0
Other Short Term Investments,1458100000.0,,1398900000.0,1990600000.0
Cash And Cash Equivalents,1764600000.0,1285900000.0,1208300000.0,2123900000.0
