,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,141300000.0,141000000.0,140700000.0,140300000.0
Preferred Shares Number,1720000.0,1720000.0,3370000.0,3370000.0
Ordinary Shares Number,739200000.0,728300000.0,715000000.0,711000000.0
Share Issued,880500000.0,869300000.0,855700000.0,851300000.0
Net Debt,12538000000.0,13682000000.0,19590000000.0,15169000000.0
Total Debt,19536000000.0,20616000000.0,23272000000.0,22178000000.0
Tangible Book Value,-8868000000.0,-8683000000.0,-22128000000.0,-20204000000.0
Invested Capital,71888000000.0,68091000000.0,64075000000.0,57702000000.0
Working Capital,5663000000.0,7494000000.0,3508000000.0,6400000000.0
Net Tangible Assets,-8868000000.0,-7015000000.0,-18860000000.0,-16936000000.0
Capital Lease Obligations,1134000000.0,939000000.0,1096000000.0,974000000.0
Common Stock Equity,53486000000.0,48414000000.0,41899000000.0,36498000000.0
Preferred Stock Equity,,1668000000.0,3268000000.0,3268000000.0
Total Capitalization,70193000000.0,69168000000.0,67335000000.0,60959000000.0
Total Equity Gross Minority Interest,53490000000.0,50090000000.0,45177000000.0,39777000000.0
Minority Interest,4000000.0,8000000.0,10000000.0,11000000.0
Stockholders Equity,53486000000.0,50082000000.0,45167000000.0,39766000000.0
Gains Losses Not Affecting Retained Earnings,-1748000000.0,-2872000000.0,-1027000000.0,-368000000.0
Other Equity Adjustments,-1748000000.0,-2872000000.0,-1027000000.0,-368000000.0
Retained Earnings,41074000000.0,39205000000.0,32827000000.0,27159000000.0
Additional Paid In Capital,14151000000.0,12072000000.0,10090000000.0,9698000000.0
Capital Stock,9000000.0,1677000000.0,3277000000.0,3277000000.0
Common Stock,9000000.0,9000000.0,9000000.0,9000000.0
Preferred Stock,0.0,1668000000.0,3268000000.0,3268000000.0
Total Liabilities Net Minority Interest,30998000000.0,34260000000.0,38007000000.0,36384000000.0
Total Non Current Liabilities Net Minority Interest,22724000000.0,25871000000.0,29867000000.0,28982000000.0
Other Non Current Liabilities,228000000.0,261000000.0,219000000.0,166000000.0
Liabilities Heldfor Sale Non Current,0.0,287000000.0,,
Employee Benefits,798000000.0,690000000.0,1145000000.0,1680000000.0
Non Current Pension And Other Postretirement Benefit Plans,544000000.0,492000000.0,876000000.0,1502000000.0
Tradeand Other Payables Non Current,3782000000.0,4548000000.0,5231000000.0,4951000000.0
Non Current Deferred Liabilities,249000000.0,221000000.0,213000000.0,205000000.0
Non Current Deferred Revenue,249000000.0,221000000.0,213000000.0,205000000.0
Long Term Debt And Capital Lease Obligation,17661000000.0,19858000000.0,23057000000.0,21978000000.0
Long Term Capital Lease Obligation,954000000.0,772000000.0,889000000.0,785000000.0
Long Term Debt,16707000000.0,19086000000.0,22168000000.0,21193000000.0
Long Term Provisions,6000000.0,6000000.0,2000000.0,2000000.0
Current Liabilities,8274000000.0,8389000000.0,8140000000.0,7402000000.0
Other Current Liabilities,1172000000.0,2230000000.0,1297000000.0,1727000000.0
Current Deferred Liabilities,1465000000.0,1456000000.0,1613000000.0,1212000000.0
Current Deferred Revenue,1465000000.0,1456000000.0,1613000000.0,1212000000.0
Current Debt And Capital Lease Obligation,1875000000.0,758000000.0,215000000.0,200000000.0
Current Capital Lease Obligation,180000000.0,167000000.0,207000000.0,189000000.0
Current Debt,1695000000.0,591000000.0,8000000.0,11000000.0
Other Current Borrowings,1695000000.0,591000000.0,8000000.0,11000000.0
Pensionand Other Post Retirement Benefit Plans Current,1184000000.0,1222000000.0,1443000000.0,1462000000.0
Current Provisions,155000000.0,171000000.0,221000000.0,200000000.0
Payables And Accrued Expenses,2423000000.0,2552000000.0,3351000000.0,2601000000.0
Current Accrued Expenses,,,,1105000000.0
Payables,2423000000.0,2552000000.0,3351000000.0,2601000000.0
Other Payable,75000000.0,75000000.0,75000000.0,
Total Tax Payable,582000000.0,621000000.0,707000000.0,552000000.0
Accounts Payable,1766000000.0,1856000000.0,2569000000.0,2049000000.0
Total Assets,84488000000.0,84350000000.0,83184000000.0,76161000000.0
Total Non Current Assets,70551000000.0,68467000000.0,71536000000.0,62359000000.0
Other Non Current Assets,3644000000.0,7661000000.0,3719000000.0,2395000000.0
Goodwill And Other Intangible Assets,62354000000.0,57097000000.0,64027000000.0,56702000000.0
Other Intangible Assets,20746000000.0,19821000000.0,22843000000.0,21282000000.0
Goodwill,41608000000.0,37276000000.0,41184000000.0,35420000000.0
Net PPE,4553000000.0,3709000000.0,3790000000.0,3262000000.0
Accumulated Depreciation,-3826000000.0,-3433000000.0,-3465000000.0,-3182000000.0
Gross PPE,8379000000.0,7142000000.0,7255000000.0,6444000000.0
Other Properties,1794000000.0,1669000000.0,1766000000.0,1849000000.0
Machinery Furniture Equipment,4106000000.0,3477000000.0,3610000000.0,2881000000.0
Buildings And Improvements,2269000000.0,1795000000.0,1676000000.0,1522000000.0
Land And Improvements,210000000.0,201000000.0,203000000.0,192000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,13937000000.0,15883000000.0,11648000000.0,13802000000.0
Other Current Assets,1557000000.0,1741000000.0,1664000000.0,1430000000.0
Assets Held For Sale Current,0.0,1280000000.0,,
Prepaid Assets,,,1664000000.0,1430000000.0
Inventory,2594000000.0,2765000000.0,2767000000.0,2292000000.0
Finished Goods,1282000000.0,1359000000.0,1343000000.0,1232000000.0
Work In Process,459000000.0,422000000.0,473000000.0,369000000.0
Raw Materials,853000000.0,984000000.0,951000000.0,691000000.0
Receivables,3922000000.0,4102000000.0,4631000000.0,4045000000.0
Accounts Receivable,3922000000.0,4102000000.0,4631000000.0,4045000000.0
