,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,,0.0,,,
Ordinary Shares Number,108540000.0,119068884.0,125054278.0,127022118.0,
Share Issued,108540000.0,119068884.0,125054278.0,127022118.0,
Net Debt,1476905000.0,1369494000.0,1358362000.0,1495222000.0,
Total Debt,2387713000.0,2389516000.0,2390070000.0,2388119000.0,
Tangible Book Value,-1309853000.0,-1139232000.0,-1220404000.0,-1349615000.0,
Invested Capital,1529217000.0,1740102000.0,1732366000.0,2904037000.0,
Working Capital,662578000.0,859665000.0,881988000.0,725913000.0,
Net Tangible Assets,-1309853000.0,-1139232000.0,-1220404000.0,-1349615000.0,
Capital Lease Obligations,99630000.0,105699000.0,110430000.0,112701000.0,
Common Stock Equity,-758866000.0,-543715000.0,-547274000.0,628619000.0,
Total Capitalization,1529217000.0,1740102000.0,1732366000.0,2904037000.0,
Total Equity Gross Minority Interest,-758866000.0,-543715000.0,-547274000.0,628619000.0,
Stockholders Equity,-758866000.0,-543715000.0,-547274000.0,628619000.0,
Gains Losses Not Affecting Retained Earnings,-297747000.0,-267470000.0,-314217000.0,-75014000.0,
Other Equity Adjustments,-297747000.0,-267470000.0,-314217000.0,-75014000.0,
Retained Earnings,-1784037000.0,-1357390000.0,-1048267000.0,71744000.0,
Additional Paid In Capital,1322809000.0,1081026000.0,815085000.0,631762000.0,
Capital Stock,109000.0,119000.0,125000.0,127000.0,
Common Stock,109000.0,119000.0,125000.0,127000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,3176648000.0,3229115000.0,3182235000.0,3203190000.0,
Total Non Current Liabilities Net Minority Interest,2511535000.0,2518334000.0,2550480000.0,2587602000.0,
Other Non Current Liabilities,122013000.0,121705000.0,120406000.0,122417000.0,
Non Current Deferred Liabilities,7957000.0,13192000.0,44735000.0,79484000.0,
Non Current Deferred Taxes Liabilities,7957000.0,13192000.0,44735000.0,79484000.0,
Long Term Debt And Capital Lease Obligation,2381565000.0,2383437000.0,2385339000.0,2385701000.0,
Long Term Capital Lease Obligation,93482000.0,99620000.0,105699000.0,110283000.0,
Long Term Debt,2288083000.0,2283817000.0,2279640000.0,2275418000.0,
Current Liabilities,665113000.0,710781000.0,631755000.0,615588000.0,
Other Current Liabilities,49268000.0,41207000.0,19064000.0,24500000.0,
Current Deferred Liabilities,19213000.0,14635000.0,14008000.0,12339000.0,
Current Deferred Revenue,19213000.0,14635000.0,14008000.0,12339000.0,
Current Debt And Capital Lease Obligation,6148000.0,6079000.0,4731000.0,2418000.0,
Current Capital Lease Obligation,6148000.0,6079000.0,4731000.0,2418000.0,
Pensionand Other Post Retirement Benefit Plans Current,75676000.0,95842000.0,63718000.0,66477000.0,
Payables And Accrued Expenses,514808000.0,553018000.0,530234000.0,509854000.0,
Current Accrued Expenses,148714000.0,120804000.0,127791000.0,115593000.0,
Payables,366094000.0,432214000.0,402443000.0,394261000.0,
Total Tax Payable,150557000.0,136907000.0,139725000.0,146048000.0,
Accounts Payable,215537000.0,295307000.0,262718000.0,248213000.0,
Total Assets,2417782000.0,2685400000.0,2634961000.0,3831809000.0,
Total Non Current Assets,1090091000.0,1114954000.0,1121218000.0,2490308000.0,
Other Non Current Assets,45043000.0,45191000.0,47701000.0,56115000.0,
Non Current Deferred Assets,145630000.0,137776000.0,121506000.0,95863000.0,
Non Current Deferred Taxes Assets,145630000.0,137776000.0,121506000.0,95863000.0,
Investments And Advances,111725000.0,86676000.0,29137000.0,85034000.0,
Investmentin Financial Assets,,,29137000.0,85034000.0,
Available For Sale Securities,,,29137000.0,85034000.0,
Goodwill And Other Intangible Assets,550987000.0,595517000.0,673130000.0,1978234000.0,
Other Intangible Assets,413898000.0,457140000.0,535406000.0,607170000.0,
Goodwill,137089000.0,138377000.0,137724000.0,1371064000.0,
Net PPE,236706000.0,249794000.0,249744000.0,275062000.0,
Accumulated Depreciation,-302734000.0,-244052000.0,-204189000.0,-157043000.0,
Gross PPE,539440000.0,493846000.0,453933000.0,432105000.0,
Leases,65510000.0,62220000.0,56095000.0,48145000.0,
Construction In Progress,309388000.0,269018000.0,419000.0,10835000.0,
Machinery Furniture Equipment,31479000.0,29545000.0,264356000.0,240062000.0,
Buildings And Improvements,133063000.0,133063000.0,133063000.0,133063000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1327691000.0,1570446000.0,1513743000.0,1341501000.0,
Other Current Assets,89931000.0,129884000.0,80203000.0,109417000.0,
Prepaid Assets,,,,109417000.0,56152000.0
Receivables,198260000.0,290121000.0,261849000.0,247472000.0,
Accounts Receivable,198260000.0,290121000.0,261849000.0,247472000.0,
Allowance For Doubtful Accounts Receivable,-6089000.0,-10149000.0,-8303000.0,-7730000.0,
Gross Accounts Receivable,204349000.0,300270000.0,270152000.0,255202000.0,
Cash Cash Equivalents And Short Term Investments,1039500000.0,1150441000.0,1171691000.0,984612000.0,
Other Short Term Investments,228322000.0,236118000.0,250413000.0,204416000.0,
Cash And Cash Equivalents,811178000.0,914323000.0,921278000.0,780196000.0,
Cash Equivalents,,,388446000.0,565425000.0,
Cash Financial,,,532832000.0,214771000.0,
