,2024-01-31,2023-01-31,2022-01-31,2021-01-31
Treasury Shares Number,1198000000.0,1202000000.0,1191000000.0,1160000000.0
Ordinary Shares Number,720000000.0,716000000.0,727000000.0,758000000.0
Share Issued,1918000000.0,1918000000.0,1918000000.0,1918000000.0
Net Debt,8304000000.0,10277000000.0,9924000000.0,10723000000.0
Total Debt,19247000000.0,20412000000.0,20440000000.0,20587000000.0
Tangible Book Value,7800000000.0,6227000000.0,5434000000.0,5503000000.0
Invested Capital,21802000000.0,21334000000.0,21197000000.0,21986000000.0
Working Capital,-3110000000.0,-4568000000.0,-4149000000.0,-2863000000.0
Net Tangible Assets,7800000000.0,6227000000.0,5434000000.0,5503000000.0
Capital Lease Obligations,9060000000.0,9120000000.0,8695000000.0,8177000000.0
Common Stock Equity,11615000000.0,10042000000.0,9452000000.0,9576000000.0
Total Capitalization,21777000000.0,20181000000.0,20746000000.0,21142000000.0
Total Equity Gross Minority Interest,11601000000.0,10014000000.0,9429000000.0,9550000000.0
Minority Interest,-14000000.0,-28000000.0,-23000000.0,-26000000.0
Stockholders Equity,11615000000.0,10042000000.0,9452000000.0,9576000000.0
Gains Losses Not Affecting Retained Earnings,-489000000.0,-632000000.0,-467000000.0,-630000000.0
Other Equity Adjustments,-489000000.0,-632000000.0,-467000000.0,-630000000.0
Treasury Stock,20682000000.0,20650000000.0,19722000000.0,18191000000.0
Retained Earnings,26946000000.0,25601000000.0,24066000000.0,23018000000.0
Additional Paid In Capital,3922000000.0,3805000000.0,3657000000.0,3461000000.0
Capital Stock,1918000000.0,1918000000.0,1918000000.0,1918000000.0
Common Stock,1918000000.0,1918000000.0,1918000000.0,1918000000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,38904000000.0,39609000000.0,39657000000.0,39112000000.0
Total Non Current Liabilities Net Minority Interest,22846000000.0,22371000000.0,23334000000.0,23746000000.0
Other Non Current Liabilities,2503000000.0,1823000000.0,2059000000.0,2660000000.0
Employee Benefits,385000000.0,436000000.0,478000000.0,535000000.0
Non Current Pension And Other Postretirement Benefit Plans,385000000.0,436000000.0,478000000.0,535000000.0
Non Current Deferred Liabilities,1579000000.0,1672000000.0,1562000000.0,1542000000.0
Non Current Deferred Taxes Liabilities,1579000000.0,1672000000.0,1562000000.0,1542000000.0
Long Term Debt And Capital Lease Obligation,18379000000.0,18440000000.0,19235000000.0,19009000000.0
Long Term Capital Lease Obligation,8217000000.0,8301000000.0,7941000000.0,7443000000.0
Long Term Debt,10162000000.0,10139000000.0,11294000000.0,11566000000.0
Current Liabilities,16058000000.0,17238000000.0,16323000000.0,15366000000.0
Other Current Liabilities,3486000000.0,3341000000.0,6265000000.0,5696000000.0
Current Debt And Capital Lease Obligation,868000000.0,1972000000.0,1205000000.0,1578000000.0
Current Capital Lease Obligation,843000000.0,819000000.0,754000000.0,734000000.0
Current Debt,25000000.0,1153000000.0,451000000.0,844000000.0
Other Current Borrowings,25000000.0,1153000000.0,451000000.0,844000000.0
Payables And Accrued Expenses,11704000000.0,11925000000.0,8853000000.0,8092000000.0
Current Accrued Expenses,1323000000.0,1746000000.0,1736000000.0,1413000000.0
Payables,10381000000.0,10179000000.0,7117000000.0,6679000000.0
Accounts Payable,10381000000.0,10179000000.0,7117000000.0,6679000000.0
Total Assets,50505000000.0,49623000000.0,49086000000.0,48662000000.0
Total Non Current Assets,37557000000.0,36953000000.0,36912000000.0,36159000000.0
Other Non Current Assets,1820000000.0,1750000000.0,2410000000.0,2904000000.0
Goodwill And Other Intangible Assets,3815000000.0,3815000000.0,4018000000.0,4073000000.0
Other Intangible Assets,899000000.0,899000000.0,942000000.0,997000000.0
Goodwill,2916000000.0,2916000000.0,3076000000.0,3076000000.0
Net PPE,31922000000.0,31388000000.0,30484000000.0,29182000000.0
Accumulated Depreciation,-31463000000.0,-28642000000.0,-26098000000.0,-23637000000.0
Gross PPE,63385000000.0,60030000000.0,56582000000.0,52819000000.0
Leases,15095000000.0,14015000000.0,12714000000.0,11681000000.0
Construction In Progress,3574000000.0,4044000000.0,3831000000.0,2892000000.0
Other Properties,26067000000.0,23990000000.0,22646000000.0,21724000000.0
Machinery Furniture Equipment,,,,14928000000.0
Buildings And Improvements,15137000000.0,14539000000.0,13996000000.0,13149000000.0
Land And Improvements,3512000000.0,3442000000.0,3395000000.0,3373000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,12948000000.0,12670000000.0,12174000000.0,12503000000.0
Other Current Assets,609000000.0,734000000.0,660000000.0,876000000.0
Prepaid Assets,,,660000000.0,876000000.0
Inventory,7105000000.0,7560000000.0,6783000000.0,7063000000.0
Inventories Adjustments Allowances,-2309000000.0,-2196000000.0,-1570000000.0,-1373000000.0
Other Inventories,9414000000.0,9756000000.0,8353000000.0,8436000000.0
Receivables,2136000000.0,2234000000.0,1828000000.0,1781000000.0
Accounts Receivable,2136000000.0,2234000000.0,1828000000.0,1781000000.0
Cash Cash Equivalents And Short Term Investments,3098000000.0,2142000000.0,2903000000.0,2783000000.0
Other Short Term Investments,1215000000.0,1127000000.0,1082000000.0,1096000000.0
Cash And Cash Equivalents,1883000000.0,1015000000.0,1821000000.0,1687000000.0
