,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,345935282.0,346072210.0,345239110.0,344459871.0
Ordinary Shares Number,235210854.0,235073926.0,235907026.0,236686265.0
Share Issued,581146136.0,581146136.0,581146136.0,581146136.0
Net Debt,4540000000.0,5717000000.0,5576000000.0,3923000000.0
Total Debt,6870000000.0,7635000000.0,7466000000.0,6606000000.0
Tangible Book Value,-792000000.0,-1900000000.0,-2745000000.0,-1764000000.0
Invested Capital,13886000000.0,13408000000.0,12867000000.0,11438000000.0
Working Capital,2377000000.0,2452000000.0,2008000000.0,1967000000.0
Net Tangible Assets,-792000000.0,-1900000000.0,-2745000000.0,-1764000000.0
Capital Lease Obligations,816000000.0,819000000.0,885000000.0,857000000.0
Common Stock Equity,7832000000.0,6592000000.0,6286000000.0,5689000000.0
Total Capitalization,13580000000.0,13095000000.0,12858000000.0,10860000000.0
Total Equity Gross Minority Interest,8023000000.0,6709000000.0,6411000000.0,5815000000.0
Minority Interest,191000000.0,117000000.0,125000000.0,126000000.0
Stockholders Equity,7832000000.0,6592000000.0,6286000000.0,5689000000.0
Gains Losses Not Affecting Retained Earnings,-2239000000.0,-2810000000.0,-2750000000.0,-2599000000.0
Other Equity Adjustments,-2239000000.0,-2810000000.0,-2750000000.0,-2599000000.0
Treasury Stock,13600000000.0,13525000000.0,13386000000.0,13158000000.0
Retained Earnings,21500000000.0,20828000000.0,20372000000.0,19469000000.0
Additional Paid In Capital,1202000000.0,1130000000.0,1081000000.0,1008000000.0
Capital Stock,969000000.0,969000000.0,969000000.0,969000000.0
Common Stock,969000000.0,969000000.0,969000000.0,969000000.0
Total Liabilities Net Minority Interest,13624000000.0,14035000000.0,14940000000.0,13741000000.0
Total Non Current Liabilities Net Minority Interest,8570000000.0,9314000000.0,10174000000.0,8910000000.0
Other Non Current Liabilities,654000000.0,632000000.0,757000000.0,949000000.0
Employee Benefits,1038000000.0,1042000000.0,1506000000.0,1678000000.0
Non Current Pension And Other Postretirement Benefit Plans,1038000000.0,1042000000.0,1506000000.0,1678000000.0
Non Current Deferred Liabilities,508000000.0,501000000.0,646000000.0,435000000.0
Non Current Deferred Taxes Liabilities,508000000.0,501000000.0,646000000.0,435000000.0
Long Term Debt And Capital Lease Obligation,6370000000.0,7139000000.0,7265000000.0,5848000000.0
Long Term Capital Lease Obligation,622000000.0,636000000.0,693000000.0,677000000.0
Long Term Debt,5748000000.0,6503000000.0,6572000000.0,5171000000.0
Current Liabilities,5054000000.0,4721000000.0,4766000000.0,4831000000.0
Other Current Liabilities,,,,281000000.0
Current Debt And Capital Lease Obligation,500000000.0,496000000.0,201000000.0,758000000.0
Current Capital Lease Obligation,194000000.0,183000000.0,192000000.0,180000000.0
Current Debt,306000000.0,313000000.0,9000000.0,578000000.0
Other Current Borrowings,306000000.0,313000000.0,9000000.0,578000000.0
Pensionand Other Post Retirement Benefit Plans Current,96000000.0,77000000.0,87000000.0,85000000.0
Current Provisions,87000000.0,138000000.0,173000000.0,281000000.0
Payables And Accrued Expenses,4371000000.0,4010000000.0,4305000000.0,3707000000.0
Current Accrued Expenses,674000000.0,501000000.0,534000000.0,505000000.0
Payables,3697000000.0,3509000000.0,3771000000.0,3202000000.0
Total Tax Payable,128000000.0,37000000.0,36000000.0,46000000.0
Income Tax Payable,128000000.0,37000000.0,36000000.0,46000000.0
Accounts Payable,3569000000.0,3472000000.0,3735000000.0,3156000000.0
Total Assets,21647000000.0,20744000000.0,21351000000.0,19556000000.0
Total Non Current Assets,14216000000.0,13571000000.0,14577000000.0,12758000000.0
Other Non Current Assets,584000000.0,583000000.0,742000000.0,685000000.0
Non Current Deferred Assets,273000000.0,95000000.0,197000000.0,379000000.0
Non Current Deferred Taxes Assets,273000000.0,95000000.0,197000000.0,379000000.0
Investments And Advances,259000000.0,244000000.0,274000000.0,267000000.0
Other Investments,44000000.0,49000000.0,50000000.0,
Investmentin Financial Assets,74000000.0,61000000.0,98000000.0,
Available For Sale Securities,74000000.0,61000000.0,98000000.0,
Long Term Equity Investment,141000000.0,134000000.0,126000000.0,
Investmentsin Associatesat Cost,141000000.0,134000000.0,126000000.0,
Goodwill And Other Intangible Assets,8624000000.0,8492000000.0,9031000000.0,7453000000.0
Other Intangible Assets,2424000000.0,2414000000.0,2783000000.0,2351000000.0
Goodwill,6200000000.0,6078000000.0,6248000000.0,5102000000.0
Net PPE,4476000000.0,4157000000.0,4333000000.0,3974000000.0
Accumulated Depreciation,-4963000000.0,-4649000000.0,-4532000000.0,-4349000000.0
Gross PPE,9439000000.0,8806000000.0,8865000000.0,8323000000.0
Construction In Progress,683000000.0,492000000.0,509000000.0,345000000.0
Other Properties,2119000000.0,2032000000.0,2068000000.0,1970000000.0
Machinery Furniture Equipment,4157000000.0,3960000000.0,3949000000.0,3794000000.0
Buildings And Improvements,1908000000.0,1774000000.0,1769000000.0,1673000000.0
Land And Improvements,572000000.0,548000000.0,570000000.0,541000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,7431000000.0,7173000000.0,6774000000.0,6798000000.0
Other Current Assets,436000000.0,444000000.0,379000000.0,415000000.0
Inventory,2127000000.0,2272000000.0,2171000000.0,1735000000.0
Finished Goods,1197000000.0,1209000000.0,1175000000.0,1021000000.0
Work In Process,236000000.0,238000000.0,234000000.0,187000000.0
