,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,148000000.0,141000000.0,130000000.0,115000000.0,
Ordinary Shares Number,130408286.0,136000000.0,145000000.0,158000000.0,
Share Issued,278408286.0,277000000.0,275000000.0,273000000.0,
Net Debt,1046000000.0,916000000.0,2347000000.0,870000000.0,
Total Debt,7390000000.0,7295000000.0,7542000000.0,9405000000.0,
Tangible Book Value,-14213000000.0,-14081000000.0,-13782000000.0,-12392000000.0,
Invested Capital,3658000000.0,3737000000.0,3607000000.0,7127000000.0,
Working Capital,-4387000000.0,-3665000000.0,-2235000000.0,1279000000.0,
Net Tangible Assets,-14213000000.0,-14081000000.0,-13782000000.0,-12392000000.0,
Capital Lease Obligations,1761000000.0,1701000000.0,1663000000.0,2257000000.0,
Common Stock Equity,-1971000000.0,-1857000000.0,-2272000000.0,-21000000.0,
Total Capitalization,3608000000.0,2769000000.0,2808000000.0,6385000000.0,
Total Equity Gross Minority Interest,-1599000000.0,-1490000000.0,-1792000000.0,1446000000.0,
Minority Interest,372000000.0,367000000.0,480000000.0,1467000000.0,
Stockholders Equity,-1971000000.0,-1857000000.0,-2272000000.0,-21000000.0,
Gains Losses Not Affecting Retained Earnings,-881000000.0,-905000000.0,-1534000000.0,-1480000000.0,
Other Equity Adjustments,-881000000.0,-905000000.0,-1534000000.0,-1480000000.0,
Treasury Stock,24119000000.0,20997000000.0,17045000000.0,13670000000.0,
Retained Earnings,14978000000.0,12295000000.0,9030000000.0,8202000000.0,
Additional Paid In Capital,8048000000.0,7747000000.0,7275000000.0,6925000000.0,
Capital Stock,3000000.0,3000000.0,2000000.0,2000000.0,
Common Stock,3000000.0,3000000.0,2000000.0,2000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,69042000000.0,63810000000.0,65090000000.0,63569000000.0,
Total Non Current Liabilities Net Minority Interest,16685000000.0,15853000000.0,16624000000.0,19466000000.0,
Other Non Current Liabilities,8723000000.0,8438000000.0,8760000000.0,9782000000.0,
Preferred Securities Outside Stock Equity,,,,1271000000.0,1402000000.0
Non Current Deferred Liabilities,917000000.0,1387000000.0,1418000000.0,1411000000.0,
Non Current Deferred Taxes Liabilities,917000000.0,1387000000.0,1418000000.0,1411000000.0,
Long Term Debt And Capital Lease Obligation,7045000000.0,6028000000.0,6446000000.0,8273000000.0,
Long Term Capital Lease Obligation,1466000000.0,1402000000.0,1366000000.0,1867000000.0,
Long Term Debt,5579000000.0,4626000000.0,5080000000.0,6406000000.0,
Current Liabilities,52357000000.0,47957000000.0,48466000000.0,44103000000.0,
Other Current Liabilities,,5000000.0,4741000000.0,9000000.0,683000000.0
Current Debt And Capital Lease Obligation,345000000.0,1267000000.0,1096000000.0,1132000000.0,
Current Capital Lease Obligation,295000000.0,299000000.0,297000000.0,390000000.0,
Current Debt,50000000.0,968000000.0,799000000.0,742000000.0,
Other Current Borrowings,50000000.0,968000000.0,799000000.0,742000000.0,
Payables And Accrued Expenses,52012000000.0,46690000000.0,42629000000.0,42962000000.0,
Current Accrued Expenses,4915000000.0,4200000000.0,4543000000.0,3987000000.0,
Payables,47097000000.0,42490000000.0,38086000000.0,38975000000.0,
Accounts Payable,47097000000.0,42490000000.0,38086000000.0,38975000000.0,
Total Assets,67443000000.0,62320000000.0,63298000000.0,65015000000.0,
Total Non Current Assets,19473000000.0,18028000000.0,17067000000.0,19633000000.0,
Other Non Current Assets,3186000000.0,1992000000.0,1917000000.0,2581000000.0,
Investments And Advances,,,,,0.0
Long Term Equity Investment,,,,,0.0
Investmentsin Joint Venturesat Cost,,,,,0.0
Goodwill And Other Intangible Assets,12242000000.0,12224000000.0,11510000000.0,12371000000.0,
Other Intangible Assets,2110000000.0,2277000000.0,2059000000.0,2878000000.0,
Goodwill,10132000000.0,9947000000.0,9451000000.0,9493000000.0,
Net PPE,4045000000.0,3812000000.0,3640000000.0,4681000000.0,
Accumulated Depreciation,-2467000000.0,-2231000000.0,-1994000000.0,-2214000000.0,
Gross PPE,6512000000.0,6043000000.0,5634000000.0,6895000000.0,
Construction In Progress,441000000.0,283000000.0,313000000.0,382000000.0,
Other Properties,1729000000.0,1635000000.0,1548000000.0,2100000000.0,
Machinery Furniture Equipment,2751000000.0,2603000000.0,2338000000.0,2512000000.0,
Buildings And Improvements,1482000000.0,1413000000.0,1331000000.0,1745000000.0,
Land And Improvements,109000000.0,109000000.0,104000000.0,156000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,47970000000.0,44292000000.0,46231000000.0,45382000000.0,
Other Current Assets,626000000.0,513000000.0,898000000.0,665000000.0,
Assets Held For Sale Current,,17000000.0,4516000000.0,12000000.0,906000000.0
Prepaid Assets,,,898000000.0,665000000.0,617000000.0
Inventory,21139000000.0,19691000000.0,18702000000.0,19246000000.0,
Receivables,21622000000.0,19410000000.0,18583000000.0,19181000000.0,
Receivables Adjustments Allowances,-921000000.0,-158000000.0,-144000000.0,-250000000.0,
Other Receivables,3104000000.0,2408000000.0,2289000000.0,2325000000.0,
Accounts Receivable,19439000000.0,17160000000.0,16438000000.0,17106000000.0,
Cash Cash Equivalents And Short Term Investments,4583000000.0,4678000000.0,3532000000.0,6278000000.0,
Cash And Cash Equivalents,4583000000.0,4678000000.0,3532000000.0,6278000000.0,
