,2024-01-31,2023-01-31,2022-01-31,2021-01-31
Treasury Shares Number,799000.0,756000.0,738000.0,692000.0
Ordinary Shares Number,48324000.0,50364000.0,52311000.0,56260000.0
Share Issued,49123000.0,51120000.0,53049000.0,56952000.0
Total Debt,1911092000.0,1903176000.0,1846756000.0,1896801000.0
Tangible Book Value,2267948000.0,1947629000.0,1522965000.0,1986214000.0
Invested Capital,2279328000.0,1959811000.0,1535373000.0,1999549000.0
Working Capital,1178327000.0,1027529000.0,723173000.0,1171064000.0
Net Tangible Assets,2267948000.0,1947629000.0,1522965000.0,1986214000.0
Capital Lease Obligations,1911092000.0,1903176000.0,1846756000.0,1896801000.0
Common Stock Equity,2279328000.0,1959811000.0,1535373000.0,1999549000.0
Total Capitalization,2279328000.0,1959811000.0,1535373000.0,1999549000.0
Total Equity Gross Minority Interest,2279328000.0,1959811000.0,1535373000.0,1999549000.0
Stockholders Equity,2279328000.0,1959811000.0,1535373000.0,1999549000.0
Gains Losses Not Affecting Retained Earnings,,,0.0,56000.0
Treasury Stock,83032000.0,60470000.0,53478000.0,37801000.0
Retained Earnings,1286765000.0,995773000.0,653376000.0,1189422000.0
Additional Paid In Capital,1075104000.0,1023997000.0,934945000.0,847303000.0
Capital Stock,491000.0,511000.0,530000.0,569000.0
Common Stock,491000.0,511000.0,530000.0,569000.0
Total Liabilities Net Minority Interest,3427683000.0,3410600000.0,3229006000.0,3090420000.0
Total Non Current Liabilities Net Minority Interest,1769492000.0,1728825000.0,1670996000.0,1746707000.0
Other Non Current Liabilities,56300000.0,53596000.0,58665000.0,37962000.0
Non Current Deferred Liabilities,85921000.0,55346000.0,39693000.0,65359000.0
Non Current Deferred Taxes Liabilities,85921000.0,55346000.0,39693000.0,65359000.0
Long Term Debt And Capital Lease Obligation,1627271000.0,1619883000.0,1572638000.0,1643386000.0
Long Term Capital Lease Obligation,1627271000.0,1619883000.0,1572638000.0,1643386000.0
Current Liabilities,1658191000.0,1681775000.0,1558010000.0,1343713000.0
Current Deferred Liabilities,436591000.0,394677000.0,353579000.0,274383000.0
Current Deferred Revenue,436591000.0,394677000.0,353579000.0,274383000.0
Current Debt And Capital Lease Obligation,283821000.0,283293000.0,274118000.0,253415000.0
Current Capital Lease Obligation,283821000.0,283293000.0,274118000.0,253415000.0
Payables And Accrued Expenses,937779000.0,1003805000.0,930313000.0,815915000.0
Current Accrued Expenses,325678000.0,385428000.0,321333000.0,259547000.0
Payables,612101000.0,618377000.0,608980000.0,556368000.0
Total Tax Payable,68100000.0,58850000.0,56250000.0,79316000.0
Income Tax Payable,11310000.0,0.0,12786000.0,42529000.0
Accounts Payable,544001000.0,559527000.0,552730000.0,477052000.0
Total Assets,5707011000.0,5370411000.0,4764379000.0,5089969000.0
Total Non Current Assets,2870493000.0,2661107000.0,2483196000.0,2575192000.0
Other Non Current Assets,19063000.0,14467000.0,35647000.0,28225000.0
Non Current Deferred Assets,83185000.0,63922000.0,38409000.0,33223000.0
Goodwill And Other Intangible Assets,11380000.0,12182000.0,12408000.0,13335000.0
Other Intangible Assets,510000.0,1312000.0,1538000.0,2465000.0
Goodwill,10870000.0,10870000.0,10870000.0,10870000.0
Net PPE,2756865000.0,2570536000.0,2396732000.0,2500409000.0
Accumulated Depreciation,-2011694000.0,-1853906000.0,-1718535000.0,-1572021000.0
Gross PPE,4768559000.0,4424442000.0,4115267000.0,4072430000.0
Leases,928900000.0,855695000.0,813068000.0,782036000.0
Construction In Progress,193260000.0,196117000.0,91897000.0,52668000.0
Other Properties,2348971000.0,2224760000.0,2091990000.0,2154217000.0
Machinery Furniture Equipment,1297428000.0,1147870000.0,1118312000.0,1083509000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2836518000.0,2709304000.0,2281183000.0,2514777000.0
Other Current Assets,25613000.0,34637000.0,38827000.0,107402000.0
Current Deferred Assets,24583000.0,34900000.0,23379000.0,
Prepaid Assets,69653000.0,99017000.0,54517000.0,0.0
Inventory,1742136000.0,1603451000.0,1499218000.0,1168215000.0
Finished Goods,1742136000.0,1603451000.0,1499218000.0,1168215000.0
Receivables,207939000.0,199422000.0,233682000.0,193109000.0
Receivables Adjustments Allowances,,-1076000.0,-1005000.0,
Other Receivables,207939000.0,199422000.0,234687000.0,
Accounts Receivable,,199422000.0,233682000.0,193109000.0
Cash Cash Equivalents And Short Term Investments,766594000.0,737877000.0,431560000.0,1046051000.0
Other Short Term Investments,,,,0.0
Cash And Cash Equivalents,766594000.0,737877000.0,431560000.0,1046051000.0
Cash Equivalents,89590000.0,86510000.0,266438000.0,158752000.0
Cash Financial,677004000.0,651367000.0,165122000.0,887299000.0
