,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,400694309.0,389301902.0,382351399.0,381185512.0
Ordinary Shares Number,143308729.0,154701136.0,161651639.0,162817526.0
Share Issued,544003038.0,544003038.0,544003038.0,544003038.0
Net Debt,2529500000.0,3619400000.0,3188900000.0,2970400000.0
Total Debt,3095400000.0,3955500000.0,3577100000.0,3524200000.0
Tangible Book Value,-1922500000.0,-431500000.0,286600000.0,-2794700000.0
Invested Capital,3142200000.0,5481200000.0,6117300000.0,5887400000.0
Working Capital,38700000.0,-1394100000.0,-940600000.0,-636600000.0
Net Tangible Assets,-1922500000.0,-431500000.0,286600000.0,-2794700000.0
Capital Lease Obligations,263200000.0,223600000.0,276300000.0,335000000.0
Common Stock Equity,310000000.0,1749300000.0,2816500000.0,2698200000.0
Total Capitalization,3142200000.0,4091200000.0,5157700000.0,5387500000.0
Total Equity Gross Minority Interest,322200000.0,1767700000.0,2842500000.0,2698200000.0
Minority Interest,12200000.0,18400000.0,26000000.0,0.0
Stockholders Equity,310000000.0,1749300000.0,2816500000.0,2698200000.0
Gains Losses Not Affecting Retained Earnings,58200000.0,-731200000.0,-394600000.0,-375700000.0
Other Equity Adjustments,58200000.0,-731200000.0,-394600000.0,
Treasury Stock,9037500000.0,6239500000.0,4638100000.0,4179300000.0
Retained Earnings,6416900000.0,5999100000.0,5240400000.0,4762200000.0
Additional Paid In Capital,2872300000.0,2720800000.0,2608700000.0,2490900000.0
Capital Stock,100000.0,100000.0,100000.0,100000.0
Common Stock,100000.0,100000.0,100000.0,100000.0
Total Liabilities Net Minority Interest,4043900000.0,5193400000.0,4965600000.0,4863600000.0
Total Non Current Liabilities Net Minority Interest,3272500000.0,2874200000.0,3117600000.0,3432800000.0
Other Non Current Liabilities,14600000.0,17900000.0,43300000.0,64700000.0
Liabilities Heldfor Sale Non Current,0.0,177600000.0,209900000.0,0.0
Non Current Deferred Liabilities,210100000.0,145600000.0,290300000.0,396900000.0
Non Current Deferred Taxes Liabilities,210100000.0,145600000.0,290300000.0,396900000.0
Long Term Debt And Capital Lease Obligation,3047800000.0,2533100000.0,2574100000.0,2971200000.0
Long Term Capital Lease Obligation,215600000.0,191200000.0,232900000.0,281900000.0
Long Term Debt,2832200000.0,2341900000.0,2341200000.0,2689300000.0
Current Liabilities,771400000.0,2319200000.0,1848000000.0,1430800000.0
Other Current Liabilities,,282300000.0,232100000.0,600000.0
Current Deferred Liabilities,375100000.0,321700000.0,347800000.0,466700000.0
Current Deferred Revenue,375100000.0,321700000.0,347800000.0,466700000.0
Current Debt And Capital Lease Obligation,47600000.0,1422400000.0,1003000000.0,553000000.0
Current Capital Lease Obligation,47600000.0,32400000.0,43400000.0,53100000.0
Current Debt,,1390000000.0,959600000.0,499900000.0
Other Current Borrowings,,,349600000.0,449900000.0
Line Of Credit,0.0,1390000000.0,610000000.0,50000000.0
Payables And Accrued Expenses,348700000.0,292800000.0,265100000.0,411100000.0
Current Accrued Expenses,182400000.0,164100000.0,169900000.0,308000000.0
Interest Payable,19100000.0,16300000.0,16300000.0,20700000.0
Payables,166300000.0,128700000.0,95200000.0,103100000.0
Total Tax Payable,7900000.0,0.0,3000000.0,3800000.0
Income Tax Payable,7900000.0,0.0,3000000.0,3800000.0
Accounts Payable,158400000.0,128700000.0,92200000.0,99300000.0
Total Assets,4366100000.0,6961100000.0,7808100000.0,7561800000.0
Total Non Current Assets,3556000000.0,6036000000.0,6900700000.0,6767600000.0
Other Non Current Assets,,2728600000.0,3204200000.0,18500000.0
Defined Pension Benefit,121400000.0,89000000.0,130500000.0,77300000.0
Non Current Prepaid Assets,75600000.0,52600000.0,62700000.0,77300000.0
Non Current Deferred Assets,30800000.0,31700000.0,1800000.0,9100000.0
Non Current Deferred Taxes Assets,30800000.0,31700000.0,1800000.0,9100000.0
Non Current Accounts Receivable,67700000.0,,,
Investments And Advances,231400000.0,229800000.0,216200000.0,192600000.0
Other Investments,231400000.0,229800000.0,216200000.0,192600000.0
Goodwill And Other Intangible Assets,2232500000.0,2180800000.0,2529900000.0,5492900000.0
Other Intangible Assets,471700000.0,504800000.0,482300000.0,1384800000.0
Goodwill,1760800000.0,1676000000.0,2047600000.0,4108100000.0
Net PPE,796600000.0,723500000.0,755400000.0,899900000.0
Accumulated Depreciation,-991700000.0,-850900000.0,-823300000.0,-837000000.0
Gross PPE,1788300000.0,1574400000.0,1578700000.0,1736900000.0
Leases,116500000.0,118300000.0,123900000.0,118300000.0
Other Properties,296800000.0,246400000.0,284500000.0,335900000.0
Machinery Furniture Equipment,1375000000.0,1209700000.0,1170300000.0,1282700000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,810100000.0,925100000.0,907400000.0,794200000.0
Other Current Assets,65200000.0,32000000.0,31400000.0,36400000.0
Assets Held For Sale Current,0.0,362600000.0,335000000.0,0.0
Prepaid Assets,84500000.0,83700000.0,87800000.0,81200000.0
Receivables,357700000.0,334300000.0,341300000.0,457800000.0
Receivables Adjustments Allowances,-15100000.0,-14300000.0,-15400000.0,-17700000.0
Other Receivables,32200000.0,30700000.0,47300000.0,69600000.0
Taxes Receivable,23500000.0,44200000.0,41400000.0,25400000.0
Accounts Receivable,317100000.0,273700000.0,268000000.0,380500000.0
Cash Cash Equivalents And Short Term Investments,302700000.0,112500000.0,111900000.0,218800000.0
Cash And Cash Equivalents,302700000.0,112500000.0,111900000.0,218800000.0
