,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,2254728.0,1747438.0,640492.0,279544.0,
Ordinary Shares Number,28011144.0,28518436.0,29595713.0,29932438.0,
Share Issued,30265872.0,30265874.0,30236205.0,30211982.0,
Net Debt,713500000.0,795771000.0,763950000.0,,
Total Debt,1374700000.0,1405443000.0,1388098000.0,223376000.0,
Tangible Book Value,5865200000.0,8007033000.0,8876652000.0,13084036000.0,
Invested Capital,7770900000.0,9940719000.0,10813417000.0,13696239000.0,
Working Capital,2562500000.0,2525531000.0,2589268000.0,1309541000.0,
Net Tangible Assets,5865200000.0,8007033000.0,8876652000.0,13084036000.0,
Capital Lease Obligations,173100000.0,205857000.0,189933000.0,212373000.0,
Common Stock Equity,6569300000.0,8741133000.0,9615252000.0,13685236000.0,
Total Capitalization,7769700000.0,9940233000.0,10812952000.0,13695750000.0,
Total Equity Gross Minority Interest,6569300000.0,8741133000.0,9615252000.0,13685236000.0,
Stockholders Equity,6569300000.0,8741133000.0,9615252000.0,13685236000.0,
Gains Losses Not Affecting Retained Earnings,-538200000.0,-336038000.0,-466822000.0,-175553000.0,
Other Equity Adjustments,-538200000.0,-336038000.0,-466822000.0,-175553000.0,
Treasury Stock,772100000.0,632536000.0,263586000.0,106290000.0,
Retained Earnings,7416400000.0,9260629000.0,9898203000.0,13525343000.0,
Additional Paid In Capital,463200000.0,449075000.0,447454000.0,441733000.0,
Capital Stock,0.0,3000.0,3000.0,3000.0,
Common Stock,0.0,3000.0,3000.0,3000.0,
Preferred Stock,0.0,,0.0,0.0,0.0
Total Liabilities Net Minority Interest,2794800000.0,3557937000.0,3886414000.0,4114157000.0,
Total Non Current Liabilities Net Minority Interest,2327000000.0,3035138000.0,3317706000.0,3433219000.0,
Other Non Current Liabilities,177200000.0,195065000.0,195928000.0,182191000.0,
Non Current Deferred Liabilities,818000000.0,1475495000.0,1770481000.0,3064576000.0,
Non Current Deferred Taxes Liabilities,818000000.0,1475495000.0,1770481000.0,3064576000.0,
Long Term Debt And Capital Lease Obligation,1331800000.0,1364578000.0,1351297000.0,186452000.0,
Long Term Capital Lease Obligation,131400000.0,165478000.0,153597000.0,175938000.0,
Long Term Debt,1200400000.0,1199100000.0,1197700000.0,10514000.0,
Current Liabilities,467800000.0,522799000.0,568708000.0,680938000.0,
Other Current Liabilities,147200000.0,161621000.0,169648000.0,127936000.0,
Current Deferred Liabilities,,,52211000.0,50852000.0,42468000.0
Current Deferred Revenue,,,52211000.0,50852000.0,42468000.0
Current Debt And Capital Lease Obligation,42900000.0,40865000.0,36801000.0,36924000.0,
Current Capital Lease Obligation,41700000.0,40379000.0,36336000.0,36435000.0,
Current Debt,1200000.0,486000.0,465000.0,489000.0,
Other Current Borrowings,1200000.0,486000.0,465000.0,489000.0,
Payables And Accrued Expenses,277700000.0,320313000.0,362259000.0,465226000.0,
Current Accrued Expenses,124200000.0,139929000.0,194790000.0,276986000.0,
Payables,153500000.0,180384000.0,167469000.0,188240000.0,
Total Tax Payable,31200000.0,35759000.0,32428000.0,46299000.0,
Income Tax Payable,,,11929000.0,10319000.0,23282000.0
Accounts Payable,122300000.0,144625000.0,135041000.0,141941000.0,
Total Assets,9364100000.0,12299070000.0,13501666000.0,17799393000.0,
Total Non Current Assets,6333800000.0,9250750000.0,10343643000.0,15808832000.0,
Other Non Current Assets,101900000.0,94850000.0,94599000.0,104189000.0,
Investments And Advances,4839200000.0,7698070000.0,8830892000.0,14387006000.0,
Other Investments,4839200000.0,7698070000.0,8830892000.0,14387006000.0,
Goodwill And Other Intangible Assets,704100000.0,734100000.0,738600000.0,601200000.0,
Other Intangible Assets,293600000.0,320500000.0,332100000.0,253900000.0,
Goodwill,410500000.0,413600000.0,406500000.0,347300000.0,
Net PPE,688600000.0,723730000.0,679552000.0,716437000.0,
Accumulated Depreciation,-1109200000.0,-1066700000.0,-1009400000.0,-1001840000.0,
Gross PPE,1797800000.0,1790430000.0,1688952000.0,1718277000.0,
Other Properties,1343700000.0,1342230000.0,1267552000.0,1304539000.0,
Machinery Furniture Equipment,,,,,1063974000.0
Buildings And Improvements,426300000.0,419800000.0,393600000.0,385798000.0,
Land And Improvements,27800000.0,28400000.0,27800000.0,27940000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3030300000.0,3048330000.0,3157976000.0,1990479000.0,
Other Current Assets,30700000.0,26054000.0,23604000.0,10089000.0,
Restricted Cash,0.0,5560000.0,5560000.0,5560000.0,
Prepaid Assets,122600000.0,140040000.0,124179000.0,109136000.0,
Inventory,760000000.0,780517000.0,719316000.0,572239000.0,
Other Inventories,,17000.0,16000.0,39000.0,
Finished Goods,294800000.0,302900000.0,269600000.0,257300000.0,
Work In Process,243200000.0,246000000.0,220900000.0,198000000.0,
Raw Materials,222000000.0,231600000.0,228800000.0,116900000.0,
Receivables,452500000.0,489017000.0,494645000.0,423537000.0,
Accounts Receivable,452500000.0,489017000.0,494645000.0,423537000.0,
Allowance For Doubtful Accounts Receivable,-9200000.0,-14926000.0,-15029000.0,-15142000.0,
Gross Accounts Receivable,461700000.0,503943000.0,509674000.0,438679000.0,
Cash Cash Equivalents And Short Term Investments,1664500000.0,1607142000.0,1790672000.0,869918000.0,
Other Short Term Investments,1176400000.0,1203327000.0,1356457000.0,399135000.0,
Cash And Cash Equivalents,488100000.0,403815000.0,434215000.0,470783000.0,
