,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,129247765.0,131792817.0,137145558.0,142462571.0
Share Issued,129247765.0,131792817.0,137145558.0,142462571.0
Net Debt,2180000000.0,1032000000.0,755000000.0,277790000.0
Total Debt,2741000000.0,1497000000.0,1217000000.0,1002418000.0
Tangible Book Value,-1136000000.0,-34000000.0,-97000000.0,364351000.0
Invested Capital,6006000000.0,4595000000.0,4298000000.0,4047147000.0
Working Capital,1805000000.0,1764000000.0,1537000000.0,1508313000.0
Net Tangible Assets,-1136000000.0,-34000000.0,-97000000.0,364351000.0
Capital Lease Obligations,390000000.0,348000000.0,344000000.0,303443000.0
Common Stock Equity,3655000000.0,3446000000.0,3425000000.0,3348172000.0
Total Capitalization,5592000000.0,4486000000.0,4236000000.0,3863945000.0
Total Equity Gross Minority Interest,5153000000.0,4671000000.0,4676000000.0,4312084000.0
Minority Interest,1498000000.0,1225000000.0,1251000000.0,963912000.0
Stockholders Equity,3655000000.0,3446000000.0,3425000000.0,3348172000.0
Gains Losses Not Affecting Retained Earnings,-206000000.0,-233000000.0,-171000000.0,-108084000.0
Other Equity Adjustments,-206000000.0,-233000000.0,-171000000.0,-108084000.0
Retained Earnings,3860000000.0,3678000000.0,3595000000.0,3454831000.0
Additional Paid In Capital,0.0,0.0,0.0,0.0
Capital Stock,1000000.0,1000000.0,1000000.0,1425000.0
Common Stock,1000000.0,1000000.0,1000000.0,1425000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,5420000000.0,3936000000.0,3805000000.0,3460448000.0
Total Non Current Liabilities Net Minority Interest,2737000000.0,1712000000.0,1498000000.0,1177346000.0
Other Non Current Liabilities,436000000.0,361000000.0,377000000.0,392781000.0
Preferred Securities Outside Stock Equity,,576000000.0,613000000.0,327699000.0
Non Current Deferred Liabilities,54000000.0,36000000.0,42000000.0,30065000.0
Non Current Deferred Taxes Liabilities,54000000.0,36000000.0,42000000.0,30065000.0
Long Term Debt And Capital Lease Obligation,2247000000.0,1315000000.0,1079000000.0,754500000.0
Long Term Capital Lease Obligation,310000000.0,275000000.0,268000000.0,238727000.0
Long Term Debt,1937000000.0,1040000000.0,811000000.0,515773000.0
Current Liabilities,2683000000.0,2224000000.0,2307000000.0,2283102000.0
Current Debt And Capital Lease Obligation,494000000.0,182000000.0,138000000.0,247918000.0
Current Capital Lease Obligation,80000000.0,73000000.0,76000000.0,64716000.0
Current Debt,414000000.0,109000000.0,62000000.0,183202000.0
Other Current Borrowings,150000000.0,6000000.0,11000000.0,109836000.0
Line Of Credit,264000000.0,103000000.0,51000000.0,73366000.0
Payables And Accrued Expenses,2189000000.0,2042000000.0,2169000000.0,2035184000.0
Current Accrued Expenses,1032000000.0,906000000.0,978000000.0,890858000.0
Payables,1157000000.0,1136000000.0,1191000000.0,1144326000.0
Total Tax Payable,137000000.0,132000000.0,137000000.0,138671000.0
Accounts Payable,1020000000.0,1004000000.0,1054000000.0,1005655000.0
Total Assets,10573000000.0,8607000000.0,8481000000.0,7772532000.0
Total Non Current Assets,6085000000.0,4619000000.0,4637000000.0,3981117000.0
Other Non Current Assets,101000000.0,105000000.0,118000000.0,70307000.0
Defined Pension Benefit,9000000.0,8000000.0,0.0,
Non Current Prepaid Assets,4000000.0,3000000.0,2000000.0,1752000.0
Non Current Deferred Assets,133000000.0,167000000.0,100000000.0,90244000.0
Non Current Deferred Taxes Assets,38000000.0,88000000.0,35000000.0,42594000.0
Non Current Note Receivables,44000000.0,28000000.0,36000000.0,34760000.0
Investments And Advances,180000000.0,161000000.0,168000000.0,169382000.0
Long Term Equity Investment,180000000.0,161000000.0,168000000.0,169382000.0
Investmentsin Associatesat Cost,,161000000.0,168000000.0,169382000.0
Goodwill And Other Intangible Assets,4791000000.0,3480000000.0,3522000000.0,2983821000.0
Other Intangible Assets,916000000.0,587000000.0,668000000.0,479429000.0
Goodwill,3875000000.0,2893000000.0,2854000000.0,2504392000.0
Net PPE,823000000.0,667000000.0,691000000.0,630851000.0
Accumulated Depreciation,-672000000.0,-573000000.0,-550000000.0,-526178000.0
Gross PPE,1495000000.0,1240000000.0,1241000000.0,1157029000.0
Leases,103000000.0,94000000.0,98000000.0,107753000.0
Other Properties,325000000.0,284000000.0,325000000.0,288847000.0
Machinery Furniture Equipment,880000000.0,707000000.0,657000000.0,594972000.0
Buildings And Improvements,166000000.0,135000000.0,140000000.0,145160000.0
Land And Improvements,21000000.0,20000000.0,21000000.0,20297000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,4488000000.0,3988000000.0,3844000000.0,3791415000.0
Other Current Assets,639000000.0,466000000.0,413000000.0,
Prepaid Assets,,,413103000.0,432944000.0
Inventory,1815000000.0,1963000000.0,1861000000.0,1512499000.0
Receivables,1863000000.0,1442000000.0,1452000000.0,1424787000.0
Accounts Receivable,1863000000.0,1442000000.0,1452000000.0,1424787000.0
Allowance For Doubtful Accounts Receivable,-83000000.0,-65000000.0,-67000000.0,-88030000.0
Gross Accounts Receivable,1946000000.0,1507000000.0,1519000000.0,1512817000.0
Cash Cash Equivalents And Short Term Investments,171000000.0,117000000.0,118000000.0,421185000.0
Cash And Cash Equivalents,171000000.0,117000000.0,118000000.0,421185000.0
