,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,,0.0,,,
Ordinary Shares Number,657566166.0,654273192.0,650642461.0,647727595.0,
Share Issued,657566166.0,654273192.0,650642461.0,647727595.0,
Net Debt,29672000000.0,32324000000.0,35223000000.0,37787000000.0,
Total Debt,37544000000.0,40663000000.0,43687000000.0,46177000000.0,
Tangible Book Value,-10112000000.0,-11344000000.0,-11949000000.0,-13419000000.0,
Invested Capital,26499000000.0,27700000000.0,29864000000.0,30720000000.0,
Working Capital,-11141000000.0,-8490000000.0,-6227000000.0,-1670000000.0,
Net Tangible Assets,-10112000000.0,-11344000000.0,-11949000000.0,-13419000000.0,
Capital Lease Obligations,7068000000.0,7761000000.0,8024000000.0,8117000000.0,
Common Stock Equity,-3977000000.0,-5202000000.0,-5799000000.0,-7340000000.0,
Total Capitalization,21177000000.0,24068000000.0,26590000000.0,28231000000.0,
Total Equity Gross Minority Interest,-3977000000.0,-5202000000.0,-5799000000.0,-7340000000.0,
Stockholders Equity,-3977000000.0,-5202000000.0,-5799000000.0,-7340000000.0,
Gains Losses Not Affecting Retained Earnings,-4565000000.0,-4894000000.0,-4585000000.0,-5942000000.0,
Other Equity Adjustments,-4565000000.0,-4894000000.0,-4585000000.0,-5942000000.0,
Retained Earnings,-6843000000.0,-7689000000.0,-8511000000.0,-8638000000.0,
Additional Paid In Capital,7424000000.0,7374000000.0,7291000000.0,7234000000.0,
Capital Stock,7000000.0,7000000.0,6000000.0,6000000.0,
Common Stock,7000000.0,7000000.0,6000000.0,6000000.0,
Total Liabilities Net Minority Interest,65760000000.0,68260000000.0,70515000000.0,73807000000.0,
Total Non Current Liabilities Net Minority Interest,41465000000.0,46198000000.0,49019000000.0,54801000000.0,
Other Non Current Liabilities,1709000000.0,1558000000.0,1258000000.0,1328000000.0,
Employee Benefits,2128000000.0,3044000000.0,2837000000.0,5053000000.0,
Non Current Pension And Other Postretirement Benefit Plans,2128000000.0,3044000000.0,2837000000.0,5053000000.0,
Non Current Deferred Liabilities,6498000000.0,5874000000.0,5976000000.0,6239000000.0,
Non Current Deferred Revenue,6498000000.0,5874000000.0,5976000000.0,6239000000.0,
Long Term Debt And Capital Lease Obligation,31130000000.0,35722000000.0,38948000000.0,42181000000.0,
Long Term Capital Lease Obligation,5976000000.0,6452000000.0,6559000000.0,6610000000.0,
Long Term Debt,25154000000.0,29270000000.0,32389000000.0,35571000000.0,
Current Liabilities,24295000000.0,22062000000.0,21496000000.0,19006000000.0,
Current Deferred Liabilities,10315000000.0,9653000000.0,9914000000.0,8983000000.0,
Current Deferred Revenue,10315000000.0,9653000000.0,9914000000.0,8983000000.0,
Current Debt And Capital Lease Obligation,6414000000.0,4941000000.0,4739000000.0,3996000000.0,
Current Capital Lease Obligation,1092000000.0,1309000000.0,1465000000.0,1507000000.0,
Current Debt,5322000000.0,3632000000.0,3274000000.0,2489000000.0,
Other Current Borrowings,5322000000.0,3632000000.0,3274000000.0,2489000000.0,
Payables And Accrued Expenses,7566000000.0,7468000000.0,6843000000.0,6027000000.0,
Current Accrued Expenses,5111000000.0,5115000000.0,4694000000.0,4255000000.0,
Payables,2455000000.0,2353000000.0,2149000000.0,1772000000.0,
Accounts Payable,2455000000.0,2353000000.0,2149000000.0,1772000000.0,
Total Assets,61783000000.0,63058000000.0,64716000000.0,66467000000.0,
Total Non Current Assets,48629000000.0,49486000000.0,49447000000.0,49131000000.0,
Other Non Current Assets,1549000000.0,1753000000.0,1904000000.0,2109000000.0,
Non Current Deferred Assets,2485000000.0,2888000000.0,3099000000.0,3556000000.0,
Non Current Deferred Taxes Assets,2485000000.0,2888000000.0,3099000000.0,3556000000.0,
Goodwill And Other Intangible Assets,6135000000.0,6142000000.0,6150000000.0,6079000000.0,
Other Intangible Assets,2044000000.0,2051000000.0,2059000000.0,1988000000.0,
Goodwill,4091000000.0,4091000000.0,4091000000.0,4091000000.0,
Net PPE,38460000000.0,38703000000.0,38294000000.0,37387000000.0,
Accumulated Depreciation,-23608000000.0,-22097000000.0,-20029000000.0,-18171000000.0,
Gross PPE,62068000000.0,60800000000.0,58323000000.0,55558000000.0,
Construction In Progress,1012000000.0,760000000.0,613000000.0,517000000.0,
Other Properties,7333000000.0,7939000000.0,18007000000.0,7850000000.0,
Land And Improvements,10202000000.0,10307000000.0,9913000000.0,9335000000.0,
Current Assets,13154000000.0,13572000000.0,15269000000.0,17336000000.0,
Other Current Assets,794000000.0,658000000.0,892000000.0,615000000.0,
Restricted Cash,732000000.0,910000000.0,995000000.0,990000000.0,
Prepaid Assets,,,892000000.0,615000000.0,666000000.0
Inventory,2638000000.0,2400000000.0,2279000000.0,1795000000.0,
Receivables,2006000000.0,2026000000.0,2138000000.0,1505000000.0,
Accounts Receivable,2006000000.0,2026000000.0,2138000000.0,1505000000.0,
Cash Cash Equivalents And Short Term Investments,6984000000.0,7578000000.0,8965000000.0,12431000000.0,
Other Short Term Investments,6180000000.0,7000000000.0,8525000000.0,12158000000.0,
Cash And Cash Equivalents,804000000.0,578000000.0,440000000.0,273000000.0,
Cash Financial,804000000.0,578000000.0,440000000.0,273000000.0,
