,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,92900000.0,87000000.0,90700000.0,93200000.0
Ordinary Shares Number,348469000.0,354400000.0,350700000.0,348200000.0
Share Issued,441369000.0,441400000.0,441400000.0,441400000.0
Net Debt,1068623000.0,1564409000.0,1839630000.0,2093452000.0
Total Debt,2589534000.0,2597062000.0,2928370000.0,3184526000.0
Tangible Book Value,371662000.0,252618000.0,-298216000.0,-1301880000.0
Invested Capital,4479199000.0,4381913000.0,4139841000.0,3465777000.0
Working Capital,1779867000.0,1541287000.0,1276276000.0,1141312000.0
Net Tangible Assets,371662000.0,252618000.0,-298216000.0,-1301880000.0
Capital Lease Obligations,259548000.0,271418000.0,357378000.0,328893000.0
Common Stock Equity,2149213000.0,2056269000.0,1568849000.0,610144000.0
Total Capitalization,4479199000.0,4381913000.0,4139841000.0,3464808000.0
Total Equity Gross Minority Interest,2149213000.0,2056269000.0,1568849000.0,610144000.0
Stockholders Equity,2149213000.0,2056269000.0,1568849000.0,610144000.0
Gains Losses Not Affecting Retained Earnings,-904968000.0,-911478000.0,-941271000.0,-944576000.0
Other Equity Adjustments,-904968000.0,-911478000.0,-941271000.0,-944576000.0
Treasury Stock,2224160000.0,2129639000.0,2219990000.0,2282939000.0
Retained Earnings,3062061000.0,2847709000.0,2456597000.0,1553610000.0
Additional Paid In Capital,1774911000.0,1808308000.0,1832144000.0,1842680000.0
Capital Stock,441369000.0,441369000.0,441369000.0,441369000.0
Common Stock,441369000.0,441369000.0,441369000.0,441369000.0
Total Liabilities Net Minority Interest,4286609000.0,4121392000.0,4825045000.0,4924746000.0
Total Non Current Liabilities Net Minority Interest,2944129000.0,2933644000.0,3226792000.0,3569367000.0
Other Non Current Liabilities,354595000.0,336582000.0,372174000.0,465350000.0
Employee Benefits,,,,225957000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,225957000.0
Tradeand Other Payables Non Current,,,,71342000.0
Long Term Debt And Capital Lease Obligation,2589534000.0,2597062000.0,2854618000.0,3104017000.0
Long Term Capital Lease Obligation,259548000.0,271418000.0,283626000.0,249353000.0
Long Term Debt,2329986000.0,2325644000.0,2570992000.0,2854664000.0
Current Liabilities,1342480000.0,1187748000.0,1598253000.0,1355379000.0
Current Debt And Capital Lease Obligation,,75297000.0,73752000.0,80509000.0
Current Capital Lease Obligation,,75297000.0,73752000.0,79540000.0
Current Debt,,,,969000.0
Other Current Borrowings,,,,969000.0
Pensionand Other Post Retirement Benefit Plans Current,,2889000.0,140769000.0,126601000.0
Payables And Accrued Expenses,1342480000.0,1187748000.0,1383732000.0,1148269000.0
Current Accrued Expenses,866283000.0,678689000.0,777071000.0,625781000.0
Payables,476197000.0,509059000.0,606661000.0,522488000.0
Total Tax Payable,33911000.0,37584000.0,27509000.0,27125000.0
Income Tax Payable,33911000.0,37584000.0,27509000.0,27125000.0
Accounts Payable,442286000.0,471475000.0,579152000.0,495363000.0
Total Assets,6435822000.0,6177661000.0,6393894000.0,5534890000.0
Total Non Current Assets,3313475000.0,3448626000.0,3519365000.0,3038199000.0
Other Non Current Assets,458053000.0,385491000.0,343944000.0,288098000.0
Non Current Deferred Assets,299157000.0,471672000.0,526906000.0,72682000.0
Non Current Deferred Taxes Assets,299157000.0,471672000.0,526906000.0,72682000.0
Goodwill And Other Intangible Assets,1777551000.0,1803651000.0,1867065000.0,1912024000.0
Other Intangible Assets,393039000.0,425100000.0,476858000.0,518190000.0
Goodwill,1384512000.0,1378551000.0,1390207000.0,1393834000.0
Net PPE,778714000.0,787812000.0,781450000.0,765395000.0
Accumulated Depreciation,-1387602000.0,-1538168000.0,-1702385000.0,-1742636000.0
Gross PPE,2166316000.0,2325980000.0,2483835000.0,2508031000.0
Leases,121571000.0,104135000.0,115844000.0,130789000.0
Construction In Progress,48483000.0,79742000.0,55559000.0,47958000.0
Other Properties,801361000.0,829078000.0,862983000.0,876771000.0
Machinery Furniture Equipment,861313000.0,991153000.0,1110524000.0,1095702000.0
Buildings And Improvements,313750000.0,303827000.0,317114000.0,331898000.0
Land And Improvements,19838000.0,18045000.0,21811000.0,24913000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,3122347000.0,2729035000.0,2874529000.0,2496691000.0
Other Current Assets,207548000.0,213515000.0,293299000.0,172070000.0
Prepaid Assets,,,293299000.0,172070000.0
Inventory,571609000.0,894064000.0,777184000.0,528474000.0
Finished Goods,92902000.0,754852000.0,600784000.0,418464000.0
Raw Materials,478707000.0,139212000.0,176400000.0,110010000.0
Receivables,1081827000.0,860221000.0,1072684000.0,1033966000.0
Accounts Receivable,1081827000.0,860221000.0,1072684000.0,1033966000.0
Allowance For Doubtful Accounts Receivable,-8800000.0,-27600000.0,-10700000.0,-15900000.0
Gross Accounts Receivable,1090627000.0,887821000.0,1083384000.0,1049866000.0
Cash Cash Equivalents And Short Term Investments,1261363000.0,761235000.0,731362000.0,762181000.0
Cash And Cash Equivalents,1261363000.0,761235000.0,731362000.0,762181000.0
