,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,503000000.0,503000000.0,503000000.0,503000000.0
Preferred Shares Number,10000000.0,10000000.0,10000000.0,10000000.0
Ordinary Shares Number,652702875.0,649704664.0,648000000.0,616979589.0
Share Issued,1155702875.0,1152704664.0,1151000000.0,1119979589.0
Net Debt,12142000000.0,12961000000.0,11442000000.0,16749000000.0
Total Debt,15858000000.0,17274000000.0,19307000000.0,21316000000.0
Tangible Book Value,3421000000.0,3843000000.0,3046000000.0,-4067000000.0
Invested Capital,37128000000.0,38882000000.0,40111000000.0,35104000000.0
Working Capital,3047000000.0,2543000000.0,7197000000.0,5483000000.0
Net Tangible Assets,3421000000.0,3843000000.0,3046000000.0,-4067000000.0
Capital Lease Obligations,1256000000.0,1428000000.0,1598000000.0,1583000000.0
Common Stock Equity,22526000000.0,23036000000.0,22402000000.0,15371000000.0
Total Capitalization,37127000000.0,38643000000.0,40100000000.0,35088000000.0
Total Equity Gross Minority Interest,23050000000.0,23606000000.0,22970000000.0,16056000000.0
Minority Interest,524000000.0,570000000.0,568000000.0,685000000.0
Stockholders Equity,22526000000.0,23036000000.0,22402000000.0,15371000000.0
Gains Losses Not Affecting Retained Earnings,-1556000000.0,-1807000000.0,-1902000000.0,-1832000000.0
Other Equity Adjustments,-1556000000.0,-1807000000.0,-1902000000.0,-1832000000.0
Treasury Stock,22958000000.0,22958000000.0,22958000000.0,22958000000.0
Retained Earnings,13829000000.0,14737000000.0,14343000000.0,10375000000.0
Additional Paid In Capital,33210000000.0,33063000000.0,32918000000.0,29785000000.0
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,30493000000.0,34787000000.0,35650000000.0,36607000000.0
Total Non Current Liabilities Net Minority Interest,20837000000.0,23596000000.0,26171000000.0,28311000000.0
Other Non Current Liabilities,1738000000.0,2082000000.0,2302000000.0,2401000000.0
Liabilities Heldfor Sale Non Current,8000000.0,200000000.0,213000000.0,220000000.0
Preferred Securities Outside Stock Equity,,0.0,107000000.0,197000000.0
Employee Benefits,1337000000.0,1458000000.0,1946000000.0,2098000000.0
Non Current Pension And Other Postretirement Benefit Plans,1337000000.0,1458000000.0,1946000000.0,2098000000.0
Tradeand Other Payables Non Current,1394000000.0,1744000000.0,1244000000.0,1317000000.0
Non Current Deferred Liabilities,503000000.0,1077000000.0,1063000000.0,778000000.0
Non Current Deferred Taxes Liabilities,503000000.0,1077000000.0,1063000000.0,778000000.0
Long Term Debt And Capital Lease Obligation,15857000000.0,17035000000.0,19296000000.0,21300000000.0
Long Term Capital Lease Obligation,1256000000.0,1428000000.0,1598000000.0,1583000000.0
Long Term Debt,14601000000.0,15607000000.0,17698000000.0,19717000000.0
Current Liabilities,9656000000.0,11191000000.0,9479000000.0,8296000000.0
Other Current Liabilities,1161000000.0,2026000000.0,1753000000.0,1871000000.0
Current Deferred Liabilities,746000000.0,973000000.0,1091000000.0,978000000.0
Current Deferred Revenue,746000000.0,973000000.0,1091000000.0,978000000.0
Current Debt And Capital Lease Obligation,1000000.0,239000000.0,11000000.0,16000000.0
Current Debt,1000000.0,239000000.0,11000000.0,16000000.0
Payables And Accrued Expenses,7748000000.0,7953000000.0,6624000000.0,5431000000.0
Current Accrued Expenses,3946000000.0,4134000000.0,3665000000.0,2855000000.0
