,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,110600000.0,104800000.0,103800000.0,103800000.0
Ordinary Shares Number,205600000.0,209000000.0,209000000.0,207600000.0
Share Issued,316200000.0,313800000.0,312800000.0,311400000.0
Net Debt,5496800000.0,5492800000.0,6701200000.0,7321300000.0
Total Debt,5912600000.0,5868500000.0,7079300000.0,8123400000.0
Tangible Book Value,-1194400000.0,-1623700000.0,-1792300000.0,-4123100000.0
Invested Capital,18393100000.0,17888800000.0,19740000000.0,20317600000.0
Working Capital,1752100000.0,2069100000.0,1417100000.0,2526400000.0
Net Tangible Assets,-1194400000.0,-1623700000.0,-1792300000.0,-4123100000.0
Common Stock Equity,12480500000.0,12020300000.0,12660700000.0,12194200000.0
Total Capitalization,17493100000.0,17344500000.0,18134900000.0,19817600000.0
Total Equity Gross Minority Interest,12488100000.0,12027000000.0,12666400000.0,12199400000.0
Minority Interest,7700000.0,6700000.0,5700000.0,5200000.0
Stockholders Equity,12480500000.0,12020300000.0,12660700000.0,12194200000.0
Gains Losses Not Affecting Retained Earnings,-191000000.0,-179300000.0,-231600000.0,-297800000.0
Other Equity Adjustments,-191000000.0,-179300000.0,-231600000.0,-297800000.0
Treasury Stock,7562300000.0,6867200000.0,6717800000.0,6719600000.0
Retained Earnings,10384500000.0,9559300000.0,10292200000.0,10086900000.0
Additional Paid In Capital,9846100000.0,9504400000.0,9314800000.0,9121600000.0
Capital Stock,3200000.0,3100000.0,3100000.0,3100000.0
Common Stock,3200000.0,3100000.0,3100000.0,3100000.0
Total Liabilities Net Minority Interest,9008800000.0,9039000000.0,10790000000.0,12218300000.0
Total Non Current Liabilities Net Minority Interest,6151400000.0,6680800000.0,7322100000.0,9661400000.0
Other Non Current Liabilities,652200000.0,632600000.0,548500000.0,656400000.0
Liabilities Heldfor Sale Non Current,,0.0,168400000.0,
Derivative Product Liabilities,-144700000.0,-172000000.0,-10500000.0,3100000.0
Tradeand Other Payables Non Current,273700000.0,421200000.0,583000000.0,588100000.0
Non Current Deferred Liabilities,357600000.0,474800000.0,558500000.0,790400000.0
Non Current Deferred Taxes Liabilities,357600000.0,474800000.0,558500000.0,790400000.0
Long Term Debt And Capital Lease Obligation,5012600000.0,5324200000.0,5474200000.0,7623400000.0
Long Term Debt,5012600000.0,5324200000.0,5474200000.0,7623400000.0
Current Liabilities,2857400000.0,2358200000.0,3467900000.0,2556900000.0
Other Current Liabilities,440800000.0,502800000.0,640500000.0,329800000.0
Current Deferred Liabilities,,,0.0,145000000.0
Current Deferred Revenue,,,0.0,145000000.0
Current Debt And Capital Lease Obligation,900000000.0,544300000.0,1605100000.0,500000000.0
Current Debt,900000000.0,544300000.0,1605100000.0,500000000.0
Other Current Borrowings,900000000.0,544300000.0,1605100000.0,500000000.0
Pensionand Other Post Retirement Benefit Plans Current,417100000.0,336200000.0,317600000.0,319500000.0
Payables And Accrued Expenses,1516600000.0,1311100000.0,1222300000.0,1582100000.0
Current Accrued Expenses,1044800000.0,918500000.0,853800000.0,1192600000.0
Payables,471800000.0,392600000.0,368500000.0,389500000.0
Total Tax Payable,61200000.0,38500000.0,62000000.0,59500000.0
Income Tax Payable,61200000.0,38500000.0,62000000.0,59500000.0
Accounts Payable,410600000.0,354100000.0,306500000.0,330000000.0
Total Assets,21496900000.0,21066000000.0,23456400000.0,24417700000.0
Total Non Current Assets,16887400000.0,16638700000.0,18571400000.0,19334400000.0
Other Non Current Assets,1152100000.0,1122200000.0,2281800000.0,969400000.0
Goodwill And Other Intangible Assets,13674900000.0,13644000000.0,14453000000.0,16317300000.0
Other Intangible Assets,4856400000.0,5063800000.0,5533600000.0,7055500000.0
Goodwill,8818500000.0,8580200000.0,8919400000.0,9261800000.0
Net PPE,2060400000.0,1872500000.0,1836600000.0,2047700000.0
Accumulated Depreciation,-4705800000.0,-4585900000.0,-4301100000.0,-4277200000.0
Gross PPE,6766200000.0,6458400000.0,6137700000.0,6324900000.0
Construction In Progress,200600000.0,144100000.0,116300000.0,125300000.0
Other Properties,3748600000.0,3683500000.0,3460400000.0,3518300000.0
Machinery Furniture Equipment,552200000.0,518200000.0,454900000.0,455800000.0
Buildings And Improvements,2245900000.0,2093400000.0,2086000000.0,2197800000.0
Land And Improvements,18900000.0,19200000.0,20100000.0,27700000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,4609500000.0,4427300000.0,4885000000.0,5083300000.0
Other Current Assets,366100000.0,522900000.0,271000000.0,
Assets Held For Sale Current,,0.0,501600000.0,
Prepaid Assets,,198400000.0,326700000.0,377800000.0
Inventory,2385200000.0,2147200000.0,2148000000.0,2450700000.0
Finished Goods,1831200000.0,1655000000.0,1729200000.0,1954600000.0
Work In Process,246500000.0,230900000.0,175500000.0,223700000.0
Raw Materials,307500000.0,261300000.0,243300000.0,272400000.0
Receivables,1442400000.0,1381500000.0,1259600000.0,1452700000.0
Accounts Receivable,1442400000.0,1381500000.0,1259600000.0,1452700000.0
Allowance For Doubtful Accounts Receivable,-75100000.0,-78400000.0,-60100000.0,-75800000.0
Gross Accounts Receivable,1517500000.0,1459900000.0,1319700000.0,1528500000.0
Cash Cash Equivalents And Short Term Investments,415800000.0,375700000.0,378100000.0,802100000.0
Cash And Cash Equivalents,415800000.0,375700000.0,378100000.0,802100000.0
