,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,39000000.0,35000000.0,35000000.0,35000000.0
Ordinary Shares Number,1216498672.0,1218000000.0,1215000000.0,1213000000.0
Share Issued,1255498672.0,1253000000.0,1250000000.0,1248000000.0
Net Debt,24288000000.0,22752000000.0,21995000000.0,22202000000.0
Total Debt,26462000000.0,22929000000.0,23698000000.0,22372000000.0
Tangible Book Value,4774000000.0,4087000000.0,3986000000.0,4290000000.0
Invested Capital,38805000000.0,34354000000.0,35063000000.0,34078000000.0
Working Capital,-1317000000.0,-1093000000.0,-423000000.0,-890000000.0
Net Tangible Assets,4809000000.0,4122000000.0,4021000000.0,4325000000.0
Capital Lease Obligations,24000000.0,25000000.0,23000000.0,28000000.0
Common Stock Equity,12367000000.0,11450000000.0,11388000000.0,11734000000.0
Preferred Stock Equity,35000000.0,35000000.0,35000000.0,35000000.0
Total Capitalization,35778000000.0,33412000000.0,33073000000.0,33220000000.0
Total Equity Gross Minority Interest,14891000000.0,14045000000.0,14101000000.0,14583000000.0
Minority Interest,2489000000.0,2560000000.0,2678000000.0,2814000000.0
Stockholders Equity,12402000000.0,11485000000.0,11423000000.0,11769000000.0
Gains Losses Not Affecting Retained Earnings,0.0,-24000000.0,-33000000.0,-96000000.0
Other Equity Adjustments,,-24000000.0,-33000000.0,-96000000.0
Treasury Stock,1180000000.0,1050000000.0,1041000000.0,1041000000.0
Retained Earnings,-12287000000.0,-13271000000.0,-13237000000.0,-12748000000.0
Additional Paid In Capital,24578000000.0,24542000000.0,24449000000.0,24371000000.0
Capital Stock,1291000000.0,1288000000.0,1285000000.0,1283000000.0
Common Stock,1256000000.0,1253000000.0,1250000000.0,1248000000.0
Preferred Stock,35000000.0,35000000.0,35000000.0,35000000.0
Total Liabilities Net Minority Interest,37736000000.0,34388000000.0,33511000000.0,29582000000.0
Total Non Current Liabilities Net Minority Interest,31906000000.0,29498000000.0,28539000000.0,27263000000.0
Other Non Current Liabilities,4684000000.0,4684000000.0,4436000000.0,3889000000.0
Non Current Deferred Liabilities,3846000000.0,2887000000.0,2453000000.0,1923000000.0
Non Current Deferred Taxes Liabilities,3846000000.0,2887000000.0,2453000000.0,1923000000.0
Long Term Debt And Capital Lease Obligation,23376000000.0,21927000000.0,21650000000.0,21451000000.0
Long Term Debt,23376000000.0,21927000000.0,21650000000.0,21451000000.0
Current Liabilities,5830000000.0,4890000000.0,4972000000.0,2319000000.0
Other Current Liabilities,447000000.0,820000000.0,478000000.0,304000000.0
Current Deferred Liabilities,159000000.0,141000000.0,134000000.0,129000000.0
Current Deferred Revenue,159000000.0,141000000.0,134000000.0,129000000.0
Current Debt And Capital Lease Obligation,3086000000.0,1002000000.0,2048000000.0,921000000.0
Current Capital Lease Obligation,24000000.0,25000000.0,23000000.0,28000000.0
Current Debt,3062000000.0,977000000.0,2025000000.0,893000000.0
Other Current Borrowings,2337000000.0,627000000.0,2025000000.0,893000000.0
Commercial Paper,725000000.0,350000000.0,0.0,
Current Provisions,106000000.0,87000000.0,75000000.0,63000000.0
Payables And Accrued Expenses,2032000000.0,2840000000.0,2237000000.0,902000000.0
Current Accrued Expenses,653000000.0,513000000.0,491000000.0,420000000.0
Interest Payable,322000000.0,274000000.0,277000000.0,271000000.0
Payables,1379000000.0,2327000000.0,1746000000.0,482000000.0
Accounts Payable,1379000000.0,2327000000.0,1746000000.0,482000000.0
Total Assets,52627000000.0,48433000000.0,47612000000.0,44165000000.0
Total Non Current Assets,48114000000.0,44636000000.0,43063000000.0,42736000000.0
Other Non Current Assets,1573000000.0,1319000000.0,1276000000.0,1204000000.0
Investments And Advances,4637000000.0,5065000000.0,5127000000.0,5159000000.0
Other Investments,,17000000.0,6000000.0,
Long Term Equity Investment,,5048000000.0,5121000000.0,
Investments In Other Ventures Under Equity Method,,139000000.0,130000000.0,
Investmentsin Associatesat Cost,,1384000000.0,1381000000.0,
Investmentsin Subsidiariesat Cost,,3525000000.0,3610000000.0,
Goodwill And Other Intangible Assets,7593000000.0,7363000000.0,7402000000.0,7444000000.0
Other Intangible Assets,7130000000.0,7363000000.0,7402000000.0,7444000000.0
Goodwill,463000000.0,,,
Net PPE,34311000000.0,30889000000.0,29258000000.0,28929000000.0
Accumulated Depreciation,-17531000000.0,-16168000000.0,-14926000000.0,-13560000000.0
Gross PPE,51842000000.0,47057000000.0,44184000000.0,42489000000.0
Construction In Progress,2262000000.0,1705000000.0,806000000.0,671000000.0
Other Properties,7140000000.0,6668000000.0,5974000000.0,5317000000.0
Machinery Furniture Equipment,42440000000.0,38684000000.0,37404000000.0,36501000000.0
Current Assets,4513000000.0,3797000000.0,4549000000.0,1429000000.0
Other Current Assets,195000000.0,279000000.0,211000000.0,149000000.0
Hedging Assets Current,239000000.0,323000000.0,301000000.0,3000000.0
Inventory,274000000.0,320000000.0,379000000.0,136000000.0
Receivables,1655000000.0,2723000000.0,1978000000.0,999000000.0
Other Receivables,363000000.0,952000000.0,,107000000.0
Accounts Receivable,1292000000.0,1771000000.0,1978000000.0,999000000.0
Allowance For Doubtful Accounts Receivable,,-6000000.0,-8000000.0,-1000000.0
Gross Accounts Receivable,,2729000000.0,1986000000.0,1000000000.0
Cash Cash Equivalents And Short Term Investments,2150000000.0,152000000.0,1680000000.0,142000000.0
Cash And Cash Equivalents,2150000000.0,152000000.0,1680000000.0,142000000.0
