,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,57300000.0,49300000.0,47100000.0,45800000.0
Ordinary Shares Number,207200000.0,215300000.0,217400000.0,218700000.0
Share Issued,264500000.0,264600000.0,264500000.0,264500000.0
Net Debt,1784000000.0,1579000000.0,1756000000.0,1839000000.0
Total Debt,2299000000.0,2147000000.0,2294000000.0,2455000000.0
Tangible Book Value,-850000000.0,-780000000.0,-1299000000.0,-1558000000.0
Invested Capital,5411000000.0,5755000000.0,7091000000.0,7209000000.0
Working Capital,548000000.0,723000000.0,591000000.0,426000000.0
Net Tangible Assets,-850000000.0,-780000000.0,-1299000000.0,-1558000000.0
Capital Lease Obligations,181000000.0,203000000.0,199000000.0,178000000.0
Common Stock Equity,3293000000.0,3811000000.0,4996000000.0,4932000000.0
Total Capitalization,5089000000.0,5637000000.0,6909000000.0,6910000000.0
Total Equity Gross Minority Interest,3294000000.0,3812000000.0,4997000000.0,4935000000.0
Minority Interest,1000000.0,1000000.0,1000000.0,3000000.0
Stockholders Equity,3293000000.0,3811000000.0,4996000000.0,4932000000.0
Gains Losses Not Affecting Retained Earnings,-636000000.0,-628000000.0,-592000000.0,-464000000.0
Other Equity Adjustments,-636000000.0,-628000000.0,-592000000.0,-464000000.0
Treasury Stock,2922000000.0,2649000000.0,2535000000.0,2409000000.0
Retained Earnings,205000000.0,456000000.0,1514000000.0,1198000000.0
Additional Paid In Capital,6643000000.0,6629000000.0,6606000000.0,6604000000.0
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,4076000000.0,3831000000.0,4242000000.0,4415000000.0
Total Non Current Liabilities Net Minority Interest,2651000000.0,2661000000.0,2981000000.0,3043000000.0
Other Non Current Liabilities,502000000.0,399000000.0,528000000.0,554000000.0
Non Current Deferred Liabilities,228000000.0,287000000.0,391000000.0,381000000.0
Non Current Deferred Taxes Liabilities,228000000.0,287000000.0,391000000.0,381000000.0
Long Term Debt And Capital Lease Obligation,1921000000.0,1975000000.0,2062000000.0,2108000000.0
Long Term Capital Lease Obligation,125000000.0,149000000.0,149000000.0,130000000.0
Long Term Debt,1796000000.0,1826000000.0,1913000000.0,1978000000.0
Current Liabilities,1425000000.0,1170000000.0,1261000000.0,1372000000.0
Other Current Liabilities,18000000.0,19000000.0,3000000.0,32000000.0
Current Deferred Liabilities,91000000.0,84000000.0,68000000.0,53000000.0
Current Deferred Revenue,91000000.0,84000000.0,68000000.0,53000000.0
Current Debt And Capital Lease Obligation,378000000.0,172000000.0,232000000.0,347000000.0
Current Capital Lease Obligation,56000000.0,54000000.0,50000000.0,48000000.0
Current Debt,322000000.0,118000000.0,182000000.0,299000000.0
Other Current Borrowings,97000000.0,23000000.0,12000000.0,299000000.0
Commercial Paper,225000000.0,95000000.0,170000000.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,,,172000000.0,142000000.0
Current Provisions,151000000.0,163000000.0,209000000.0,134000000.0
Payables And Accrued Expenses,787000000.0,732000000.0,749000000.0,806000000.0
Current Accrued Expenses,427000000.0,401000000.0,424000000.0,432000000.0
Interest Payable,9000000.0,9000000.0,8000000.0,13000000.0
Payables,360000000.0,331000000.0,325000000.0,374000000.0
Total Tax Payable,55000000.0,52000000.0,63000000.0,72000000.0
Income Tax Payable,49000000.0,46000000.0,57000000.0,59000000.0
Accounts Payable,305000000.0,279000000.0,262000000.0,302000000.0
Total Assets,7370000000.0,7643000000.0,9239000000.0,9350000000.0
Total Non Current Assets,5397000000.0,5750000000.0,7387000000.0,7552000000.0
Other Non Current Assets,276000000.0,198000000.0,121000000.0,95000000.0
Goodwill And Other Intangible Assets,4143000000.0,4591000000.0,6295000000.0,6490000000.0
Other Intangible Assets,1705000000.0,1903000000.0,2319000000.0,2504000000.0
Goodwill,2438000000.0,2688000000.0,3976000000.0,3986000000.0
Net PPE,978000000.0,961000000.0,971000000.0,967000000.0
Accumulated Depreciation,-1365000000.0,-1312000000.0,-1308000000.0,-1392000000.0
Gross PPE,2343000000.0,2273000000.0,2279000000.0,2359000000.0
Construction In Progress,138000000.0,116000000.0,134000000.0,120000000.0
Other Properties,178000000.0,200000000.0,198000000.0,176000000.0
Machinery Furniture Equipment,1410000000.0,1363000000.0,1335000000.0,1414000000.0
Buildings And Improvements,568000000.0,546000000.0,561000000.0,595000000.0
Land And Improvements,49000000.0,48000000.0,51000000.0,54000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1973000000.0,1893000000.0,1852000000.0,1798000000.0
Other Current Assets,113000000.0,88000000.0,84000000.0,67000000.0
Prepaid Assets,146000000.0,128000000.0,111000000.0,111000000.0
Inventory,624000000.0,627000000.0,515000000.0,476000000.0
Finished Goods,362000000.0,381000000.0,304000000.0,274000000.0
Work In Process,77000000.0,77000000.0,72000000.0,68000000.0
Raw Materials,185000000.0,169000000.0,139000000.0,134000000.0
Receivables,756000000.0,685000000.0,803000000.0,706000000.0
Taxes Receivable,61000000.0,53000000.0,53000000.0,39000000.0
Accounts Receivable,695000000.0,632000000.0,750000000.0,667000000.0
Allowance For Doubtful Accounts Receivable,-17000000.0,-14000000.0,-13000000.0,-18000000.0
Gross Accounts Receivable,712000000.0,646000000.0,763000000.0,685000000.0
Cash Cash Equivalents And Short Term Investments,334000000.0,365000000.0,339000000.0,438000000.0
Cash And Cash Equivalents,334000000.0,365000000.0,339000000.0,438000000.0
