,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,320734860.0,302305216.0,280502577.0,261300765.0
Preferred Shares Number,,,,10700.0
Ordinary Shares Number,250102860.0,267383791.0,288328320.0,306597298.0
Share Issued,570837720.0,569689007.0,568830897.0,567898063.0
Net Debt,9646000000.0,11252000000.0,11477000000.0,7677000000.0
Total Debt,21331000000.0,20108000000.0,20227000000.0,21241000000.0
Tangible Book Value,12924000000.0,12584000000.0,12097000000.0,9478000000.0
Invested Capital,34510000000.0,32947000000.0,32579000000.0,31069000000.0
Net Tangible Assets,13980000000.0,13640000000.0,13153000000.0,10534000000.0
Common Stock Equity,13179000000.0,12839000000.0,12352000000.0,9828000000.0
Preferred Stock Equity,1056000000.0,1056000000.0,1056000000.0,1056000000.0
Total Capitalization,34816000000.0,34003000000.0,31885000000.0,32125000000.0
Total Equity Gross Minority Interest,14235000000.0,13895000000.0,13408000000.0,10884000000.0
Stockholders Equity,14235000000.0,13895000000.0,13408000000.0,10884000000.0
Gains Losses Not Affecting Retained Earnings,-225000000.0,-339000000.0,-94000000.0,45000000.0
Other Equity Adjustments,-225000000.0,-339000000.0,-94000000.0,45000000.0
Treasury Stock,21010000000.0,19054000000.0,16695000000.0,14435000000.0
Retained Earnings,29855000000.0,27758000000.0,24766000000.0,19955000000.0
Additional Paid In Capital,4553000000.0,4468000000.0,4369000000.0,4257000000.0
Capital Stock,1062000000.0,1062000000.0,1062000000.0,1062000000.0
Common Stock,6000000.0,6000000.0,6000000.0,6000000.0
Preferred Stock,1056000000.0,1056000000.0,1056000000.0,1056000000.0
Total Liabilities Net Minority Interest,137478000000.0,117956000000.0,96834000000.0,102005000000.0
Long Term Debt And Capital Lease Obligation,20581000000.0,20108000000.0,18477000000.0,21241000000.0
Long Term Debt,20581000000.0,20108000000.0,18477000000.0,21241000000.0
Current Debt And Capital Lease Obligation,750000000.0,0.0,1750000000.0,0.0
Current Debt,750000000.0,0.0,1750000000.0,0.0
Other Current Borrowings,750000000.0,0.0,1750000000.0,0.0
Payables And Accrued Expenses,,5294000000.0,4214000000.0,3860000000.0
Current Accrued Expenses,,5294000000.0,4214000000.0,3860000000.0
Total Assets,151713000000.0,131851000000.0,110242000000.0,112889000000.0
Investments And Advances,13655000000.0,12208000000.0,6904000000.0,12114000000.0
Held To Maturity Securities,253000000.0,221000000.0,204000000.0,260000000.0
Available For Sale Securities,11309000000.0,11987000000.0,6700000000.0,11854000000.0
Goodwill And Other Intangible Assets,255000000.0,255000000.0,255000000.0,350000000.0
Other Intangible Assets,,,,95000000.0
Goodwill,255000000.0,255000000.0,255000000.0,255000000.0
Net PPE,1091000000.0,1003000000.0,983000000.0,1027000000.0
Accumulated Depreciation,-2011000000.0,-1857000000.0,-1849000000.0,-1710000000.0
Gross PPE,3102000000.0,2860000000.0,2832000000.0,2737000000.0
Machinery Furniture Equipment,2460000000.0,2236000000.0,2118000000.0,2026000000.0
Buildings And Improvements,605000000.0,587000000.0,676000000.0,673000000.0
Land And Improvements,37000000.0,37000000.0,38000000.0,38000000.0
Receivables,,,914000000.0,944000000.0
Accounts Receivable,,,914000000.0,944000000.0
Other Short Term Investments,2093000000.0,1707000000.0,2016000000.0,2661000000.0
Cash And Cash Equivalents,11685000000.0,8856000000.0,8750000000.0,13564000000.0
Cash Cash Equivalents And Federal Funds Sold,11728000000.0,8897000000.0,11332000000.0,13589000000.0
