,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,1218000000.0,1186000000.0,1121000000.0,1021000000.0
Ordinary Shares Number,517000000.0,539000000.0,594000000.0,684000000.0
Share Issued,1735000000.0,1725000000.0,1715000000.0,1705000000.0
Net Debt,5738000000.0,6717000000.0,7703000000.0,6635000000.0
Total Debt,8228000000.0,9420000000.0,9432000000.0,8205000000.0
Tangible Book Value,2129000000.0,891000000.0,5600000000.0,-736000000.0
Invested Capital,14119000000.0,14024000000.0,18860000000.0,11297000000.0
Working Capital,6496000000.0,5019000000.0,4489000000.0,3188000000.0
Net Tangible Assets,2129000000.0,891000000.0,5600000000.0,-736000000.0
Capital Lease Obligations,505000000.0,549000000.0,350000000.0,469000000.0
Common Stock Equity,6396000000.0,5153000000.0,9778000000.0,3561000000.0
Total Capitalization,13369000000.0,12874000000.0,17505000000.0,11291000000.0
Total Equity Gross Minority Interest,6396000000.0,5153000000.0,9778000000.0,3561000000.0
Stockholders Equity,6396000000.0,5153000000.0,9778000000.0,3561000000.0
Gains Losses Not Affecting Retained Earnings,185000000.0,259000000.0,398000000.0,616000000.0
Other Equity Adjustments,185000000.0,259000000.0,398000000.0,616000000.0
Treasury Stock,48114000000.0,46702000000.0,43371000000.0,36515000000.0
Retained Earnings,36531000000.0,34315000000.0,36090000000.0,22961000000.0
Additional Paid In Capital,17792000000.0,17279000000.0,16659000000.0,16497000000.0
Capital Stock,2000000.0,2000000.0,2000000.0,2000000.0
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0
Total Liabilities Net Minority Interest,15224000000.0,15697000000.0,16848000000.0,15749000000.0
Total Non Current Liabilities Net Minority Interest,10704000000.0,11426000000.0,12226000000.0,11747000000.0
Other Non Current Liabilities,936000000.0,1042000000.0,1183000000.0,1260000000.0
Liabilities Heldfor Sale Non Current,,,0.0,63000000.0
Derivative Product Liabilities,,,7000000.0,10000000.0
Non Current Deferred Liabilities,2408000000.0,2245000000.0,3116000000.0,2368000000.0
Non Current Deferred Taxes Liabilities,2408000000.0,2245000000.0,3116000000.0,2368000000.0
Long Term Debt And Capital Lease Obligation,7360000000.0,8139000000.0,7927000000.0,8046000000.0
Long Term Capital Lease Obligation,387000000.0,418000000.0,200000000.0,316000000.0
Long Term Debt,6973000000.0,7721000000.0,7727000000.0,7730000000.0
Current Liabilities,4520000000.0,4271000000.0,4622000000.0,4002000000.0
Other Current Liabilities,,,,1307000000.0
Current Deferred Liabilities,34000000.0,34000000.0,79000000.0,98000000.0
Current Deferred Revenue,34000000.0,34000000.0,79000000.0,98000000.0
Current Debt And Capital Lease Obligation,868000000.0,1281000000.0,1505000000.0,159000000.0
Current Capital Lease Obligation,118000000.0,131000000.0,150000000.0,153000000.0
Current Debt,750000000.0,1150000000.0,1355000000.0,6000000.0
Other Current Borrowings,750000000.0,1150000000.0,1355000000.0,6000000.0
Pensionand Other Post Retirement Benefit Plans Current,581000000.0,426000000.0,517000000.0,523000000.0
Current Provisions,125000000.0,101000000.0,116000000.0,
Payables And Accrued Expenses,2912000000.0,2429000000.0,2405000000.0,1915000000.0
Current Accrued Expenses,914000000.0,828000000.0,669000000.0,768000000.0
Interest Payable,56000000.0,67000000.0,74000000.0,
Payables,1998000000.0,1601000000.0,1736000000.0,1147000000.0
Other Payable,1054000000.0,768000000.0,707000000.0,379000000.0
Total Tax Payable,677000000.0,572000000.0,767000000.0,490000000.0
Income Tax Payable,253000000.0,226000000.0,371000000.0,167000000.0
Accounts Payable,267000000.0,261000000.0,262000000.0,278000000.0
Total Assets,21620000000.0,20850000000.0,26626000000.0,19310000000.0
Total Non Current Assets,10604000000.0,11560000000.0,17515000000.0,12120000000.0
Other Non Current Assets,379000000.0,581000000.0,591000000.0,680000000.0
Non Current Deferred Assets,3089000000.0,3169000000.0,3255000000.0,3537000000.0
Non Current Deferred Taxes Assets,3089000000.0,3169000000.0,3255000000.0,3537000000.0
Financial Assets,,,444000000.0,1051000000.0
Investments And Advances,1133000000.0,1797000000.0,7966000000.0,833000000.0
Other Investments,,1797000000.0,2575000000.0,833000000.0
Investmentin Financial Assets,,,5391000000.0,0.0
Available For Sale Securities,,,5391000000.0,833000000.0
Long Term Equity Investment,,0.0,5391000000.0,0.0
Goodwill And Other Intangible Assets,4267000000.0,4262000000.0,4178000000.0,4297000000.0
Other Intangible Assets,,,8000000.0,12000000.0
Goodwill,4267000000.0,4262000000.0,4178000000.0,4285000000.0
Net PPE,1736000000.0,1751000000.0,1525000000.0,1722000000.0
Accumulated Depreciation,-5203000000.0,-5115000000.0,-4863000000.0,-4653000000.0
Gross PPE,6939000000.0,6866000000.0,6388000000.0,6375000000.0
Leases,418000000.0,379000000.0,356000000.0,320000000.0
Construction In Progress,153000000.0,141000000.0,77000000.0,155000000.0
Other Properties,493000000.0,513000000.0,289000000.0,430000000.0
Machinery Furniture Equipment,5046000000.0,5041000000.0,4887000000.0,4726000000.0
Land And Improvements,829000000.0,792000000.0,779000000.0,744000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,11016000000.0,9290000000.0,9111000000.0,7190000000.0
Other Current Assets,256000000.0,276000000.0,248000000.0,308000000.0
Hedging Assets Current,387000000.0,112000000.0,86000000.0,
Assets Held For Sale Current,,,0.0,2265000000.0
Prepaid Assets,152000000.0,456000000.0,567000000.0,472000000.0
Receivables,1206000000.0,975000000.0,887000000.0,652000000.0
Other Receivables,1013000000.0,763000000.0,681000000.0,290000000.0
Taxes Receivable,99000000.0,122000000.0,108000000.0,
Accounts Receivable,94000000.0,90000000.0,98000000.0,362000000.0
Allowance For Doubtful Accounts Receivable,,,-42000000.0,-97000000.0
Gross Accounts Receivable,,,140000000.0,459000000.0
Cash Cash Equivalents And Short Term Investments,9015000000.0,7471000000.0,7323000000.0,3493000000.0
Other Short Term Investments,7030000000.0,5317000000.0,5944000000.0,2392000000.0
Cash And Cash Equivalents,1985000000.0,2154000000.0,1379000000.0,1101000000.0
