Price,Close,High,Low,Open,Volume
Ticker,AAL,AAL,AAL,AAL,AAL
Date,,,,,
2015-01-02,51.07990646362305,51.73368248684845,50.28400348931283,51.430481698010134,10748600
2015-01-05,51.05148696899414,51.6768391022857,50.53983423781773,51.51576163605365,11565000
2015-01-06,50.255584716796875,51.57261395655926,49.393356707096686,51.421013546538525,13772200
2015-01-07,50.2271614074707,50.83356671333377,49.383883829431916,50.577740322056975,10069800
2015-01-08,50.84304428100586,51.43049551540078,50.454567940035744,50.672493339659034,9672100
2015-01-09,49.28913116455078,51.07991215258516,49.09962974681172,50.8525097284105,12351600
2015-01-12,46.97722244262695,48.74905286913577,46.6171701222153,48.37952710464643,18261300
2015-01-13,47.754173278808594,48.73010063385537,46.86351776074541,47.48886986636234,12259300
2015-01-14,46.8161506652832,47.593103293838766,45.57491970286432,46.8161506652832,15684700
2015-01-15,46.8161506652832,47.75418077823841,46.02972459149906,46.56032427084087,10396900
2015-01-16,47.19514846801758,47.34674887647538,45.735992277586945,46.78772169257995,12978000
2015-01-20,49.98080825805664,50.05661027091423,47.308848750288156,48.32267717840547,15157300
2015-01-21,50.85251235961914,51.16519025723299,49.22280875739253,49.88606194657781,12882200
2015-01-22,52.67171859741211,52.889643964077926,51.07991246186804,51.657890162974255,16201100
2015-01-23,52.76646041870117,53.04123725849125,51.9231830129799,52.49168719334955,9488800
2015-01-26,52.5390625,53.24969002629096,51.85685891814035,52.95596268089284,13353900
2015-01-27,49.93342971801758,51.65788561047798,49.7818293191564,51.155709966957566,19810700
2015-01-28,47.96262741088867,50.880940002054714,47.65942657212325,50.018711939108215,17064800
2015-01-29,49.49758529663086,49.66813260433179,47.915252544429514,48.3700537986565,16618900
2015-01-30,46.50347137451172,49.393356193610956,46.07709409624882,49.28913023509793,18473100
2015-02-02,46.16237258911133,46.3613474605791,43.78413673301493,46.02972267479948,22413100
2015-02-03,45.00641632080078,45.631768487206976,44.10628727149696,44.81691489761487,16678900
2015-02-04,46.863521575927734,47.176199461410796,45.69809272123798,46.06761850267144,11836800
2015-02-05,46.341346740722656,46.95846963494628,45.192541939860746,46.95846963494628,9220900
2015-02-06,45.7147216796875,46.96795982618536,45.467869656484304,46.36982228570543,8650100
2015-02-09,44.1766471862793,44.85074021015062,43.62598377752021,44.062717450287934,12961900
2015-02-10,45.61977005004883,45.93308134844316,44.52793587782839,45.00264733229666,9085300
2015-02-11,45.183048248291016,46.47426432305874,44.95518509672415,46.32235676260147,10060200
2015-02-12,45.458377838134766,46.04701913045141,44.05323212196125,44.385528749455744,9542800
2015-02-13,45.94258117675781,45.95207743552007,44.290587084757114,45.12607676775817,9895700
2015-02-17,45.58180618286133,46.94897790712251,45.43939487609218,46.30336984216853,7260500
2015-02-18,46.8160514831543,46.948970129490846,45.74320243209836,46.14195837110802,8752700
2015-02-19,47.26227569580078,48.230687588665646,47.08188662996018,48.21169869408853,11462600
2015-02-20,48.4395637512207,48.5345046061551,46.64515479192575,47.29076274641175,10537900
2015-02-23,48.71489334106445,49.559879195282434,48.373100496265906,49.13263813928425,9508700
2015-02-24,48.91427230834961,48.95225009672894,46.86351881876209,47.74648247889461,13916700
2015-02-25,47.214813232421875,48.88580001938552,46.95846854504352,48.70540730136265,9577000
