,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,1006000.0,1032000.0,,1132000.0
Ordinary Shares Number,47040000.0,46925000.0,47929000.0,46680000.0
Share Issued,48046000.0,47957000.0,47929000.0,47812000.0
Net Debt,1592224000.0,1419489000.0,1405018000.0,2102508000.0
Total Debt,1926372000.0,1831960000.0,1966135000.0,2564485000.0
Tangible Book Value,-975027000.0,-820927000.0,-1038521000.0,-1769255000.0
Invested Capital,6256060000.0,5733491000.0,5604850000.0,5814845000.0
Working Capital,800661000.0,829491000.0,748999000.0,882398000.0
Net Tangible Assets,-975027000.0,-820927000.0,-1038521000.0,-1769255000.0
Capital Lease Obligations,111300000.0,120437000.0,116033000.0,86097000.0
Common Stock Equity,4440988000.0,4021968000.0,3754748000.0,3336457000.0
Total Capitalization,6168560000.0,5645991000.0,5494850000.0,5714345000.0
Total Equity Gross Minority Interest,4440988000.0,4021968000.0,3754748000.0,3336457000.0
Stockholders Equity,4440988000.0,4021968000.0,3754748000.0,3336457000.0
Gains Losses Not Affecting Retained Earnings,-314405000.0,-403522000.0,-346959000.0,-297298000.0
Other Equity Adjustments,-314405000.0,-403522000.0,-346959000.0,-297298000.0
Treasury Stock,152101000.0,154889000.0,157266000.0,162590000.0
Retained Earnings,4109736000.0,3817304000.0,3517954000.0,3096228000.0
Additional Paid In Capital,749712000.0,715118000.0,693090000.0,652305000.0
Capital Stock,48046000.0,47957000.0,47929000.0,47812000.0
Common Stock,48046000.0,47957000.0,47929000.0,47812000.0
Total Liabilities Net Minority Interest,3091558000.0,2906095000.0,3116974000.0,3816102000.0
Total Non Current Liabilities Net Minority Interest,2484813000.0,2324603000.0,2436855000.0,3276075000.0
Other Non Current Liabilities,165872000.0,159863000.0,165411000.0,252913000.0
Employee Benefits,23989000.0,31394000.0,45185000.0,74499000.0
Non Current Pension And Other Postretirement Benefit Plans,23989000.0,31394000.0,45185000.0,74499000.0
Non Current Deferred Liabilities,456080000.0,388886000.0,370124000.0,484678000.0
Non Current Deferred Taxes Liabilities,456080000.0,388886000.0,370124000.0,484678000.0
Long Term Debt And Capital Lease Obligation,1838872000.0,1744460000.0,1856135000.0,2463985000.0
Long Term Capital Lease Obligation,111300000.0,120437000.0,116033000.0,86097000.0
Long Term Debt,1727572000.0,1624023000.0,1740102000.0,2377888000.0
Current Liabilities,606745000.0,581492000.0,680119000.0,540027000.0
Other Current Liabilities,46547000.0,63381000.0,55633000.0,53869000.0
Current Debt And Capital Lease Obligation,87500000.0,87500000.0,110000000.0,100500000.0
Current Debt,87500000.0,87500000.0,110000000.0,100500000.0
Payables And Accrued Expenses,472698000.0,430611000.0,514486000.0,385658000.0
Current Accrued Expenses,298998000.0,279068000.0,312307000.0,265777000.0
Interest Payable,5583000.0,5332000.0,5209000.0,7135000.0
Payables,173700000.0,151543000.0,202179000.0,119881000.0
Total Tax Payable,41453000.0,24736000.0,83943000.0,17361000.0
Income Tax Payable,41453000.0,24736000.0,83943000.0,17361000.0
Accounts Payable,132247000.0,126807000.0,118236000.0,102520000.0
Total Assets,7532546000.0,6928063000.0,6871722000.0,7152559000.0
Total Non Current Assets,6125140000.0,5517080000.0,5442604000.0,5730134000.0
Other Non Current Assets,98943000.0,89367000.0,69104000.0,41802000.0
Non Current Deferred Assets,6748000.0,6402000.0,6820000.0,8073000.0
Non Current Deferred Taxes Assets,6748000.0,6402000.0,6820000.0,8073000.0
Goodwill And Other Intangible Assets,5416015000.0,4842895000.0,4793269000.0,5105712000.0
Other Intangible Assets,2501960000.0,2306165000.0,2289067000.0,2519746000.0
Goodwill,2914055000.0,2536730000.0,2504202000.0,2585966000.0
Net PPE,603434000.0,578416000.0,573411000.0,574547000.0
Accumulated Depreciation,-573165000.0,-556682000.0,-557974000.0,-552638000.0
Gross PPE,1176599000.0,1135098000.0,1131385000.0,1127185000.0
Construction In Progress,94633000.0,76077000.0,49782000.0,84336000.0
Other Properties,123521000.0,131211000.0,129653000.0,100635000.0
Machinery Furniture Equipment,673841000.0,655232000.0,666645000.0,669577000.0
Properties,284604000.0,272578000.0,285305000.0,272637000.0
Current Assets,1407406000.0,1410983000.0,1429118000.0,1422425000.0
Other Current Assets,107471000.0,125084000.0,117277000.0,115436000.0
Prepaid Assets,7404000.0,6524000.0,5545000.0,22842000.0
Inventory,626216000.0,578507000.0,477643000.0,513196000.0
Finished Goods,335567000.0,292873000.0,249707000.0,304952000.0
Work In Process,111132000.0,98993000.0,81503000.0,75874000.0
Raw Materials,179517000.0,186641000.0,146433000.0,132370000.0
Receivables,443467000.0,408834000.0,383569000.0,395071000.0
Accounts Receivable,443467000.0,408834000.0,383569000.0,395071000.0
Allowance For Doubtful Accounts Receivable,-9500000.0,-8600000.0,-10800000.0,-12875000.0
Gross Accounts Receivable,452967000.0,417434000.0,394369000.0,407946000.0
Cash Cash Equivalents And Short Term Investments,222848000.0,292034000.0,445084000.0,375880000.0
Cash And Cash Equivalents,222848000.0,292034000.0,445084000.0,375880000.0
