,2023-12-31,2022-12-31
Ordinary Shares Number,14500000.0,14500000.0
Share Issued,14500000.0,14500000.0
Net Debt,90859000.0,41460000.0
Total Debt,128682000.0,57610000.0
Tangible Book Value,122104000.0,179081000.0
Invested Capital,279429000.0,267569000.0
Working Capital,25178000.0,20119000.0
Net Tangible Assets,-28643000.0,-30878000.0
Common Stock Equity,150747000.0,209959000.0
Total Capitalization,259090000.0,255876000.0
Total Equity Gross Minority Interest,150747000.0,209959000.0
Stockholders Equity,0.0,0.0
Total Partnership Capital,150747000.0,209959000.0
General Partnership Capital,-1000.0,
Limited Partnership Capital,150747000.0,209959000.0
Total Liabilities Net Minority Interest,138202000.0,66061000.0
Total Non Current Liabilities Net Minority Interest,111102000.0,48872000.0
Other Non Current Liabilities,2759000.0,2955000.0
Long Term Debt And Capital Lease Obligation,108343000.0,45917000.0
Long Term Debt,108343000.0,45917000.0
Current Liabilities,27100000.0,17189000.0
Other Current Liabilities,500000.0,500000.0
Current Deferred Liabilities,278000.0,1327000.0
Current Deferred Revenue,278000.0,1327000.0
Current Debt And Capital Lease Obligation,20339000.0,11693000.0
Current Debt,20339000.0,11693000.0
Payables And Accrued Expenses,5983000.0,3669000.0
Current Accrued Expenses,4645000.0,2578000.0
Interest Payable,1547000.0,251000.0
Payables,1338000.0,1091000.0
Dueto Related Parties Current,453000.0,578000.0
Total Tax Payable,685000.0,475000.0
Income Tax Payable,385000.0,212000.0
Accounts Payable,200000.0,38000.0
Total Assets,288949000.0,276020000.0
Total Non Current Assets,236671000.0,238712000.0
Other Non Current Assets,5010000.0,521000.0
Goodwill And Other Intangible Assets,28643000.0,30878000.0
Other Intangible Assets,28643000.0,30878000.0
Net PPE,203018000.0,207313000.0
Accumulated Depreciation,-11556000.0,-5174000.0
Gross PPE,214574000.0,212487000.0
Construction In Progress,0.0,626000.0
Other Properties,39111000.0,39111000.0
Machinery Furniture Equipment,15132000.0,13258000.0
Buildings And Improvements,2594000.0,2002000.0
Land And Improvements,157737000.0,157490000.0
Properties,0.0,0.0
Current Assets,52278000.0,37308000.0
Other Current Assets,1035000.0,630000.0
Restricted Cash,0.0,9201000.0
Receivables,13420000.0,11327000.0
Duefrom Related Parties Current,1037000.0,424000.0
Accounts Receivable,12383000.0,10903000.0
Cash Cash Equivalents And Short Term Investments,37823000.0,16150000.0
Cash And Cash Equivalents,37823000.0,16150000.0
