,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,-538000000.0,-575000000.0,564000000.0,331000000.0
Repayment Of Debt,-1523000000.0,-1544000000.0,-1159000000.0,-1166000000.0
Issuance Of Debt,2362000000.0,1505000000.0,2880000000.0,695000000.0
Issuance Of Capital Stock,315000000.0,147000000.0,50000000.0,2000000.0
Capital Expenditure,-1269000000.0,-1351000000.0,-113000000.0,-334000000.0
Interest Paid Supplemental Data,250000000.0,154000000.0,126000000.0,163000000.0
Income Tax Paid Supplemental Data,,0.0,2000000.0,6000000.0
End Cash Position,294000000.0,284000000.0,151000000.0,112000000.0
Beginning Cash Position,284000000.0,151000000.0,112000000.0,132000000.0
Effect Of Exchange Rate Changes,,,,0.0
Changes In Cash,10000000.0,133000000.0,39000000.0,-20000000.0
Financing Cash Flow,-527000000.0,551000000.0,1663000000.0,-4000000.0
Cash Flow From Continuing Financing Activities,-527000000.0,551000000.0,1663000000.0,-4000000.0
Net Other Financing Charges,-940000000.0,1079000000.0,511000000.0,914000000.0
Cash Dividends Paid,-741000000.0,-636000000.0,-619000000.0,-449000000.0
Preferred Stock Dividend Paid,,0.0,0.0,-7000000.0
Common Stock Dividend Paid,-741000000.0,-636000000.0,-619000000.0,-442000000.0
Net Common Stock Issuance,315000000.0,147000000.0,50000000.0,2000000.0
Common Stock Issuance,315000000.0,147000000.0,50000000.0,2000000.0
Net Issuance Payments Of Debt,839000000.0,-39000000.0,1721000000.0,-471000000.0
Net Long Term Debt Issuance,839000000.0,-39000000.0,1721000000.0,-471000000.0
Long Term Debt Payments,-1523000000.0,-1544000000.0,-1159000000.0,-1166000000.0
Long Term Debt Issuance,2362000000.0,1505000000.0,2880000000.0,695000000.0
Investing Cash Flow,-194000000.0,-1194000000.0,-2301000000.0,-681000000.0
Cash Flow From Continuing Investing Activities,-194000000.0,-1194000000.0,-2301000000.0,-681000000.0
Net Other Investing Changes,-149000000.0,927000000.0,73000000.0,23000000.0
Dividends Received Cfi,0.0,15000000.0,91000000.0,8000000.0
Net Business Purchase And Sale,1224000000.0,-785000000.0,-2352000000.0,-378000000.0
Sale Of Business,1885000000.0,204000000.0,0.0,0.0
Purchase Of Business,-661000000.0,-989000000.0,-2352000000.0,-378000000.0
Capital Expenditure Reported,-1269000000.0,-1351000000.0,-113000000.0,-334000000.0
Operating Cash Flow,731000000.0,776000000.0,677000000.0,665000000.0
Cash Flow From Continuing Operating Activities,731000000.0,776000000.0,677000000.0,665000000.0
Change In Working Capital,-113000000.0,18000000.0,-25000000.0,1000000.0
Change In Other Working Capital,,,,-4000000.0
Change In Other Current Liabilities,2000000.0,63000000.0,-12000000.0,-1000000.0
Change In Other Current Assets,-115000000.0,-45000000.0,-13000000.0,2000000.0
Other Non Cash Items,20000000.0,10000000.0,11000000.0,13000000.0
Deferred Tax,34000000.0,171000000.0,46000000.0,-26000000.0
Deferred Income Tax,34000000.0,171000000.0,46000000.0,-26000000.0
Depreciation Amortization Depletion,635000000.0,573000000.0,405000000.0,374000000.0
Depreciation And Amortization,635000000.0,573000000.0,405000000.0,374000000.0
Amortization Cash Flow,82000000.0,143000000.0,117000000.0,103000000.0
Amortization Of Intangibles,82000000.0,143000000.0,117000000.0,103000000.0
Depreciation,553000000.0,430000000.0,288000000.0,271000000.0
Operating Gains Losses,-63000000.0,-1117000000.0,-184000000.0,541000000.0
Earnings Losses From Equity Investments,28000000.0,-47000000.0,0.0,88000000.0
Gain Loss On Investment Securities,284000000.0,-1034000000.0,-189000000.0,384000000.0
Gain Loss On Sale Of Business,-375000000.0,-36000000.0,5000000.0,2000000.0
Net Income From Continuing Operations,218000000.0,1121000000.0,424000000.0,-238000000.0
