,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,8321827.0,59555235.0,43331983.0,28718333.0
Ordinary Shares Number,482445145.0,492457627.0,508680879.0,523294529.0
Share Issued,490766972.0,552012862.0,552012862.0,552012862.0
Net Debt,14709000000.0,12478000000.0,11384000000.0,12400000000.0
Total Debt,20315000000.0,18791000000.0,15216000000.0,17223000000.0
Tangible Book Value,570000000.0,1791000000.0,3195000000.0,2932000000.0
Invested Capital,59093000000.0,57942000000.0,58242000000.0,63471000000.0
Working Capital,-3097000000.0,-3432000000.0,-3484000000.0,-2816000000.0
Net Tangible Assets,570000000.0,1791000000.0,3195000000.0,2932000000.0
Capital Lease Obligations,942000000.0,877000000.0,1009000000.0,1069000000.0
Common Stock Equity,39720000000.0,40028000000.0,44035000000.0,47317000000.0
Total Capitalization,53117000000.0,52226000000.0,55370000000.0,59469000000.0
Total Equity Gross Minority Interest,41095000000.0,41387000000.0,45441000000.0,49582000000.0
Minority Interest,1375000000.0,1359000000.0,1406000000.0,2265000000.0
Stockholders Equity,39720000000.0,40028000000.0,44035000000.0,47317000000.0
Gains Losses Not Affecting Retained Earnings,-5805000000.0,-5782000000.0,-5048000000.0,-4690000000.0
Other Equity Adjustments,-5805000000.0,-5782000000.0,-5048000000.0,-4690000000.0
Treasury Stock,3133000000.0,14737000000.0,9808000000.0,5374000000.0
Retained Earnings,8845000000.0,20541000000.0,18710000000.0,17178000000.0
Additional Paid In Capital,39812000000.0,40005000000.0,40180000000.0,40202000000.0
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0
Total Liabilities Net Minority Interest,39716000000.0,38271000000.0,36164000000.0,38647000000.0
Total Non Current Liabilities Net Minority Interest,23999000000.0,21792000000.0,22521000000.0,24907000000.0
Other Non Current Liabilities,1951000000.0,932000000.0,1092000000.0,1042000000.0
Preferred Securities Outside Stock Equity,,,13000000.0,13000000.0
Derivative Product Liabilities,6000000.0,73000000.0,8000000.0,11000000.0
Employee Benefits,693000000.0,640000000.0,1802000000.0,2963000000.0
Non Current Pension And Other Postretirement Benefit Plans,693000000.0,640000000.0,1802000000.0,2963000000.0
Non Current Accrued Expenses,,,253000000.0,170000000.0
Tradeand Other Payables Non Current,80000000.0,139000000.0,178000000.0,204000000.0
Non Current Deferred Liabilities,6798000000.0,6799000000.0,6998000000.0,7236000000.0
Long Term Debt And Capital Lease Obligation,14112000000.0,12852000000.0,12082000000.0,12946000000.0
Long Term Capital Lease Obligation,715000000.0,654000000.0,747000000.0,794000000.0
Long Term Debt,13397000000.0,12198000000.0,11335000000.0,12152000000.0
Long Term Provisions,359000000.0,357000000.0,361000000.0,335000000.0
Current Liabilities,15717000000.0,16479000000.0,13643000000.0,13740000000.0
Other Current Liabilities,1323000000.0,1265000000.0,1225000000.0,1205000000.0
Current Deferred Liabilities,1901000000.0,3073000000.0,2940000000.0,1769000000.0
Current Deferred Revenue,1901000000.0,3073000000.0,2940000000.0,1769000000.0
Current Debt And Capital Lease Obligation,6203000000.0,5939000000.0,3134000000.0,4277000000.0
Current Capital Lease Obligation,227000000.0,223000000.0,262000000.0,275000000.0
Current Debt,5976000000.0,5716000000.0,2872000000.0,4002000000.0
Other Current Borrowings,1263000000.0,1599000000.0,1709000000.0,751000000.0
Line Of Credit,230000000.0,191000000.0,885000000.0,724000000.0
Commercial Paper,4483000000.0,3926000000.0,278000000.0,2527000000.0
Pensionand Other Post Retirement Benefit Plans Current,31000000.0,51000000.0,38000000.0,34000000.0
Current Provisions,21000000.0,19000000.0,19000000.0,38000000.0
Payables And Accrued Expenses,6238000000.0,6132000000.0,6287000000.0,6417000000.0
Current Accrued Expenses,2301000000.0,2265000000.0,2060000000.0,2213000000.0
Interest Payable,129000000.0,118000000.0,102000000.0,135000000.0
Payables,3937000000.0,3867000000.0,4227000000.0,4204000000.0
Dividends Payable,,,0.0,231000000.0
Total Tax Payable,917000000.0,872000000.0,724000000.0,878000000.0
Accounts Payable,3020000000.0,2995000000.0,3503000000.0,3095000000.0
Total Assets,80811000000.0,79658000000.0,81605000000.0,88229000000.0
Total Non Current Assets,68191000000.0,66611000000.0,71446000000.0,77305000000.0
Other Non Current Assets,261000000.0,243000000.0,324000000.0,278000000.0
Defined Pension Benefit,380000000.0,661000000.0,139000000.0,55000000.0
Non Current Prepaid Assets,76000000.0,52000000.0,43000000.0,47000000.0
Non Current Deferred Assets,286000000.0,296000000.0,304000000.0,364000000.0
Non Current Deferred Taxes Assets,226000000.0,230000000.0,242000000.0,268000000.0
Non Current Note Receivables,163000000.0,164000000.0,105000000.0,201000000.0
Financial Assets,8000000.0,4000000.0,35000000.0,90000000.0
Investments And Advances,2377000000.0,2534000000.0,2637000000.0,2084000000.0
Other Investments,187000000.0,184000000.0,18000000.0,23000000.0
Long Term Equity Investment,2190000000.0,2350000000.0,2619000000.0,2061000000.0
Goodwill And Other Intangible Assets,39150000000.0,38237000000.0,40840000000.0,44385000000.0
Other Intangible Assets,12399000000.0,12420000000.0,13802000000.0,16184000000.0
Goodwill,26751000000.0,25817000000.0,27038000000.0,28201000000.0
Net PPE,25490000000.0,24420000000.0,27019000000.0,29801000000.0
Accumulated Depreciation,-30773000000.0,-27139000000.0,-22453000000.0,-19288000000.0
Gross PPE,56263000000.0,51559000000.0,49472000000.0,49089000000.0
Construction In Progress,3404000000.0,3239000000.0,3062000000.0,3257000000.0
Other Properties,11376000000.0,10283000000.0,9931000000.0,10042000000.0
Machinery Furniture Equipment,37121000000.0,33988000000.0,32093000000.0,31204000000.0
Buildings And Improvements,3275000000.0,3002000000.0,3265000000.0,3327000000.0
Land And Improvements,1087000000.0,1047000000.0,1121000000.0,1259000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,12620000000.0,13047000000.0,10159000000.0,10924000000.0
Other Current Assets,93000000.0,104000000.0,146000000.0,221000000.0
Hedging Assets Current,73000000.0,24000000.0,101000000.0,110000000.0
Assets Held For Sale Current,,,0.0,4000000.0
Prepaid Assets,583000000.0,597000000.0,527000000.0,516000000.0
Inventory,2115000000.0,1978000000.0,1733000000.0,1729000000.0
Finished Goods,1111000000.0,1043000000.0,1000000000.0,981000000.0
Work In Process,390000000.0,368000000.0,334000000.0,337000000.0
Raw Materials,614000000.0,567000000.0,399000000.0,411000000.0
Receivables,5092000000.0,4908000000.0,4829000000.0,4590000000.0
Receivables Adjustments Allowances,,,,-471000000.0
Other Receivables,196000000.0,124000000.0,134000000.0,162000000.0
Taxes Receivable,178000000.0,225000000.0,196000000.0,261000000.0
Accounts Receivable,4718000000.0,4559000000.0,4499000000.0,4167000000.0
Allowance For Doubtful Accounts Receivable,-457000000.0,-405000000.0,-405000000.0,-471000000.0
Gross Accounts Receivable,5175000000.0,4964000000.0,4904000000.0,4638000000.0
Cash Cash Equivalents And Short Term Investments,4664000000.0,5436000000.0,2823000000.0,3754000000.0
Cash And Cash Equivalents,4664000000.0,5436000000.0,2823000000.0,3754000000.0
