,2024-01-31,2023-01-31,2022-01-31,2021-01-31
Treasury Shares Number,30934587.0,24932374.0,18572482.0,15133663.0
Preferred Shares Number,8000.0,8000.0,8000.0,8000.0
Ordinary Shares Number,57632688.0,62709237.0,68534673.0,71159495.0
Share Issued,88567275.0,87641611.0,87107155.0,86293158.0
Net Debt,1461600000.0,1784400000.0,1120700000.0,1903400000.0
Total Debt,3533900000.0,3828800000.0,3953000000.0,5406900000.0
Tangible Book Value,-300600000.0,-596200000.0,-847100000.0,-1742200000.0
Invested Capital,7288100000.0,7347800000.0,7652000000.0,8285100000.0
Working Capital,488200000.0,812900000.0,866200000.0,1361300000.0
Net Tangible Assets,-300600000.0,-596200000.0,-847100000.0,-1742200000.0
Capital Lease Obligations,1364700000.0,1493700000.0,1589800000.0,1852100000.0
Common Stock Equity,5118900000.0,5012700000.0,5288800000.0,4730300000.0
Total Capitalization,6710600000.0,7189700000.0,7606400000.0,8244000000.0
Total Equity Gross Minority Interest,5118900000.0,5012700000.0,5288800000.0,4726900000.0
Minority Interest,0.0,0.0,0.0,-3400000.0
Stockholders Equity,5118900000.0,5012700000.0,5288800000.0,4730300000.0
Gains Losses Not Affecting Retained Earnings,-753600000.0,-713100000.0,-612700000.0,-519100000.0
Other Equity Adjustments,-753600000.0,-713100000.0,-612700000.0,-519100000.0
Treasury Stock,2936700000.0,2359400000.0,1946800000.0,1579500000.0
Retained Earnings,5407300000.0,4753100000.0,4562800000.0,3613200000.0
Additional Paid In Capital,3313300000.0,3244500000.0,3198400000.0,3129400000.0
Capital Stock,88600000.0,87600000.0,87100000.0,86300000.0
Common Stock,88600000.0,87600000.0,87100000.0,86300000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,6054000000.0,6755600000.0,7108000000.0,8566600000.0
Total Non Current Liabilities Net Minority Interest,3282500000.0,3988100000.0,4320500000.0,5984200000.0
Other Non Current Liabilities,268900000.0,313600000.0,788500000.0,1039800000.0
Preferred Securities Outside Stock Equity,,,0.0,-3400000.0
Non Current Deferred Liabilities,346100000.0,357500000.0,,
Non Current Deferred Taxes Liabilities,346100000.0,357500000.0,,
Long Term Debt And Capital Lease Obligation,2667500000.0,3317000000.0,3532000000.0,4944400000.0
Long Term Capital Lease Obligation,1075800000.0,1140000000.0,1214400000.0,1430700000.0
Long Term Debt,1591700000.0,2177000000.0,2317600000.0,3513700000.0
Current Liabilities,2771500000.0,2767500000.0,2787500000.0,2582400000.0
Current Deferred Liabilities,55500000.0,54300000.0,44900000.0,55800000.0
Current Deferred Revenue,55500000.0,54300000.0,44900000.0,55800000.0
Current Debt And Capital Lease Obligation,866400000.0,511800000.0,421000000.0,462500000.0
Current Capital Lease Obligation,288900000.0,353700000.0,375400000.0,421400000.0
Current Debt,577500000.0,158100000.0,45600000.0,41100000.0
Other Current Borrowings,577500000.0,158100000.0,34800000.0,41100000.0
Line Of Credit,,46200000.0,10800000.0,0.0
Payables And Accrued Expenses,1849600000.0,2201400000.0,2321600000.0,2064100000.0
Current Accrued Expenses,776200000.0,874000000.0,1100800000.0,939900000.0
Payables,1073400000.0,1327400000.0,1220800000.0,1124200000.0
Accounts Payable,1073400000.0,1327400000.0,1220800000.0,1124200000.0
Total Assets,11172900000.0,11768300000.0,12396800000.0,13293500000.0
Total Non Current Assets,7913200000.0,8187900000.0,8743100000.0,9349800000.0
Other Non Current Assets,383500000.0,345500000.0,306000000.0,369800000.0
Non Current Deferred Assets,33800000.0,33800000.0,46100000.0,
Non Current Deferred Taxes Assets,33800000.0,33800000.0,46100000.0,
Goodwill And Other Intangible Assets,5419500000.0,5608900000.0,6135900000.0,6472500000.0
Other Intangible Assets,3097400000.0,3249900000.0,3307000000.0,3518200000.0
Goodwill,2322100000.0,2359000000.0,2828900000.0,2954300000.0
Net PPE,2076400000.0,2199700000.0,2255100000.0,2507500000.0
Accumulated Depreciation,-1899300000.0,-1900000000.0,-1746000000.0,-1751600000.0
Gross PPE,3975700000.0,4099700000.0,4001100000.0,4259100000.0
Leases,770400000.0,768200000.0,765100000.0,834500000.0
Construction In Progress,80600000.0,88300000.0,97300000.0,52100000.0
Other Properties,1450400000.0,1529700000.0,1576200000.0,1810400000.0
Machinery Furniture Equipment,1642600000.0,1681800000.0,1530900000.0,1506600000.0
Buildings And Improvements,30700000.0,30700000.0,30600000.0,54500000.0
Land And Improvements,1000000.0,1000000.0,1000000.0,1000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,3259700000.0,3580400000.0,3653700000.0,3943700000.0
Other Current Assets,87500000.0,72700000.0,128400000.0,50400000.0
Assets Held For Sale Current,,,,0.0
Prepaid Assets,237700000.0,209200000.0,169000000.0,158200000.0
Inventory,1419700000.0,1802600000.0,1348500000.0,1417100000.0
Receivables,807200000.0,945200000.0,765300000.0,666600000.0
Other Receivables,13900000.0,21500000.0,20100000.0,25100000.0
Accounts Receivable,793300000.0,923700000.0,745200000.0,641500000.0
Allowance For Doubtful Accounts Receivable,-41100000.0,-42600000.0,-61900000.0,-69600000.0
Gross Accounts Receivable,834400000.0,966300000.0,807100000.0,711100000.0
Cash Cash Equivalents And Short Term Investments,707600000.0,550700000.0,1242500000.0,1651400000.0
Cash And Cash Equivalents,707600000.0,550700000.0,1242500000.0,1651400000.0
